dataset_id,artifact_file,task_type,target_column,model_type,status,error,dataset_rows,usable_rows,feature_count,model_path,resolved_dataset_path,train_accuracy,test_accuracy,precision,recall,f1_score,test_samples,n_classes,filepath_resolution_note,dropped_hyperparameters,train_r2,test_r2,mse,rmse,mae
classification__hard__shivamb_spam-url-prediction__url_spam_classification,classification__hard__shivamb_spam-url-prediction__url_spam_classification.json,classification,is_spam,logistic,success,,148303.0,148303.0,1.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__hard__shivamb_spam-url-prediction__url_spam_classification.pkl,/app/data/uploads/datasets/classification/hard/shivamb_spam-url-prediction/url_spam_classification.csv,0.7955,0.7951,0.7978,0.7951,0.7962,29661.0,2.0,,,,,,,
classification__mid__andrewmvd_cyberbullying-classification__cyberbullying_tweets,classification__mid__andrewmvd_cyberbullying-classification__cyberbullying_tweets.json,classification,cyberbullying_type,logistic,success,,47692.0,47692.0,1.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__andrewmvd_cyberbullying-classification__cyberbullying_tweets.pkl,/app/data/uploads/datasets/classification/mid/andrewmvd_cyberbullying-classification/cyberbullying_tweets.csv,0.8915,0.8856,0.8922,0.8856,0.8844,9539.0,6.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/mid/andrewmvd_cyberbullying-classification/cyberbullying_tweets.csv,,,,,,
classification__mid__christianlillelund_csgo-round-winner-classification__csgo_round_snapshots,classification__mid__christianlillelund_csgo-round-winner-classification__csgo_round_snapshots.json,classification,round_winner,decision_tree,success,,122410.0,122410.0,96.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__christianlillelund_csgo-round-winner-classification__csgo_round_snapshots.pkl,/app/data/uploads/datasets/classification/mid/christianlillelund_csgo-round-winner-classification/csgo_round_snapshots.csv,0.9971,0.819,0.819,0.819,0.819,24482.0,2.0,,,,,,,
classification__mid__fedesoriano_heart-failure-prediction__heart,classification__mid__fedesoriano_heart-failure-prediction__heart.json,classification,HeartDisease,logistic,success,,918.0,918.0,11.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__fedesoriano_heart-failure-prediction__heart.pkl,/app/data/uploads/datasets/classification/mid/fedesoriano_heart-failure-prediction/heart.csv,0.8529,0.8696,0.8702,0.8696,0.869,184.0,2.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/mid/fedesoriano_heart-failure-prediction/heart.csv,,,,,,
classification__mid__fedesoriano_stellar-classification-dataset-sdss17__star_classification,classification__mid__fedesoriano_stellar-classification-dataset-sdss17__star_classification.json,classification,class,logistic,success,,100000.0,100000.0,17.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__fedesoriano_stellar-classification-dataset-sdss17__star_classification.pkl,/app/data/uploads/datasets/classification/mid/fedesoriano_stellar-classification-dataset-sdss17/star_classification.csv,0.601,0.6006,0.4504,0.6006,0.4801,20000.0,3.0,,,,,,,
classification__mid__nimapourmoradi_dry-bean-dataset-classification__Dry_Bean_Dataset,classification__mid__nimapourmoradi_dry-bean-dataset-classification__Dry_Bean_Dataset.json,classification,Class,logistic,success,,13611.0,13611.0,16.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__nimapourmoradi_dry-bean-dataset-classification__Dry_Bean_Dataset.pkl,/app/data/uploads/datasets/classification/mid/nimapourmoradi_dry-bean-dataset-classification/Dry_Bean_Dataset.csv,0.8789,0.881,0.8822,0.881,0.8811,2723.0,7.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/mid/nimapourmoradi_dry-bean-dataset-classification/Dry_Bean_Dataset.csv,,,,,,
classification__mid__tanishqdublish_text-classification-documentation__df_file,classification__mid__tanishqdublish_text-classification-documentation__df_file.json,classification,Label,random_forest,success,,2225.0,2225.0,1.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__tanishqdublish_text-classification-documentation__df_file.pkl,/app/data/uploads/datasets/classification/mid/tanishqdublish_text-classification-documentation/df_file.csv,1.0,0.9955,0.9955,0.9955,0.9955,445.0,5.0,,,,,,,
classification__mid__uciml_iris__Iris,classification__mid__uciml_iris__Iris.json,classification,Species,random_forest,success,,150.0,150.0,5.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__uciml_iris__Iris.pkl,/app/data/uploads/datasets/classification/mid/uciml_iris/Iris.csv,1.0,1.0,1.0,1.0,1.0,45.0,3.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/mid/uciml_iris/Iris.csv,,,,,,
classification__mid__uciml_pima-indians-diabetes-database__diabetes,classification__mid__uciml_pima-indians-diabetes-database__diabetes.json,classification,Outcome,logistic,success,,768.0,768.0,8.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__uciml_pima-indians-diabetes-database__diabetes.pkl,/app/data/uploads/datasets/classification/mid/uciml_pima-indians-diabetes-database/diabetes.csv,0.7932,0.7143,0.7065,0.7143,0.7084,154.0,2.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/mid/uciml_pima-indians-diabetes-database/diabetes.csv,,,,,,
classification__mid__xhlulu_cpc-codes__titles,classification__mid__xhlulu_cpc-codes__titles.json,classification,class,random_forest,success,,260476.0,260467.0,6.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__xhlulu_cpc-codes__titles.pkl,/app/data/uploads/datasets/classification/mid/xhlulu_cpc-codes/titles.csv,0.5231,0.5236,0.5309,0.5236,0.4509,52094.0,50.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/mid/xhlulu_cpc-codes/titles.csv,,,,,,
classification__mid__yasserh_titanic-dataset__Titanic-Dataset,classification__mid__yasserh_titanic-dataset__Titanic-Dataset.json,classification,Survived,logistic,success,,891.0,891.0,11.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__mid__yasserh_titanic-dataset__Titanic-Dataset.pkl,/app/data/uploads/datasets/classification/mid/yasserh_titanic-dataset/Titanic-Dataset.csv,0.7963,0.7989,0.797,0.7989,0.7962,179.0,2.0,,,,,,,
regression__easy__ganjerlawrence_mobile-phone-price-prediction-cleaned-dataset__Mobile-Price-Prediction-cleaned_data,regression__easy__ganjerlawrence_mobile-phone-price-prediction-cleaned-dataset__Mobile-Price-Prediction-cleaned_data.json,regression,Price,linear,success,,807.0,807.0,7.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__easy__ganjerlawrence_mobile-phone-price-prediction-cleaned-dataset__Mobile-Price-Prediction-cleaned_data.pkl,/app/data/uploads/datasets/regression/easy/ganjerlawrence_mobile-phone-price-prediction-cleaned-dataset/Mobile-Price-Prediction-cleaned_data.csv,,,,,,162.0,,,,0.4673,0.4332,239357657.4315,15471.188,10005.4474
regression__easy__govindaramsriram_crop-yield-of-a-farm__crop_yield_data,regression__easy__govindaramsriram_crop-yield-of-a-farm__crop_yield_data.json,regression,crop_yield,linear,success,,3000.0,3000.0,5.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__easy__govindaramsriram_crop-yield-of-a-farm__crop_yield_data.pkl,/app/data/uploads/datasets/regression/easy/govindaramsriram_crop-yield-of-a-farm/crop_yield_data.csv,,,,,,600.0,,,,1.0,1.0,0.0818,0.2859,0.2432
regression__easy__nalisha_numerical-feature-based-target-prediction-using-ml__practice_dataset,regression__easy__nalisha_numerical-feature-based-target-prediction-using-ml__practice_dataset.json,regression,target,linear,success,,10000.0,10000.0,6.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__easy__nalisha_numerical-feature-based-target-prediction-using-ml__practice_dataset.pkl,/app/data/uploads/datasets/regression/easy/nalisha_numerical-feature-based-target-prediction-using-ml/practice_dataset.csv,,,,,,2000.0,,Used fallback candidate filepath: /app/data/uploads/datasets/regression/easy/nalisha_numerical-feature-based-target-prediction-using-ml/practice_dataset.csv,2.0,0.5368,0.5281,2509.0934,50.0909,41.2742
regression__easy__quantbruce_real-estate-price-prediction__Real estate,regression__easy__quantbruce_real-estate-price-prediction__Real estate.json,regression,,,failed,No training tool found in workflow,,,,,,,,,,,,,,,,,,,
regression__easy__ranitsarkar01_porter-delivery-time-estimation__dataset,regression__easy__ranitsarkar01_porter-delivery-time-estimation__dataset.json,regression,total_outstanding_orders,linear,success,,197428.0,181166.0,13.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__easy__ranitsarkar01_porter-delivery-time-estimation__dataset.pkl,/app/data/uploads/datasets/regression/easy/ranitsarkar01_porter-delivery-time-estimation/dataset.csv,,,,,,36234.0,,Used fallback candidate filepath: /app/data/uploads/datasets/regression/easy/ranitsarkar01_porter-delivery-time-estimation/dataset.csv,2.0,0.8992,0.8976,281.6433,16.7822,11.5401
regression__easy__sakshisatre_the-boston-housing-dataset__Boston (1),regression__easy__sakshisatre_the-boston-housing-dataset__Boston (1).json,regression,,,failed,'str' object has no attribute 'items',,,,,,,,,,,,,,,,,,,
regression__easy__thedevastator_age-prediction-for-individuals-using-multi-omic__test_rows,regression__easy__thedevastator_age-prediction-for-individuals-using-multi-omic__test_rows.json,regression,KLF14_2,linear,success,,104.0,104.0,12.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__easy__thedevastator_age-prediction-for-individuals-using-multi-omic__test_rows.pkl,/app/data/uploads/datasets/regression/easy/thedevastator_age-prediction-for-individuals-using-multi-omic/test_rows.csv,,,,,,21.0,,,,0.5568,0.3535,2.5586,1.5996,1.3572
regression__easy__zubairdhuddi_linear-regression__test,regression__easy__zubairdhuddi_linear-regression__test.json,regression,y,linear,success,,300.0,300.0,1.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__easy__zubairdhuddi_linear-regression__test.pkl,/app/data/uploads/datasets/regression/easy/zubairdhuddi_linear-regression/test.csv,,,,,,60.0,,,,0.9885,0.9909,9.2594,3.0429,2.5178
regression__hard__anujsaha0123456789_house-prices-cleaned-dataset-for-regression-ml__house_prices_cleaned,regression__hard__anujsaha0123456789_house-prices-cleaned-dataset-for-regression-ml__house_prices_cleaned.json,regression,SalePrice,svr,success,,1460.0,1460.0,244.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__hard__anujsaha0123456789_house-prices-cleaned-dataset-for-regression-ml__house_prices_cleaned.pkl,/app/data/uploads/datasets/regression/hard/anujsaha0123456789_house-prices-cleaned-dataset-for-regression-ml/house_prices_cleaned.csv,,,,,,292.0,,,,-0.0449,-0.0246,7859359217.2756,88653.0271,59556.7317
regression__hard__bharatsahu_house-price-prediction-dataset-insurancehub-usa__House_price_multifeatures,regression__hard__bharatsahu_house-price-prediction-dataset-insurancehub-usa__House_price_multifeatures.json,regression,,,failed,could not convert string to float: '037-0',,,,,,,,,,,,,,,,,,,
regression__hard__bjaton_housepricesadvancedregressiontechniquestrain__train,regression__hard__bjaton_housepricesadvancedregressiontechniquestrain__train.json,regression,SalePrice,ridge,success,,1460.0,1460.0,80.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__hard__bjaton_housepricesadvancedregressiontechniquestrain__train.pkl,/app/data/uploads/datasets/regression/hard/bjaton_housepricesadvancedregressiontechniquestrain/train.csv,,,,,,292.0,,,,0.8467,0.8275,1323077935.1359,36374.1383,22446.1927
regression__hard__bobnau_daily-website-visitors__daily-website-visitors,regression__hard__bobnau_daily-website-visitors__daily-website-visitors.json,regression,,,failed,"could not convert string to float: '1,036'",,,,,,,,,,,,,,,,,,,
regression__hard__deepcontractor_car-price-prediction-challenge__car_price_prediction,regression__hard__deepcontractor_car-price-prediction-challenge__car_price_prediction.json,regression,Price,gradient_boosting,success,,19237.0,19237.0,17.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__hard__deepcontractor_car-price-prediction-challenge__car_price_prediction.pkl,/app/data/uploads/datasets/regression/hard/deepcontractor_car-price-prediction-challenge/car_price_prediction.csv,,,,,,3848.0,,,1.0,0.9956,-11.2698,3823225328.2558,61832.2353,8402.5821
regression__hard__kanchana1990_colorado-real-estate-market-2026__colorado_real_estate_2026,regression__hard__kanchana1990_colorado-real-estate-market-2026__colorado_real_estate_2026.json,regression,garage,linear,success,,8362.0,4543.0,10.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__hard__kanchana1990_colorado-real-estate-market-2026__colorado_real_estate_2026.pkl,/app/data/uploads/datasets/regression/hard/kanchana1990_colorado-real-estate-market-2026/colorado_real_estate_2026.csv,,,,,,909.0,,,,0.0573,0.151,1.1483,1.0716,0.5783
regression__hard__milanvaddoriya_old-car-price-prediction__car_price,regression__hard__milanvaddoriya_old-car-price-prediction__car_price.json,regression,,,failed,could not convert string to float: '12.20 Lakh',,,,,,,,,,,,,,,,,,,
regression__hard__spittman1248_cdc-data-nutrition-physical-activity-obesity__Nutrition__Physical_Activity__and_Obesity_-_Behavioral_Risk_Factor_Surveillance_System,regression__hard__spittman1248_cdc-data-nutrition-physical-activity-obesity__Nutrition__Physical_Activity__and_Obesity_-_Behavioral_Risk_Factor_Surveillance_System.json,regression,Data_Value,ridge,success,,53392.0,48346.0,32.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__hard__spittman1248_cdc-data-nutrition-physical-activity-obesity__Nutrition__Physical_Activity__and_Obesity_-_Behavioral_Risk_Factor_Surveillance_System.pkl,/app/data/uploads/datasets/regression/hard/spittman1248_cdc-data-nutrition-physical-activity-obesity/Nutrition__Physical_Activity__and_Obesity_-_Behavioral_Risk_Factor_Surveillance_System.csv,,,,,,9670.0,,,,1.0,1.0,0.0,0.0001,0.0
regression__hard__taweilo_mba-admission-dataset__MBA,regression__hard__taweilo_mba-admission-dataset__MBA.json,regression,,,failed,could not convert string to float: 'Admit',,,,,,,,,,,,,,,,,,,
regression__hard__valakhorasani_tehran-house-prices-dataset__TehranHouse,regression__hard__valakhorasani_tehran-house-prices-dataset__TehranHouse.json,regression,Price(USD),linear,success,,3479.0,3479.0,7.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__hard__valakhorasani_tehran-house-prices-dataset__TehranHouse.pkl,/app/data/uploads/datasets/regression/hard/valakhorasani_tehran-house-prices-dataset/TehranHouse.csv,,,,,,696.0,,,2.0,1.0,1.0,0.0,0.0027,0.0022
regression__mid__CooperUnion_cardataset__data,regression__mid__CooperUnion_cardataset__data.json,regression,MSRP,linear,success,,11914.0,11914.0,15.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__CooperUnion_cardataset__data.pkl,/app/data/uploads/datasets/regression/mid/CooperUnion_cardataset/data.csv,,,,,,2383.0,,,,0.4925,0.6148,918097978.2313,30300.1317,19197.1354
regression__mid__alamshihab075_health-and-lifestyle-data-for-diabetes-prediction__Diabetes_and_LifeStyle_Dataset ,regression__mid__alamshihab075_health-and-lifestyle-data-for-diabetes-prediction__Diabetes_and_LifeStyle_Dataset .json,regression,diagnosed_diabetes,decision_tree,success,,97297.0,97297.0,30.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__alamshihab075_health-and-lifestyle-data-for-diabetes-prediction__Diabetes_and_LifeStyle_Dataset .pkl,/app/data/uploads/datasets/regression/mid/alamshihab075_health-and-lifestyle-data-for-diabetes-prediction/Diabetes_and_LifeStyle_Dataset .csv,,,,,,19460.0,,,,1.0,0.9974,0.0006,0.0248,0.0006
regression__mid__camnugent_california-housing-prices__housing,regression__mid__camnugent_california-housing-prices__housing.json,regression,median_house_value,linear,success,,20640.0,20640.0,9.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__camnugent_california-housing-prices__housing.pkl,/app/data/uploads/datasets/regression/mid/camnugent_california-housing-prices/housing.csv,,,,,,4128.0,,,,0.6406,0.614,5057676646.7158,71117.3442,51806.7996
regression__mid__harlfoxem_housesalesprediction__kc_house_data,regression__mid__harlfoxem_housesalesprediction__kc_house_data.json,regression,sqft_lot15,gradient_boosting,success,,21613.0,21613.0,20.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__harlfoxem_housesalesprediction__kc_house_data.pkl,/app/data/uploads/datasets/regression/mid/harlfoxem_housesalesprediction/kc_house_data.csv,,,,,,4323.0,,,,0.8678,0.5556,309755359.3291,17599.8682,4136.2045
regression__mid__hrokrin_the-largest-diamond-dataset-currely-on-kaggle__diamonds,regression__mid__hrokrin_the-largest-diamond-dataset-currely-on-kaggle__diamonds.json,regression,total_sales_price,ridge,success,,219703.0,219703.0,25.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__hrokrin_the-largest-diamond-dataset-currely-on-kaggle__diamonds.pkl,/app/data/uploads/datasets/regression/mid/hrokrin_the-largest-diamond-dataset-currely-on-kaggle/diamonds.csv,,,,,,43941.0,,,,0.6214,0.5904,318194246.8578,17838.0001,4517.547
regression__mid__lorenzozoppelletto_financial-risk-for-loan-approval__Loan,regression__mid__lorenzozoppelletto_financial-risk-for-loan-approval__Loan.json,regression,RiskScore,ridge,success,,20000.0,20000.0,35.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__lorenzozoppelletto_financial-risk-for-loan-approval__Loan.pkl,/app/data/uploads/datasets/regression/mid/lorenzozoppelletto_financial-risk-for-loan-approval/Loan.csv,,,,,,4000.0,,,,0.9378,0.9346,4.0589,2.0147,1.5256
regression__mid__mirichoi0218_insurance__insurance,regression__mid__mirichoi0218_insurance__insurance.json,regression,charges,linear,success,,1338.0,1338.0,6.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__mirichoi0218_insurance__insurance.pkl,/app/data/uploads/datasets/regression/mid/mirichoi0218_insurance/insurance.csv,,,,,,268.0,,Used fallback candidate filepath: /app/data/uploads/datasets/regression/mid/mirichoi0218_insurance/insurance.csv,,0.7417,0.7833,33635210.4312,5799.5871,4186.5089
regression__mid__ranitsarkar01_porter-delivery-time-estimation__dataset,regression__mid__ranitsarkar01_porter-delivery-time-estimation__dataset.json,regression,total_outstanding_orders,linear,success,,197428.0,181166.0,13.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__ranitsarkar01_porter-delivery-time-estimation__dataset.pkl,/app/data/uploads/datasets/regression/mid/ranitsarkar01_porter-delivery-time-estimation/dataset.csv,,,,,,36234.0,,,,0.8992,0.8976,281.6433,16.7822,11.5401
regression__mid__rupals_gpu-runtime__sgemm_product,regression__mid__rupals_gpu-runtime__sgemm_product.json,regression,Run4 (ms),linear,success,,241600.0,241600.0,17.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__rupals_gpu-runtime__sgemm_product.pkl,/app/data/uploads/datasets/regression/mid/rupals_gpu-runtime/sgemm_product.csv,,,,,,48320.0,,,,1.0,1.0,3.2002,1.7889,0.6224
regression__mid__yasserh_uber-fares-dataset__uber,regression__mid__yasserh_uber-fares-dataset__uber.json,regression,fare_amount,linear,success,,200000.0,200000.0,8.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/regression__mid__yasserh_uber-fares-dataset__uber.pkl,/app/data/uploads/datasets/regression/mid/yasserh_uber-fares-dataset/uber.csv,,,,,,40000.0,,Used fallback candidate filepath: /app/data/uploads/datasets/regression/mid/yasserh_uber-fares-dataset/uber.csv,,0.0002,0.0003,106.2852,10.3095,6.1037
