MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,128,32,8,16,8,8,8,1,8,0,0,1,1,1120.44,1119.41,1119.76,1119.82
128,64,16,32,8,16,16,8,1,4,1,0,1,0,28.64,28.94,28.77,29.02
64,128,32,8,16,16,8,8,4,2,0,0,0,0,287.85,287.93,288.17,288.31
128,32,16,16,8,8,8,2,4,1,1,0,1,0,36.75,36.77,36.82,36.7
128,128,32,8,16,8,16,8,4,8,1,1,1,0,821.0,819.25,819.59,819.63
64,32,32,8,32,8,8,8,2,1,0,0,0,1,135.75,135.54,136.21,135.84
32,128,16,32,8,16,16,8,1,1,0,0,0,0,92.88,92.52,91.98,93.1
64,128,16,8,8,16,16,2,4,2,0,0,1,0,482.43,483.85,483.49,484.86
32,128,16,16,8,8,8,8,2,4,1,0,0,0,38.36,38.25,38.19,38.31
32,128,16,8,32,16,32,2,1,1,0,0,0,1,56.01,56.4,56.07,56.4
128,128,16,8,16,32,8,2,4,8,0,1,0,1,531.32,531.18,530.9,530.48
64,128,32,16,16,16,32,2,1,1,0,1,1,1,37.94,37.95,37.97,37.95
64,32,16,8,32,32,16,2,1,1,0,1,1,0,46.1,46.18,46.28,46.22
128,32,16,8,16,8,8,8,4,1,0,1,0,1,77.26,77.32,77.42,77.23
128,128,32,8,16,16,16,8,1,8,0,1,1,1,1111.47,1108.66,1109.14,1108.95
64,128,16,32,16,32,32,2,2,2,0,0,1,1,22.13,22.13,22.13,22.13
32,128,16,16,16,16,16,2,2,8,1,0,1,1,25.27,25.38,25.21,25.37
128,128,32,32,8,8,8,8,4,1,0,1,1,1,130.71,130.87,130.74,130.76
64,128,32,32,16,16,16,8,1,2,0,0,0,0,47.37,47.37,47.39,47.53
32,32,32,8,16,8,8,8,2,2,1,0,1,1,35.44,35.29,35.73,36.12
128,64,16,8,8,16,32,8,8,1,0,0,1,1,1009.43,1018.47,1014.41,1017.78
32,128,32,8,16,16,16,2,1,2,0,1,1,0,24.59,24.5,24.58,24.6
16,32,16,16,8,16,16,2,1,1,1,0,1,0,98.63,98.79,98.64,98.65
32,128,32,8,16,16,16,2,2,4,1,1,1,1,25.75,25.76,25.75,25.75
128,64,32,8,16,16,8,8,4,4,1,0,1,0,160.0,159.34,159.22,159.62
128,128,32,8,32,32,16,2,1,4,1,0,0,1,147.79,155.35,155.53,157.53
128,32,16,16,8,16,16,8,8,1,1,0,1,1,35.65,35.81,35.7,35.76
64,64,16,16,16,32,32,2,1,2,0,0,0,1,70.76,73.16,73.11,72.74
64,64,16,16,8,32,16,2,2,2,0,0,1,1,20.02,20.11,20.04,19.93
128,16,32,8,8,8,16,2,8,1,1,0,0,1,67.18,67.26,67.23,67.24
16,128,32,8,32,16,32,8,1,1,1,1,0,1,69.29,69.32,69.32,69.32
64,64,32,8,16,16,8,2,1,4,1,0,0,1,59.21,59.23,59.62,59.14
32,64,32,16,16,8,32,2,1,1,1,0,0,1,41.82,44.63,41.83,44.64
16,32,16,16,8,16,8,8,1,4,1,1,1,0,72.53,72.58,72.48,72.59
128,16,32,16,16,32,8,2,1,1,1,0,0,0,98.8,99.87,99.88,98.62
128,128,16,8,8,32,16,2,4,1,1,1,0,0,567.08,567.21,567.57,567.28
16,16,16,8,16,16,8,8,1,1,1,0,1,1,84.81,84.81,84.79,84.79
32,32,32,16,16,8,16,2,1,1,0,1,1,1,59.08,59.19,59.72,59.06
64,32,32,8,8,8,8,2,8,2,0,1,0,1,40.1,41.04,41.05,41.09
128,128,32,8,16,16,8,8,4,2,0,0,1,1,1171.3,1175.15,1174.59,1174.97
128,128,32,8,16,16,8,2,2,4,1,0,1,1,941.36,884.4,883.88,884.9
128,128,32,32,32,32,32,8,2,2,1,0,1,0,28.95,28.99,28.95,28.95
64,32,16,8,16,8,32,8,8,1,1,1,0,1,66.58,67.07,66.57,66.57
64,64,32,16,16,8,8,8,1,1,0,1,0,1,75.06,75.21,75.19,75.18
128,64,32,16,8,8,32,8,1,1,1,0,1,0,238.12,237.4,239.59,240.0
128,128,32,8,32,32,8,2,1,2,0,0,0,0,278.13,285.27,286.03,286.27
64,128,32,16,8,32,16,2,1,2,0,1,1,0,166.46,155.05,156.18,154.68
128,128,16,8,8,16,32,2,4,1,0,1,0,0,569.36,570.02,569.67,569.67
64,32,32,8,32,8,32,2,1,1,0,0,0,0,253.91,253.99,254.07,253.18
16,16,16,8,8,8,16,2,2,1,1,1,0,1,64.02,64.5,64.45,64.39
64,16,32,8,8,8,8,8,4,1,1,0,1,1,48.99,49.4,49.06,49.2
64,32,32,32,8,32,8,8,2,2,0,1,0,1,36.89,38.75,38.76,38.78
64,64,16,16,8,16,16,8,1,2,0,0,0,1,42.45,42.43,42.43,42.46
32,128,16,8,16,16,16,2,2,4,1,1,1,0,34.04,33.01,32.97,33.1
32,16,32,8,16,32,8,8,1,1,0,0,0,1,136.66,136.69,136.64,136.59
64,128,32,8,32,8,32,2,2,4,0,0,1,0,22.0,22.11,22.05,22.0
128,128,32,16,16,32,16,8,1,8,0,0,1,0,150.95,150.21,151.61,150.32
64,64,32,16,16,16,16,8,2,2,0,0,1,1,30.39,30.4,30.4,30.4
128,128,16,32,8,16,16,2,2,1,1,0,0,1,307.41,310.56,311.58,309.96
64,128,32,8,8,32,16,8,2,2,0,0,0,0,460.97,460.48,460.92,460.54
64,64,32,32,16,32,16,8,1,4,1,0,1,0,40.43,41.73,40.47,40.97
32,16,16,8,16,32,8,2,1,1,0,0,1,1,53.0,53.04,53.06,53.08
32,32,16,8,16,8,16,8,1,1,1,0,0,1,61.39,63.44,63.59,63.57
64,32,32,32,8,32,8,2,1,4,0,1,0,1,70.07,66.74,66.74,66.63
128,32,32,8,8,8,16,8,1,2,0,0,0,0,311.56,310.65,310.11,309.43
32,64,16,32,8,16,32,2,1,2,0,0,0,1,36.2,36.22,36.28,36.27
128,128,16,16,8,16,16,8,8,2,0,0,0,1,510.61,511.17,511.54,509.93
128,32,32,16,16,32,8,2,4,1,0,0,0,1,132.31,132.46,132.23,132.24
128,64,16,8,16,32,32,8,1,2,0,1,1,1,140.59,140.7,140.64,140.51
128,128,16,8,8,16,16,2,4,4,0,1,1,1,1591.57,1571.49,1573.73,1589.53
32,32,32,8,8,8,8,2,1,4,0,0,0,1,42.39,44.97,42.49,42.41
128,32,32,32,8,8,8,8,1,2,0,1,1,1,65.46,65.5,65.52,65.57
64,64,16,16,16,16,16,8,1,1,1,1,0,0,44.92,45.25,45.26,45.3
64,64,16,16,8,8,16,8,2,2,0,1,1,0,33.0,33.45,34.49,33.14
64,128,32,8,32,16,32,8,4,1,0,1,0,0,48.15,48.18,48.27,48.36
32,16,16,8,16,16,16,2,1,1,1,1,0,1,106.28,106.3,106.23,106.28
64,32,32,16,8,8,8,8,2,2,0,1,1,1,45.94,47.11,47.05,45.99
128,128,32,16,8,32,16,2,1,8,1,1,1,0,741.72,746.24,747.05,747.37
128,128,32,16,16,16,8,8,8,4,0,0,1,0,162.02,164.45,163.53,162.74
64,32,16,8,8,8,8,2,4,1,1,0,0,0,45.68,45.43,43.27,45.65
128,64,32,16,16,16,32,2,1,1,1,0,0,1,30.16,29.98,30.24,29.95
16,128,32,16,16,16,8,8,1,4,1,0,1,0,60.44,60.54,60.48,60.47
32,128,32,16,32,16,32,2,2,4,0,0,0,1,38.11,39.79,39.49,37.89
128,128,16,8,16,16,32,2,8,4,1,0,1,0,500.45,500.28,500.63,500.58
64,128,16,8,16,8,8,2,4,2,1,1,1,0,347.83,346.23,346.59,346.37
128,128,16,8,16,16,8,8,8,2,0,0,0,1,535.9,536.36,535.78,536.43
64,64,32,32,16,32,16,2,1,4,0,1,1,0,47.99,47.99,46.35,48.58
32,16,16,8,8,16,16,2,1,1,1,0,0,1,65.03,67.74,64.04,67.06
128,64,32,16,32,16,32,8,8,1,0,1,0,1,134.45,134.43,134.49,134.41
64,128,16,8,16,8,16,2,4,1,0,1,0,0,400.35,400.58,400.84,400.76
128,128,32,16,8,32,16,2,4,8,1,0,1,0,734.47,737.48,735.76,736.19
128,64,16,16,8,16,16,2,2,2,1,0,0,0,306.06,306.54,306.63,306.96
128,128,32,8,16,8,32,2,1,2,0,1,1,1,810.03,799.39,798.85,799.03
32,64,16,16,16,16,16,8,1,2,0,1,0,1,44.63,44.62,44.64,44.62
128,64,16,16,32,32,32,2,1,1,0,0,0,0,261.17,253.05,253.09,268.64
128,64,32,16,8,32,8,8,4,1,1,1,0,1,184.77,184.37,184.75,184.71
128,128,32,16,16,16,16,8,8,2,1,1,0,1,156.84,159.42,159.85,159.33
128,128,32,8,16,32,32,8,1,2,1,1,0,1,959.06,952.87,960.28,953.94
64,32,16,8,16,32,8,8,2,2,1,1,0,1,38.51,38.63,38.57,38.48
64,64,16,8,16,32,16,8,1,2,0,1,1,1,20.12,20.18,20.14,20.35
64,128,32,32,8,8,16,8,1,4,1,1,1,1,34.43,34.49,34.44,34.44
64,32,32,8,16,16,8,2,1,1,0,0,0,1,136.31,136.29,136.3,140.08
32,64,16,8,8,16,32,8,1,2,0,1,0,1,30.48,30.26,30.39,30.32
64,64,32,8,8,16,16,8,2,4,1,0,1,1,185.83,185.7,187.54,184.34
64,128,16,8,16,16,32,2,2,1,0,1,1,0,320.44,321.31,321.26,321.32
32,32,16,8,16,8,8,8,4,2,0,1,0,0,45.93,45.97,45.92,46.0
64,64,32,8,8,8,32,8,8,1,0,0,1,1,208.67,203.64,208.93,203.49
128,16,16,16,8,8,16,8,4,1,1,0,1,1,34.91,34.97,34.82,34.77
128,128,32,32,16,16,16,8,4,8,1,0,0,1,25.09,25.1,25.07,25.05
64,64,32,16,8,8,32,2,1,2,0,1,1,1,49.09,49.09,49.11,49.12
64,64,16,16,16,32,32,2,2,1,0,1,0,1,39.34,39.31,39.37,39.33
128,64,32,16,8,8,8,8,1,2,0,0,0,0,271.79,271.67,271.17,271.5
128,128,32,16,16,16,32,2,4,4,1,0,1,1,222.38,222.37,222.34,222.3
64,64,32,16,8,16,32,8,4,1,0,0,1,0,39.54,39.31,39.63,39.46
32,64,32,32,16,32,16,2,1,2,1,0,0,1,50.57,50.6,50.59,50.6
16,128,16,16,8,8,16,2,1,8,1,1,0,1,62.39,61.9,62.47,62.36
32,32,16,16,8,16,16,2,1,2,0,0,0,0,66.61,66.65,66.77,63.42
128,64,32,16,8,16,8,2,2,2,0,0,1,0,304.82,305.43,303.55,303.73
32,32,32,16,8,8,8,2,2,4,0,0,1,1,31.79,32.06,32.06,31.88
128,64,32,16,16,32,32,8,4,1,1,0,0,1,36.93,36.91,36.95,36.93
128,16,16,8,16,16,16,8,8,1,1,1,1,0,61.91,62.17,62.37,62.35
32,128,16,8,8,16,32,2,2,1,1,1,0,0,256.55,262.89,261.21,261.74
64,16,16,8,8,16,16,8,4,1,1,0,1,1,28.49,28.45,28.38,28.44
64,64,16,8,16,32,16,8,1,4,1,1,0,0,34.42,34.42,34.42,34.42
64,64,32,16,8,8,16,2,1,1,1,1,0,0,43.0,42.92,42.96,42.98
64,128,16,8,16,32,16,2,1,1,0,1,1,1,118.9,119.52,119.61,119.02
32,128,16,8,8,8,8,8,1,2,1,1,0,0,265.46,266.25,265.69,266.03
128,128,16,16,8,8,16,8,2,2,0,0,0,0,466.9,467.67,467.05,468.4
128,32,32,8,8,8,32,8,8,1,1,1,1,0,267.61,266.97,267.47,267.42
128,128,32,32,8,32,8,8,1,8,0,1,1,1,167.88,167.78,167.8,167.84
128,32,16,16,8,16,8,2,2,1,1,1,0,1,33.29,33.12,33.09,33.04
128,128,32,8,32,16,16,2,2,2,0,1,0,1,225.37,227.31,227.12,227.33
64,64,16,8,16,16,8,2,1,1,1,1,0,0,37.91,37.89,37.9,37.9
128,128,16,8,8,32,8,2,4,1,0,0,0,1,859.1,860.73,861.13,860.5
128,16,32,16,16,8,16,8,2,1,0,1,1,0,107.53,107.92,107.56,107.55
128,16,16,8,16,16,16,2,8,1,1,0,1,0,62.11,61.61,61.92,61.69
16,64,32,16,32,16,16,8,1,2,0,0,1,0,80.25,80.53,80.71,79.99
64,128,16,32,8,32,16,2,1,2,0,1,1,1,22.22,22.05,22.32,22.23
64,64,16,32,8,16,32,2,2,2,1,1,0,0,39.93,39.73,39.56,39.82
64,32,32,16,16,8,8,8,4,1,1,0,1,1,37.26,37.01,37.24,37.35
64,128,32,8,32,16,32,2,1,4,0,0,0,0,71.53,71.44,71.46,71.51
32,16,16,8,8,8,8,8,1,2,0,1,0,0,72.55,72.53,67.31,72.46
64,16,32,16,8,8,8,8,1,1,1,1,1,0,71.74,72.08,71.82,71.21
64,64,32,32,16,32,32,2,2,2,1,1,1,1,24.2,26.02,25.94,24.19
128,32,16,16,16,32,16,2,4,1,0,1,1,0,38.65,38.56,38.48,38.46
128,64,16,16,8,8,32,2,1,2,1,0,0,1,244.84,245.22,244.8,244.93
64,64,32,16,8,8,8,2,4,2,0,0,0,1,47.26,47.25,47.32,47.16
64,128,32,16,16,16,32,2,2,1,1,1,0,0,38.86,38.72,38.8,38.81
128,128,32,16,8,32,16,8,2,8,0,0,0,0,495.74,495.99,495.99,495.51
128,128,32,16,32,32,32,2,2,1,0,1,0,1,74.01,74.18,74.12,74.05
32,32,32,16,16,8,16,2,2,2,0,1,1,0,45.08,45.14,45.05,48.37
128,128,16,32,8,32,16,8,4,1,0,0,0,0,209.37,208.15,208.6,208.61
128,128,16,16,16,32,16,2,4,2,1,1,0,0,321.51,324.55,324.44,323.99
32,16,32,8,8,16,8,2,1,1,0,1,1,0,54.85,54.39,55.53,54.5
128,16,32,32,8,32,8,8,1,1,1,0,1,1,45.85,45.88,45.82,45.81
64,128,16,16,8,8,16,2,4,8,1,1,1,1,120.25,120.33,120.24,119.77
128,128,16,8,16,16,8,2,2,2,0,1,1,0,506.68,507.1,505.84,506.15
32,64,32,8,8,8,16,2,2,4,1,1,1,1,40.05,40.13,40.09,40.04
32,128,32,8,32,8,8,2,1,4,0,1,1,1,25.28,25.27,28.23,28.23
128,32,32,8,32,16,32,2,2,1,1,0,0,1,67.13,67.15,66.99,67.11
32,32,32,8,32,8,16,2,4,1,0,1,0,0,72.58,72.49,72.37,72.48
128,64,32,8,16,16,16,2,4,2,0,1,1,1,229.65,229.53,229.53,229.55
32,128,16,8,8,32,32,2,1,1,0,0,1,1,224.22,225.37,224.42,224.78
64,64,16,8,16,16,8,2,4,1,0,0,0,1,55.52,55.53,55.56,55.57
32,64,16,8,16,32,16,2,1,1,1,1,1,0,33.8,33.82,33.81,33.76
16,64,32,8,8,8,8,8,2,4,1,0,0,0,34.2,34.18,34.16,34.15
16,128,32,16,16,16,8,8,1,2,0,0,0,0,61.83,61.76,61.52,61.4
64,32,32,8,16,8,16,8,2,1,1,1,0,1,42.25,42.28,42.21,42.25
64,64,32,16,8,16,16,2,4,4,1,0,0,1,32.57,32.56,32.59,32.57
128,128,32,32,32,32,32,2,2,2,1,1,0,1,38.1,38.1,38.1,38.1
64,16,16,32,8,32,16,2,1,1,1,0,0,1,73.44,73.49,73.81,73.68
128,32,32,8,16,8,8,2,8,2,1,1,1,0,81.43,81.23,81.3,86.37
64,128,32,8,32,16,32,2,2,1,0,1,1,0,22.33,22.41,22.21,22.22
64,64,32,16,8,8,8,8,1,8,0,0,0,0,39.3,39.1,39.2,39.13
64,32,32,8,16,8,8,8,2,1,1,0,0,1,43.6,43.63,43.63,43.67
128,128,32,16,8,8,32,2,8,4,1,1,1,1,916.46,871.33,871.84,871.11
32,32,32,8,8,8,32,2,1,1,1,1,1,1,60.67,60.53,60.46,60.47
32,64,16,16,8,8,8,8,1,1,1,1,0,1,46.87,46.84,45.14,45.61
128,128,32,16,32,16,32,8,8,2,1,0,1,0,28.82,28.83,28.83,28.82
128,64,32,32,8,32,8,2,4,1,0,0,0,1,37.11,36.75,36.8,37.12
128,16,32,16,16,8,16,2,2,1,0,1,1,0,123.86,124.32,123.91,123.88
128,128,16,8,8,32,8,8,4,4,0,0,0,0,587.4,588.22,587.58,588.05
128,128,16,16,16,32,16,2,1,1,0,1,1,0,248.24,258.93,258.32,259.95
128,128,16,16,8,32,16,8,2,4,0,0,0,1,553.63,553.26,556.67,555.44
16,128,16,8,8,16,16,2,1,4,1,1,1,1,37.09,39.97,37.35,40.09
64,128,32,8,8,16,8,2,2,1,1,1,1,0,686.18,680.82,683.45,683.76
16,32,32,8,32,8,16,2,1,1,1,0,1,1,79.72,79.74,79.67,79.8
64,128,16,32,8,32,32,8,2,2,1,0,0,1,23.74,23.55,23.64,23.72
32,64,16,16,8,16,32,2,1,2,1,0,1,1,24.89,25.05,24.84,24.84
128,32,32,16,8,32,8,2,1,1,0,1,0,1,128.87,128.91,128.85,128.81
128,64,16,32,8,16,16,2,1,2,1,1,0,1,24.86,24.78,24.83,24.88
64,64,32,16,32,16,32,8,2,1,0,0,1,1,30.39,30.42,30.4,30.4
64,128,16,8,16,16,8,2,4,2,1,1,1,1,160.84,162.53,161.52,163.24
32,64,16,8,8,8,32,8,1,2,1,1,0,1,30.08,29.89,29.91,29.98
128,128,32,8,8,16,8,8,4,4,1,1,1,1,3113.17,3099.31,3110.21,3117.28
128,128,16,8,8,8,8,2,1,8,1,1,0,0,553.34,554.64,554.21,554.06
16,32,32,8,16,8,16,2,1,1,1,0,1,1,64.09,64.65,63.99,64.48
16,128,32,8,16,8,32,8,2,4,1,1,0,0,36.34,36.44,36.29,36.45
64,32,32,32,8,32,8,8,1,4,0,0,1,1,37.95,39.67,40.05,39.77
128,16,16,16,8,16,8,8,8,1,0,0,0,0,129.78,129.31,129.3,129.3
128,128,16,8,16,16,16,8,1,2,0,0,0,0,495.52,495.1,495.19,495.09
16,128,32,8,32,8,32,2,2,2,1,1,0,1,69.26,69.28,73.05,73.05
64,64,16,8,32,32,16,2,1,1,0,0,0,0,140.15,140.09,140.15,140.16
64,128,16,16,8,16,16,2,1,8,1,1,1,1,134.41,137.41,137.02,136.83
64,64,32,16,16,16,16,2,4,2,0,1,1,0,31.69,31.79,31.52,31.81
16,128,32,8,32,16,32,2,1,1,0,0,0,0,62.51,62.72,62.57,63.11
16,128,16,8,16,8,16,2,2,8,1,1,0,1,51.42,51.48,51.54,51.67
128,32,16,16,8,8,8,8,1,2,0,1,1,1,58.23,58.41,58.33,58.31
32,128,16,16,8,16,8,8,1,2,0,0,0,1,44.07,43.92,43.71,43.79
64,64,32,32,8,16,8,2,1,8,1,1,1,0,37.83,37.86,37.82,37.86
64,128,32,8,16,8,32,8,4,2,1,1,1,1,196.37,196.28,196.17,196.36
32,128,32,16,16,16,16,8,1,2,1,0,1,0,38.48,38.45,38.86,37.68
128,32,32,16,8,8,8,2,8,4,1,1,1,1,61.05,59.67,59.68,59.68
64,128,16,8,16,8,32,2,1,2,1,0,0,0,259.49,260.03,259.81,260.39
128,16,32,8,16,8,8,2,4,1,1,1,0,1,66.36,66.44,66.46,66.34
128,16,32,8,16,8,8,8,2,1,0,1,1,1,121.43,121.37,121.35,121.47
32,64,16,16,8,32,32,8,1,1,0,1,0,1,36.48,36.43,36.4,36.49
32,128,32,8,32,16,16,8,2,1,0,1,1,1,31.17,29.21,31.14,29.16
128,64,32,32,8,32,32,2,4,1,0,0,0,0,33.03,33.06,33.24,33.1
64,32,32,8,32,8,16,8,8,1,1,0,1,1,54.58,54.53,54.41,54.55
32,128,16,8,16,16,16,8,1,2,0,0,0,1,47.35,47.13,47.09,47.09
16,32,32,16,8,16,16,2,1,1,0,0,0,1,60.76,60.78,60.75,60.74
32,128,32,8,16,8,8,8,2,8,1,1,0,1,66.58,66.02,69.94,66.1
128,32,32,32,8,32,8,8,2,4,0,1,1,1,36.08,36.1,36.11,33.65
64,32,16,8,8,8,16,2,4,1,1,0,0,1,29.95,29.75,29.7,29.96
64,64,16,16,8,16,8,8,2,4,0,1,1,0,25.26,25.17,25.16,25.19
128,32,32,8,32,16,8,8,4,1,0,1,1,1,60.86,60.87,60.88,60.86
64,128,32,8,32,16,8,8,4,1,0,1,0,0,48.24,48.2,47.21,48.37
128,16,32,16,16,16,8,8,4,1,0,1,0,1,253.18,253.23,253.18,253.2
128,16,32,8,16,8,8,2,4,1,0,0,0,0,153.98,154.29,154.26,154.69
16,128,32,8,32,8,8,8,1,1,1,1,0,0,63.26,62.99,63.29,63.01
32,128,32,8,8,32,8,2,1,2,1,1,1,0,248.39,213.35,214.86,213.51
64,64,16,32,8,32,16,8,1,1,0,1,0,0,65.45,65.31,65.58,65.35
32,128,32,16,16,32,16,8,1,4,1,0,0,1,59.96,56.63,59.94,58.3
128,32,16,16,8,32,8,2,2,2,1,0,1,1,19.41,19.33,19.43,19.4
32,32,16,32,8,32,16,2,1,2,1,1,0,1,43.72,43.75,43.78,43.79
128,32,32,16,8,8,8,8,4,2,0,0,1,1,51.87,51.9,51.98,52.11
128,128,16,16,8,16,32,8,1,4,1,1,0,1,518.55,519.69,518.9,519.42
64,128,32,8,16,8,32,8,4,1,1,0,0,0,267.4,268.45,268.46,268.5
128,128,16,32,8,32,32,8,2,2,1,0,1,1,123.75,125.4,124.97,124.69
32,64,32,16,16,32,16,8,1,2,1,0,0,0,50.04,54.29,51.76,53.06
64,16,16,16,8,16,8,8,1,1,1,1,0,1,58.98,59.02,58.99,59.0
128,128,32,16,8,8,16,8,4,4,0,0,0,0,477.55,476.03,476.8,476.97
64,64,16,8,16,8,8,2,8,2,1,1,0,0,38.64,38.55,38.59,38.52
32,32,16,8,8,16,8,8,2,1,0,0,0,0,40.05,40.03,40.28,40.25
64,16,16,8,8,16,16,2,1,1,1,0,1,1,46.82,46.77,46.74,46.85
16,32,32,16,8,8,8,8,1,2,0,1,0,0,80.31,80.7,80.71,80.62
64,64,32,8,16,16,8,8,2,2,0,0,0,0,44.84,44.82,44.85,44.82
128,64,16,16,16,16,16,8,8,2,0,1,1,1,26.11,26.04,25.99,25.93
128,64,32,8,16,16,8,8,2,4,1,1,0,0,238.44,238.1,238.16,238.27
64,128,16,8,8,8,32,2,4,1,1,1,0,1,715.75,709.05,709.24,712.02
64,64,32,16,16,8,8,8,4,4,0,1,1,0,29.22,29.27,29.18,29.26
128,32,32,32,8,16,8,8,4,4,0,0,0,1,34.12,34.09,34.1,36.69
32,128,32,32,16,32,32,8,1,2,0,0,1,0,62.67,62.64,62.58,62.6
64,128,16,8,16,8,16,2,2,1,0,1,1,1,156.09,156.49,156.45,157.11
128,128,16,8,32,16,16,8,1,1,1,1,1,1,166.67,166.58,166.64,166.14
16,128,16,8,8,8,8,2,1,8,0,0,1,1,64.02,64.42,64.22,64.29
128,128,32,32,16,16,16,2,4,2,0,0,1,0,31.05,31.04,31.08,31.32
128,64,32,8,32,16,32,8,8,2,0,1,0,0,83.42,77.62,83.47,77.66
64,64,16,8,16,8,16,8,4,1,1,0,0,0,36.25,36.72,36.65,36.41
32,128,16,16,8,16,16,8,2,4,0,1,1,1,21.65,21.58,21.5,21.56
128,64,32,32,8,16,16,2,4,1,0,0,1,0,47.98,48.05,48.1,48.02
32,32,32,32,8,8,32,8,1,1,0,1,0,1,58.71,58.54,58.64,58.58
64,128,32,32,8,8,16,8,2,4,1,1,0,1,33.75,33.83,33.8,34.08
64,128,32,16,16,32,8,8,1,8,1,0,1,0,24.97,24.85,25.12,24.77
128,128,32,16,8,8,16,8,4,1,1,1,0,0,469.47,468.86,469.97,470.05
128,128,32,32,8,16,16,2,1,8,1,0,0,0,312.31,315.18,314.88,314.53
128,64,16,16,8,32,16,2,2,4,0,0,0,1,300.68,298.29,297.98,297.82
64,64,32,8,8,16,8,2,1,1,0,0,0,1,176.96,176.71,176.2,176.71
64,64,16,32,8,32,16,2,2,4,0,0,0,0,38.31,38.13,38.15,38.33
64,16,32,8,8,8,8,2,2,1,1,1,0,0,47.03,48.82,47.36,48.76
64,128,16,8,8,32,16,2,1,8,0,1,0,1,620.08,614.23,614.17,612.88
32,128,16,16,32,32,32,8,1,2,0,1,0,1,51.62,51.61,52.01,51.41
32,32,32,16,8,32,8,2,1,1,0,1,0,1,54.58,52.03,54.51,50.82
64,16,32,8,16,8,8,8,8,1,0,1,0,1,130.26,130.2,130.19,130.2
128,128,32,8,8,8,16,8,4,4,1,0,1,1,3122.67,3119.06,3124.11,3107.55
128,32,16,16,8,16,16,2,4,2,0,0,0,1,67.12,67.2,67.23,67.25
128,16,32,16,8,16,16,8,8,1,0,1,1,0,126.36,126.53,126.4,126.41
128,32,32,32,16,16,32,2,2,1,0,1,0,0,132.81,132.81,132.79,132.8
128,128,32,8,16,16,8,8,8,4,0,0,1,0,919.76,921.03,920.53,922.12
128,64,16,8,16,16,8,2,8,2,0,0,0,1,304.64,304.28,304.04,304.0
16,128,32,8,32,16,8,8,1,1,0,0,1,1,104.44,104.21,104.43,104.6
16,128,32,8,16,8,16,2,2,8,1,1,0,1,110.97,110.91,110.91,110.91
64,128,32,16,16,32,32,2,1,1,0,1,1,1,38.34,38.36,38.35,38.35
128,16,16,8,8,8,16,2,1,1,1,0,0,1,49.76,49.77,49.74,49.73
64,32,16,16,16,32,16,2,1,2,1,1,0,0,56.82,56.55,56.61,56.59
64,32,32,8,32,8,16,2,4,1,1,0,1,1,35.07,35.08,35.11,34.44
128,64,16,32,16,32,32,8,4,2,0,1,1,1,19.29,19.24,19.32,19.28
64,64,32,16,32,16,32,2,4,1,0,1,1,0,50.22,50.34,50.22,50.24
64,32,32,8,8,16,32,2,1,1,1,0,1,1,61.75,61.84,61.86,61.82
16,128,16,16,8,8,16,2,1,1,1,1,1,0,86.22,86.07,86.21,85.79
128,128,16,8,16,8,8,8,8,1,0,1,1,0,523.04,523.73,523.96,523.72
32,32,32,16,8,8,16,8,1,1,1,1,0,0,63.86,63.97,65.22,64.55
128,128,32,16,32,16,32,2,4,1,1,0,0,1,39.25,39.31,39.3,39.27
32,64,16,8,16,8,8,8,2,1,1,1,0,1,42.92,42.94,42.93,42.98
16,128,32,8,8,16,8,2,1,4,0,0,1,0,36.64,36.58,36.78,36.56
128,128,16,16,8,8,32,8,2,2,1,0,0,1,514.8,514.45,515.05,514.29
128,128,32,8,8,16,16,2,1,4,0,0,1,0,1594.44,1578.14,1581.13,1574.49
64,128,32,8,16,32,32,2,2,4,0,1,0,1,258.76,258.89,258.79,259.44
32,64,16,8,8,16,32,2,1,1,0,0,0,1,34.24,34.29,34.3,34.42
64,128,16,16,16,32,16,2,1,4,0,0,1,0,28.79,28.76,28.66,28.67
128,128,32,8,16,8,16,8,1,1,0,0,0,0,489.43,489.9,489.75,490.54
128,32,32,16,32,32,16,2,2,1,1,0,1,1,32.01,31.97,32.03,32.01
128,16,16,8,8,16,8,8,4,1,1,1,0,1,40.61,40.72,40.71,40.23
16,128,32,8,16,8,16,8,2,2,1,1,1,1,45.78,45.93,45.85,45.86
128,64,32,16,8,16,8,8,8,1,0,1,0,1,144.88,144.2,144.31,143.9
128,64,32,16,8,32,8,8,2,4,0,1,1,1,208.11,208.2,208.17,208.18
64,32,32,8,16,16,32,2,4,1,0,1,1,0,56.03,56.08,56.1,56.04
128,128,32,16,32,16,32,8,2,4,1,0,0,1,27.72,27.74,27.74,27.81
64,32,32,32,8,16,8,2,1,2,1,0,0,0,63.9,64.58,61.23,63.12
32,128,32,8,8,16,8,2,1,1,1,0,0,1,303.67,304.83,306.76,303.81
64,64,16,8,32,32,16,8,2,1,0,1,1,1,23.63,23.87,23.6,23.66
16,32,16,8,32,16,32,2,1,1,1,0,1,0,78.61,78.75,78.81,78.69
128,16,32,8,16,16,8,8,1,1,0,1,1,1,150.37,150.47,150.44,150.49
64,64,16,32,8,16,16,8,2,4,0,1,1,0,39.26,36.54,36.69,36.54
