Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
19241fb6-f807-4f51-9b98-9a2a67226bd7,Inbound,Returns,Missing,,,,12/08/2023 09:50,12/08/2023 09:54,12-Aug-23,,,,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
f9f3be47-362d-47f3-8143-b34587a45146,Inbound,Feedback,UnProfessional Behaviour,If you allow to send file/recording in case of misbehave from your delivery person,4416cc0f-d7fc-4cfa-aee1-1a6ae75df800,15/08/2023 21:42,18/08/2023 15:12,18/08/2023 15:14,18-Aug-23,SITAPUR,Home Appliences,17690.0,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
ac0d6961-0092-4c54-98ee-06cb77820fd2,Outcall,Order Related,Order status enquiry,,5d1d7b7d-5d23-44f1-8020-bebe2416fdb3,,28/08/2023 13:18,28/08/2023 00:00,28-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
f403b078-d6fd-4e91-801b-b0b4c8a790f2,Outcall,Returns,Return request,,aa968cd6-6218-4696-b8ff-b0459e2bd71e,08/08/2023 20:15,13/08/2023 10:40,13/08/2023 10:46,13-Aug-23,SILIGURI,Electronics,899.0,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,5
3ba7255d-ce21-47e6-a0ec-080785931846,Inbound,Returns,Return request,,8fc9165a-4079-4d52-87de-882ec1fb7e88,04/08/2023 20:05,09/08/2023 11:11,09/08/2023 11:13,09-Aug-23,SINDHANUR,Electronics,2499.0,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,5
9e8c36f6-a6a6-425a-a885-1e6975940be8,Inbound,Order Related,Delayed,Good,,,14/08/2023 20:35,14/08/2023 20:47,14-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,4
d4ae3f89-1c40-47d9-99f4-d864bbdbae69,Inbound,Refund Related,Refund Related Issues,,0e718555-fad9-4614-bc61-3beb6f707aa2,,25/08/2023 08:54,25/08/2023 09:03,25-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,5
19410660-6da4-40c1-88ad-886f8f28acea,Inbound,Order Related,Order Verification,,a4f9dd31-5c49-4cf9-a251-9b8c1d814861,,05/08/2023 23:06,05/08/2023 23:07,05-Aug-23,,,,,Brittany Thornton,Ethan Nakamura,Emily Chen,0-30,Evening,5
4ae5875b-cbc9-458c-bc55-c5bb12c1c3cc,Inbound,Returns,Wrong,Baat karne ka  ,2c23c876-1291-411d-8d02-a6dfe319ecf7,,18/08/2023 10:29,18/08/2023 10:32,18-Aug-23,,,,,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning,5
8402336c-847d-473e-a194-5dd94a973620,Inbound,Returns,Reverse Pickup Enquiry,,d87569ed-17c7-4c43-b580-8f3e549f9757,,31/08/2023 09:29,31/08/2023 09:30,31-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,5
80a82335-d22c-440e-9a11-1b5965f056ff,Inbound,Refund Related,COD Refund Details,Thnkyou ,d5ad778d-3bbf-4ed2-942b-0bbe19784cd0,,02/08/2023 09:35,02/08/2023 09:41,02-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,5
df0a82db-5816-4965-b991-09c7ff1e5787,Inbound,Order Related,Invoice request,THANKYOU SO MUCH MAM,,,14/08/2023 10:40,14/08/2023 10:55,14-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
cd2830e9-c1b6-4052-be70-dc446d2f8968,Inbound,Order Related,Delayed,Bad service in Shopzilla ,c23c1bff-2bf3-4c06-bd2e-9b4ffba9169d,22/08/2023 18:38,30/08/2023 07:17,30/08/2023 07:19,30-Aug-23,,LifeStyle,1499.0,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,5
0ef055f4-b427-48c6-be7e-50af307ac8bb,Outcall,Returns,Damaged,  ji ka good behaviour achcha helpful vyakti Hain clip agent,3c7837e1-52ff-43fa-8067-05e4b7d8ea24,,28/08/2023 09:27,28/08/2023 00:00,28-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,5
00420de0-ab71-4774-85d1-3f43612b2b39,Inbound,Offers & Cashback,Other Cashback,,,,04/08/2023 22:02,05/08/2023 00:32,05-Aug-23,,,,,Dalton Oneal,Noah Patel,Michael Lee,31-60,Evening,5
c1fa7b9c-4884-4490-a2ed-e37a1cfa05c1,Outcall,Order Related,Delayed,Aswm but plz try to deliver the order today plz,,,03/08/2023 10:12,03/08/2023 10:14,03-Aug-23,,,,,Susan Wolf,Emma Park,John Smith,31-60,Morning,5
bd947176-c2f3-4768-8c76-a96a018b415b,Inbound,Returns,Reverse Pickup Enquiry,,e01f1e0b-5f38-4671-86bb-2d062eced52e,15/05/2023 23:04,18/08/2023 11:38,18/08/2023 11:39,18-Aug-23,JIND,Home,549.0,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,5
a8fbac1a-b812-417e-a4ac-23b3776c4c36,Inbound,Order Related,Delayed,,7e6f7ac3-1935-49d0-8ddb-f4e68cd43c03,10/08/2023 03:36,13/08/2023 14:14,13/08/2023 14:18,13-Aug-23,CHENNAI,Electronics,799.0,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,2
a670c5a9-7dea-4007-bd5f-268c76927977,Inbound,Returns,Return request,,d2a40f15-20bd-443d-b876-58ba4f87419c,,10/08/2023 10:12,10/08/2023 10:16,10-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,3
f6342130-b9b1-42e7-b4bb-034007846e9f,Inbound,Order Related,Delayed,Have aa very good,f70da1de-8654-40f7-bb06-6f6f269882d0,,17/08/2023 09:56,17/08/2023 09:58,17-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,5
f72a7810-51e6-4957-a1ef-5386056fb7a1,Inbound,Order Related,Installation/demo,,fa118e3c-6c10-469f-8e11-9aea5a1c6f11,,07/08/2023 21:35,07/08/2023 21:38,07-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,5
159cc4e7-a8c7-4a57-bb69-98adebd6f6f1,Inbound,Cancellation,Not Needed,Help less support ,ed39d00d-bb33-444d-9a3c-56e4c1ffc2c2,16/07/2023 18:06,22/08/2023 07:23,22/08/2023 07:33,22-Aug-23,NELLORE,Home Appliences,22700.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,1
81155f2d-fadb-4763-984a-b0941a4af0e6,Inbound,Cancellation,Not Needed,,2665cddb-65fa-49f0-8702-3f5dacdba893,,23/08/2023 14:33,23/08/2023 14:51,23-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,1
d07932f4-7e9f-4fa8-9a98-8291e80afdfb,Inbound,Returns,Reverse Pickup Enquiry,Thank You mam??,3ce0187b-c30f-439e-9e64-6b74b82b3cfc,,27/08/2023 01:09,27/08/2023 01:11,27-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
fbbfe4e3-ba8d-4b8d-8782-f5861401c200,Inbound,Returns,Fraudulent User,V nice ,,,27/08/2023 09:31,27/08/2023 09:34,27-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
72bdfbb5-7efa-4017-b763-716a88ee7e74,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,5d447cf2-a596-4a8e-8535-be801733f95a,06/08/2023 08:14,13/08/2023 07:39,13/08/2023 07:40,13-Aug-23,BALESHWAR,Books & General merchandise,899.0,,Tyler Miller,Emma Park,John Smith,31-60,Morning,4
082c49cf-be07-4b50-8988-718d17f11c92,Outcall,Order Related,Order status enquiry,Im,b83a5bd0-50b0-484e-9363-46202c707063,,31/08/2023 15:47,31/08/2023 20:18,31-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,5
42c92048-25a3-4109-931b-4baa110beb20,Inbound,Refund Related,Refund Enquiry,Customer care service is so good for us our query can resolve immediantly.,,,03/08/2023 10:18,03/08/2023 10:23,03-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,5
a1dc4cb8-cb47-410a-9b4b-77779a3c49f6,Inbound,Order Related,Delayed,,,,14/08/2023 17:24,14/08/2023 19:14,14-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,5
12553ff9-0da4-43f4-a788-42857c611578,Inbound,Shopzilla Related,General Enquiry,Thankyou ,e21deb96-a9f9-4baf-8a82-929db879d2bf,,07/08/2023 22:16,07/08/2023 22:51,07-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,5
69d6b4a7-781c-4417-b2df-9cefb7b628b2,Inbound,Returns,Reverse Pickup Enquiry,,608bb7ea-5411-4c5e-a798-51c27b1476d5,13/08/2023 14:52,23/08/2023 13:02,23/08/2023 13:04,23-Aug-23,NEW DELHI,LifeStyle,399.0,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,5
308e0c0b-bea3-4cd3-8f68-504b700122ac,Inbound,Returns,Return request,Nice ,4f0560be-077a-4f58-b3de-fc2b160f300f,,07/08/2023 17:17,07/08/2023 17:20,07-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,5
8ef9e19d-996a-4f63-830c-c4d64359bada,Inbound,Returns,Fraudulent User,,3648f5ae-79ab-477d-974e-cf89751cb8b5,08/08/2023 21:08,16/08/2023 17:34,16/08/2023 22:38,16-Aug-23,MIRZAPUR,Electronics,1797.0,,James Blevins,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,4
69ca2a56-495f-4744-bcc4-c7514a786cfd,Inbound,Order Related,Delayed,,addc791a-12d5-4f31-9d0f-872b1d409f3a,,05/08/2023 15:05,05/08/2023 16:12,05-Aug-23,,,,,Matthew Rodriguez,Isabella Wong,Emily Chen,>90,Morning,5
521cf454-2a58-4a9b-96b3-9d2c714a7081,Inbound,Returns,Fraudulent User,No comment,c8e2f023-9497-4f23-aa2f-ceb76d37ca83,,24/08/2023 10:23,24/08/2023 10:24,24-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,5
d4d6e5be-669d-42f7-8859-76331d8dcb18,Inbound,Returns,Return request,,90a4336d-6c9c-4f55-abf8-fe791e0dd599,16/07/2023 16:51,11/08/2023 18:02,12/08/2023 01:18,12-Aug-23,RAJAM,Furniture,4025.0,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,5
b7057080-79ba-4966-a135-1b00f6f03647,Outcall,Returns,Return request,Give us right product,acd6b062-43e2-4a0f-a0df-f6bcbf66919c,,25/08/2023 21:32,25/08/2023 21:38,25-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,4
9bd433dc-a074-4ee4-8707-2f0442fe56b5,Inbound,Returns,Wrong,,,,13/08/2023 20:17,13/08/2023 20:17,13-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,5
b5851a61-0623-41c4-8e30-1d5e6be90a27,Inbound,Order Related,Invoice request,,810e19ee-f4f5-4547-9b22-85786d2e8244,07/08/2023 07:12,11/08/2023 13:09,11/08/2023 13:10,11-Aug-23,BANKURA,Books & General merchandise,198.0,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,5
bc1a7c26-81d1-4165-a2f7-0d84e6f9e5b8,Inbound,Returns,Return request,,cb478363-8f4e-48ec-b644-8a52b1aa1813,,31/08/2023 12:34,31/08/2023 12:41,31-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,5
fbc285bf-9164-407d-a399-335723a0e922,Email,Order Related,Delayed,,54d6dd91-a1ba-4460-9af8-a7e36eea13b1,05/08/2023 17:21,18/08/2023 12:42,18/08/2023 13:36,18-Aug-23,HYDERABAD,Books & General merchandise,490.0,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,5
0bc9b461-b08d-453a-b2e2-8a5866a52e81,Outcall,Returns,Return request,,,,14/08/2023 13:06,14/08/2023 13:10,14-Aug-23,,,,550.0,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,5
2407c27d-99d4-4fbf-b798-1dc6b6bb4282,Inbound,Returns,Wrong,no direct contact number for customer care,c9ab5b2d-9017-4b67-8323-af7c4467105b,,17/08/2023 13:55,17/08/2023 13:56,17-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,5
20605003-c709-4e19-acde-d1930928f6ac,Inbound,Order Related,Invoice request,,2182a55b-aad0-458a-8773-89fcdb49398a,,31/08/2023 21:28,31/08/2023 21:38,31-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,3
8892b118-8798-40af-b7ad-f871d0f1d4be,Inbound,Refund Related,Refund Enquiry,,aa9e88f8-651a-43c8-baf3-a15a610fecbc,,22/08/2023 15:37,22/08/2023 15:37,22-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,5
c39cd864-7b32-45a2-a598-c94edcdddd74,Outcall,Returns,Return request,er,,,14/08/2023 16:16,14/08/2023 16:17,14-Aug-23,,,,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,5
73068fed-4cf3-408b-8e1d-464dc22985e5,Inbound,Payments related,Online Payment Issues,,d4bff1f8-7ece-4f24-be77-09dfd7bdbb3d,,07/08/2023 09:41,07/08/2023 09:42,07-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,5
fb42abf7-2698-4e05-8e30-a2e3d330b281,Inbound,Returns,Return request,,,,04/08/2023 06:58,04/08/2023 07:15,04-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,2
8ce8fc3d-88b7-4d19-bf18-c079126307cb,Inbound,Returns,Fraudulent User,Please provid faster customer service ,87c5af43-9c44-405e-9467-37d1530b2b11,,29/08/2023 18:39,29/08/2023 18:41,29-Aug-23,,,,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
cf4602ad-ee0c-4d1a-92cb-28cc4cf7dd06,Inbound,Returns,Reverse Pickup Enquiry,Very good ,424b337e-c97e-438b-98c5-faba35f50d92,,26/08/2023 14:17,26/08/2023 14:39,26-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,5
1e66459e-5404-409b-900e-2f1487a75bf6,Inbound,App/website,Issues with Shopzilla App,,2a1ef3d9-a508-43eb-98f7-736e977ff07a,,23/08/2023 14:26,23/08/2023 19:50,23-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,1
ca7622c0-ef78-48a6-8bfe-da08b71570e1,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,32f62493-ffc0-4bef-b7f8-edf7614d2cd6,,17/08/2023 16:32,17/08/2023 16:46,17-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,5
f3c5e87e-9193-4051-bfc3-eb2c02dca687,Inbound,Returns,Missing,Thank you so much ?? support ,28c4ed8f-f6a7-4e89-b8c2-2acb8f8feba5,,01/08/2023 18:38,01/08/2023 18:55,01-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
9fe188a7-b1ff-44cb-b6a4-222a1f1fdfac,Inbound,Feedback,UnProfessional Behaviour,,987516e2-eef1-44d3-94e4-afa9c8036ff5,,02/08/2023 14:40,02/08/2023 20:34,02-Aug-23,,,,,Sarah Williams,Carter Park,Michael Lee,>90,Morning,4
40be1ff5-0c5f-4842-b551-e8dd8171dc05,Inbound,Order Related,Installation/demo,,5f4c509b-edf5-4942-9a31-848d3c7ff4b6,,21/08/2023 20:23,21/08/2023 20:24,21-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,5
57e0236f-f18e-4a12-9d6e-b81a396bbdd7,Outcall,Product Queries,Product Specific Information,Improve the calling quality background is noisy ,028f4479-eb3f-4ba8-9e48-6c893b5066e4,,30/08/2023 17:15,30/08/2023 17:16,30-Aug-23,,,,,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening,5
59c25e23-5cc8-4153-8c46-6524fc207bce,Inbound,Returns,Reverse Pickup Enquiry,,b7fba22e-8719-4c69-82e6-a39248396e4f,,23/08/2023 20:56,23/08/2023 21:38,23-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,5
fb143cd4-e506-4031-b4dc-5c9c66d46bca,Inbound,Returns,Reverse Pickup Enquiry,The person is so good. ,9a067c0d-3efd-4d11-9c11-571cc4d6b869,,07/08/2023 07:24,07/08/2023 07:29,07-Aug-23,,,,,Catherine Baird,Lily Chen,Michael Lee,>90,Morning,5
66ecb361-1c2b-47ec-993f-2ba333d2a167,Inbound,Returns,Return request,,,,04/08/2023 20:26,04/08/2023 20:30,04-Aug-23,,,,,Paul Ryan,Elijah Yamaguchi,John Smith,>90,Evening,5
abc66361-3cf8-43f6-b2e6-a7a2903aab40,Inbound,Returns,Reverse Pickup Enquiry,,695a70b4-d5e3-4062-a3ff-ae49b5290fb6,,23/08/2023 14:11,23/08/2023 14:28,23-Aug-23,,,,,Anthony Diaz,Elijah Yamaguchi,Emily Chen,61-90,Evening,5
5017ca4f-c7cb-48d9-8bde-503988a78560,Inbound,Order Related,Order status enquiry,,003f6078-c6b6-4228-b7e6-4c3e74b906ba,,31/08/2023 14:39,31/08/2023 16:25,31-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,5
d8de94fb-6c89-434a-a8b2-ff64c6372c86,Inbound,Offers & Cashback,Instant discount,,,,15/08/2023 21:18,15/08/2023 21:20,15-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,5
6e4e8246-9794-4120-b478-714e3749e90d,Inbound,Order Related,Unable to track,,303189bb-38cf-4f4c-88b6-81fa3de89ff4,,09/08/2023 11:25,09/08/2023 12:25,09-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,2
d68ea15f-281d-4570-87c7-6e3139264856,Inbound,Returns,Fraudulent User,,,,12/08/2023 14:59,13/08/2023 06:22,13-Aug-23,,,,,Gilbert Johns,Zoe Yamamoto,William Kim,On Job Training,Morning,5
6eef264e-0fc0-435c-87bf-f7bca8a52f89,Outcall,Payments related,Online Payment Issues,,cfddc1e6-a061-423b-b124-c45d34493553,,28/08/2023 21:45,28/08/2023 00:00,28-Aug-23,,,,,Robert Lawrence,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,5
3b1af0b3-70b4-40db-9316-c10ab73e1d1b,Inbound,Feedback,UnProfessional Behaviour,,3be39d68-560f-426c-8b98-87b7d5713098,,09/08/2023 15:40,09/08/2023 15:44,09-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,5
e764126a-085e-4cc2-ad2c-463d55638af8,Outcall,Product Queries,Product Specific Information,Good Very good,,,04/08/2023 10:14,04/08/2023 19:21,04-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,5
08e3d01e-0ed7-43ba-8a15-4f233c1d0c93,Inbound,Order Related,Order status enquiry,,3f180476-bfb6-4868-9c40-1d654002f3d0,,25/08/2023 13:32,25/08/2023 18:55,25-Aug-23,,,,,Rachel Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
d063ab7e-67c9-4907-be8d-45cee584f2f0,Outcall,Order Related,Delayed,,eda85c73-9bc8-407d-8f24-2fcf9fb083d0,,21/08/2023 10:03,21/08/2023 10:05,21-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
7f586b91-3c40-4009-9c90-f8c9ece8234d,Inbound,Returns,Fraudulent User,,8fbe1ceb-b84b-4cf7-96e5-c433d9371bce,,07/08/2023 21:43,07/08/2023 21:45,07-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,4
bcee9bf2-84c2-4fb9-9628-ca0ce7105e97,Inbound,Order Related,Invoice request,,d200a376-f308-47f8-8637-ff27e87a4ac3,,02/08/2023 16:13,02/08/2023 16:15,02-Aug-23,,,,,Haley White,Harper Wong,William Kim,On Job Training,Evening,5
b9bb1fdf-5a16-4377-86f0-ce89db00069c,Inbound,Returns,Damaged,Good ,a8122614-8484-4162-8e34-5ba4a4c1cb1b,,10/08/2023 11:16,10/08/2023 11:17,10-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,5
bb5581a1-6dfc-4302-ac2f-5f0203d2cdfb,Inbound,Returns,Reverse Pickup Enquiry,Problem is not resolved ,ea903f62-32f2-4aea-9f13-939bc13a5a2e,,26/08/2023 21:24,26/08/2023 21:47,26-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,1
27724a2b-962f-4f1e-99f7-82a44b5e71f7,Inbound,Returns,Return request,,,,16/08/2023 15:00,16/08/2023 15:02,16-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,5
65d6ff80-3196-4f1c-9b2f-b6bca9591c75,Inbound,Order Related,Order status enquiry,Nice ??,1e9185d6-b7aa-460a-9275-4aba2063f7fd,,17/08/2023 11:47,17/08/2023 15:12,17-Aug-23,,,,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,5
4756f75f-5149-44d0-b8d9-834380763f0e,Inbound,Order Related,Seller Cancelled Order,Mam voice cute,e0b3c4ca-b376-41cf-b79e-3e2a0b3854b6,,06/08/2023 23:49,06/08/2023 23:53,06-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,5
8972e644-8458-49d5-b7d1-5d226bf6657b,Outcall,Cancellation,Return cancellation,Im glad to you for solving my issue.,c9af451c-7945-4995-9d16-27cf132feb94,,08/08/2023 11:03,08/08/2023 11:27,08-Aug-23,,,,317.0,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,4
4f2b9d13-51ca-4323-af9e-8c69fd16cd69,Inbound,Returns,Reverse Pickup Enquiry,,75350e86-2882-4555-a7c4-953d0feb53a5,,21/08/2023 13:21,21/08/2023 13:23,21-Aug-23,,,,,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning,5
e8f64d17-e3db-4e5a-b7e8-0e90051a9821,Outcall,Order Related,Order status enquiry,Chutiya log ,63ec7d6b-4b06-4867-ad24-61832dcd52d5,,02/08/2023 17:57,02/08/2023 18:24,02-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,1
b4a893ce-8863-4c3c-93de-5770a27fa310,Outcall,Order Related,Installation/demo,Nice to talk Shopzilla excutive ,8acfa88c-3cfd-4969-a2cb-97d0eade17dd,18/03/2023 02:41,08/08/2023 00:31,08/08/2023 00:33,08-Aug-23,RANCHI,Home Appliences,1799.0,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,5
4226480a-40a1-4737-940b-0b558eac39b1,Inbound,Returns,Technician Visit,,aa228c27-59c1-4915-803f-1a8a790cbfc4,,01/08/2023 07:31,01/08/2023 07:33,01-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,5
c554cee1-18bb-4edb-845a-f2d6b5c91fa3,Inbound,Refund Related,Refund Enquiry,Nice,,,03/08/2023 23:08,03/08/2023 23:12,03-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,5
c2d3b423-afa4-4365-9f8e-560f2406ef37,Outcall,Shopzilla Related,General Enquiry,,8569a2e4-8900-4109-8ee8-c99c2c46f4c6,,08/08/2023 21:15,08/08/2023 21:37,08-Aug-23,,,,,John Torres,Harper Wong,William Kim,On Job Training,Evening,1
d0567f63-443b-40ac-a530-85eb68f78dbb,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 08:19,12/08/2023 08:20,12-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,5
b74f657c-416a-4916-898e-94e21c3304f6,Inbound,Returns,Service Centres Related,,,,14/08/2023 10:13,14/08/2023 11:34,14-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,4
f749e3d5-8241-43d3-b01c-37ad1c981a60,Inbound,Order Related,Order status enquiry,,7611be20-2636-469e-a3de-c1eaa8397c65,,08/08/2023 10:54,08/08/2023 10:54,08-Aug-23,,,,,Jesse Miller,Emily Yamashita,John Smith,>90,Morning,5
534e4267-b231-4de3-a1e0-fc0a53eaee52,Outcall,Returns,Fraudulent User,,1f20a677-e9ef-4b0e-88fb-71b255b4838c,,30/08/2023 17:34,30/08/2023 17:43,30-Aug-23,,,,,John Bailey,Dylan Kim,Michael Lee,>90,Morning,5
62db6352-5741-42af-8705-ab79b3a564ef,Inbound,Returns,Reverse Pickup Enquiry,Worst service provide by Shopzilla ,5e537c2a-57f5-407f-9d74-490c2085349e,,28/08/2023 17:23,28/08/2023 00:00,28-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,1
b08a7ee2-37bf-4b49-a176-8e02640bdfd7,Inbound,Order Related,Delayed,Happy ,1720e2e5-11e0-4904-b2e3-c1fae0719383,22/08/2023 13:19,28/08/2023 08:30,28/08/2023 00:00,28-Aug-23,RANCHI,Mobile,16999.0,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,3
5ca1029f-591f-418b-bfa7-18314a90bcee,Inbound,Order Related,Delayed,Very bad team and bad experience with them ,,,26/08/2023 18:49,27/08/2023 12:47,27-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,1
e667e723-3789-4390-bc14-69c5db0627ca,Inbound,Product Queries,Product Specific Information,,547d6ce9-352c-4b12-983a-0afafd432f60,,25/08/2023 00:28,25/08/2023 00:41,25-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,5
54e724d7-5cfe-4a1d-aafe-06b6ec94566e,Inbound,Payments related,Payment related Queries,,79170ccf-227e-4043-8895-9f2b00d85940,,29/08/2023 18:17,29/08/2023 18:19,29-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,5
e91bc8ed-3bf5-43bb-8554-dd30f41ad1a2,Inbound,Returns,Reverse Pickup Enquiry,,39f8a719-aad2-4afc-9229-1fe89d78b6f9,,24/08/2023 13:52,25/08/2023 17:44,25-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,5
c5fe369b-b5bc-4840-b999-70f339870d82,Inbound,Order Related,Delayed,,c96458a6-5d5b-4316-8076-269fd74f1f04,06/08/2023 10:13,16/08/2023 21:02,16/08/2023 21:07,16-Aug-23,VELLORE,Electronics,1699.0,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,5
0ef0e72a-7c37-425e-9279-9aa696d01121,Inbound,Feedback,UnProfessional Behaviour,,757baf50-0348-4f79-9710-2e13a8567910,09/06/2023 15:02,15/08/2023 14:05,15/08/2023 14:52,15-Aug-23,MADHEPURA,Books & General merchandise,375.0,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,5
31566efc-4ded-4054-9c71-0c853f7b5502,Outcall,Order Related,Delayed,,6f64091d-d3e3-4961-a25e-6125cfec7cfb,,28/08/2023 19:50,28/08/2023 00:00,28-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,5
