category,product_description
Books,Project and Infrastructure Finance: Corporate Banking Perspective 
Household,"Sadvidhya The Portion PRO Multipurpose Salt Sugar Spice Dispenser Pepper Shaker Product description Designed to let you have sugar and other powders conveniently on hand, the Indispensable Sugar 'n More Dispenser is easy to use. With its ergonomic design, it is for anyone with dexterity or hand strength. Simply press and the sugar is dispensed. The Indispensable Sugar 'n More Dispenser's unique patented mechanism lets you choose the amount dispensed to either ¼, ½ or one teaspoon by changing to another of the 3 measurement accessories included with each dispenser. These measurement tools enable the Indispensable Sugar 'n More Dispenser to dispense a measured and consistent amount each time. Dispenses a measured and consistent amount each timeEasy to use and refillKeeps out moisture and air to preserve freshnessCan change amount dispensed to either ¼, ½ or 1 teaspoonHandy settings: sprinkle, pour and closed Dimensions: 6.5 cm L x 5.4 cm W x 17.3 cm HCapacity: 170g."
Household,"Stainless Steel Rectangle Chafing Dish with Roll Top Lid, Stand & Burner - 6 Ltrs This chafing dish is made of high quality stainless steel and is perfect for restaurants, hotels and cafes for their food service. This chafing dish comes with a roll top lid. This chafing dish is used widely all over India in many famous restaurants and hotels. This comes with a burner and SS anti grip stand."
Books,"Percy Jackson and the Lightning Thief (Book 1) Review It's Buffy meets Artemis Fowl. Thumbs up (Sunday Times) 				    	 					 About the Author Rick Riordan, dubbed 'storyteller of the gods' by Publishers Weekly, is the author of five New York Times number-one bestselling book series with millions of copies sold throughout the world: Percy Jackson, the Heroes of Olympus and the Trials of Apollo, based on Greek and Roman mythology; the Kane Chronicles, based on Egyptian mythology; and Magnus Chase, based on Norse mythology. Percy Jackson and the Lightning Thief, Rick's first novel featuring the heroic young demigod, won the Red House Children's Book Award and is now a blockbuster film franchise starring Logan Lerman. To learn more about Rick and his books, you can visit him at www.rickriordan.co.uk or follow him on Twitter @camphalfblood."
Electronics,"Panasonic Battery Lithium CR-2450/5BE Battery - Pack of 5 (Multicolor) Panasonic lithium coin batteries provide long-lasting power in a variety of devices, from keyless-entry fobs to toys. These batteries are suitable for keyless entry, electronic organizer/dictionary, watch, electronic toy, calculators, desktop clock, LED lights, neck light, electronic thermometer, pedometer"
Household,"Whirlpool 245 L 2 Star Frost Free Double Door Refrigerator(Neo FR 258 CLS Plus 2S, Wine Regalia) The Whirlpool refrigerator comes with deep freeze technology which effortlessly maintains coldest of temperatures inside freezer keeping ice cream fresh and crystal free. It also provides up to 3 times better cooling retention during power cuts.  The 7 days garden fresh vegetable crisper helps to keep your vegetables fresh and healthy for up to 7 days."
Household,"Dewalt D26676 Portable Planer The Dewalt D26676 3-1/4-Inch Portable Hand Planer has a powerful 5.5 Amp motor that Provides a smooth, even finish in the hardest of woods. It Produces 34,000 cuts per minute to achieve a fast removal rate. Includes industry-standard large, resharpenable high speed steel blades for straight edging or framing applications. It also accepts reversible carbide blades for imProved blade life and material finish. It has a depth adjustment knob and can be calibrated to 1/16-Inch (1.5mm apProximately). Precision-machined front and back aluminum shoes ensure parallelism of cut. A built in kickstand allows user to rest the planer on work surface without gouging the material. It also has a precision machined groove in front shoe that allows for edge chamfering. The Poly-V drive belt Provides increased belt durability. The ergonomically designed handle Provides greater comfort and less user fatigue."
Clothing & Accessories,"Amber Shine Golden Sherwani Brooch for Men A gorgeous Jewellery to cheer up your graceful feminine look Jewellery from Amber Shine. Designed with an elaborate oval drop and embellished with dazzling stones that make it look truly enchanting, this Brooch is simply perfect for all casual occasions and outings. Pleasing, graceful, classic, shapely, heirloom quality, handsome, lustrous. These are an excellent choice for vintage-inspired jewelry and simple, traditional designs because they suggest a slightly vintage, candlelit glamour. Someone who wanted, for instance, classic and traditional wedding jewelry with the ""Grandma's pearls"" look would be attracted to jewelry that was accurately described this way. It suggests that someone somewhere thought this was an aesthetically smart item, but couldn't that be said much better."
Books,Industrial Engineering and Management About BookThe book covers the syllabus of the subject Industrial Engineering Industrial Management Production Planning & Control Production Management Engineering Economics & Costing Industrial Organization Principles of Management prescribed by different Indian Universities. The book is also useful for the students of management courses section B of AIME and U.P.S.C Engineering Services Examination.About AuthorS.C. Sharma after graduation in 1966 joined as lecturer in Mechanical Engg. He had been associated for more than 4 decades in various fields in India & abroad in different capacities. While working Hydro power projects he has actively associated with various environmental & rehabilitation & resettlement issues. He has written about a dozen books .TR Banga is Formerly Principal Govt. Polytechnic Alwar Rajasthan.Table of Contents1.Introduction to Industrial Engineering & Management2.Concepts3.Functions4.Organization5.Personnel6.Motivation Morale & Behavioral Science7.Job Evaluation Wages & Incentive8.Industrial Relations & Trade Union9.Industrial Legislation10.Work Study-1 (Method Study)11.Work Study-2 (Time Study)12.Ergonomics 13.Production & Productivity14.Product Design & Development15.Production Planning & Control16.Market Research & Sales Forecasting17.Value Engineering18.Plant Location & Layout19.Decision-Making20.Network Analysis 21.Inspection & Acceptance Sampling22.Quality Control & Assurance23.Total Quality Management24.Purchasing & Stock-Keeping25.Material Management26.Inventory Management27.Financial Management28.Indirect Expense & Depreciation29.Elements of Economics30.Engineering & Managerial Economics31.Break-Even Analysis32.Equipment Replacement Analysis33.Elements of Costs Costing & Cost Control34.Environmental Pollution & ControlINDEX
Clothing & Accessories,Studio Shringaar Women's Polyester Blouse This is a beautiful brocade blouse in silver. It will match with most of your sarees with silver work or silver border. This blouse opens from the back and has cap sleeves.
Clothing & Accessories,"ZIMFIT Cotton Women's or Girls Winter wear Half Sleeves Thermal,Warmer, Slip Top in White Colour (Pack of 1) Made from cotton rich fabric. It will keep you warm and cosy all day long. This Thermal will make your body in a perfect fit shape and shields you from the chilly weather. Feel at ease with this branded and comfortable Thermal for men from Zimfit. fine knitting to provide best fit to your body , the comfort it provides has no match."
Books,"How to Speak Any Language Fluently: Fun, Stimulating and Effective Methods to Help Anyone Learn Review Alex Rawlings' How to Speak Any Language Fluently reveals effective methods to help you learn a foreign language quickly, whatever your level of French 				    	 					 Book Description Learn how to get the most out of language courses, books and your own environment to be able to speak, read and write any language.               See all Product description"
Household,"FROST FIZZ Plastic Auto Defroster for Single Door Refrigerator (White, Standard) Frost Fizz is an auto defroster which makes your single door refrigerator ""Frost Free"". It is an easy to use external device. Frost Fizz automatically switches off your refrigerator for 2 hours every day. Thus it prevents the excess frost formation; saves you from the efforts of manual defrosting, cleaning and makes your refrigerator run efficiently. Regular defrosting helps you save energy and keeps your fruits, vegetables fresh. Frost fizz is compatible with all the makes (old or new) of refrigerators. It is easy to use, zero maintenance device. So why frost fizz- 1. Saves time and efforts-Frost Fizz saves considerable amount time and cumbersome efforts required for manual defrosting that was followed by cleaning of the refrigerator. It improves your overall kitchen efficiency. Hence It is very helpful for working women, house wives and senior citizens. Now they can spend their valuable time for other more productive activities. 2. Refrigerator Efficiency-Frost accumulated in the freezer compartment does not allow cooling in the lower part of the refrigerator. It increases load on compressor and it runs for longer amount of time. Frost Fizz does not let frost accumulate hence reducing compressor running time and electricity consumption. It improves your refrigerators efficiency and operational life. 3. Frost Fizz keep vegetables and fruits fresher as absence of frost improves the cool air flow. 4. Easy to use. No wiring or complex installation required. Also Frost Fizz is maintenance free. 5. New innovation; A made in India product from a reputed American MNC. So quality and performance guaranteed."
Clothing & Accessories,Svanik Men's Blended Straight Kurtas Svanik men's blue short kurta with shoulder tabs and roll up sleeves. Has a mandarin collar with a short front placket and button closure. Has a single chest pocket. The kurta has a curved hemline and side slits.
Electronics,"SHOPEE 58 mm Macro Close up Lens Filter Kit +1 +2 +4 +10 For CANON REBEL, CANON EOS LENS with 4 Pocket Carry Pouch This lens filter kit is suitable for any lens with a 58mm Ø filter thread, for example, 18-55mm Nikon kit lens. The high quality optical magnifying lenses are diopters for close up photography, which shorten the close focusing distance of the lens. It allows the lens to go closer to the subject than before and to achieve a larger image scale. This macro filter set consists of four close-up filters allowing the photographer to achieve professional results. All the four close-up filters are made of high quality optical magnifying glass cutting down the close-focusing distance of the lens. The filters come in 4 different strengths: +1,+2, +4 +10. Setting your camera to the smallest f-stop is recommended due to the narrow focusing range. This kit also includes a filter pouch that offers protection for your filters."
Clothing & Accessories,"Papaya Men's Cotton Lungi (Multi-Coloured, 2.10 Meter, Pack of 2) These Lungis are made up of 100% pure cotton and are comfortable to wear."
Electronics,"LRIPL120 Power Adapter 12V 2Amp (2.5mm PIN) for DTH(TATA Sky,Dish,AIRTEL,VIDEOCON and More) This model is a power Adapter for All DTH i.e. TATA SKY, AIRTEL, DISH TV, VIDEOCON, SUN DIRECT, Reliance Big TV,DD Direct+ and many more. This is designed with high frequency switching technology which makes it highly reliable and compact in size and light in weight. This model operation at AC to DC, AC input 100VAC-240VAC 50-60Hz. output power 24 Watt max, with protection functions: Overload protection, Over current protection, Short Circuit Protection, over temperature protection and With 2.5 MM pin tip connecter to suit as per required Applications, and make sure the polarity of tips connect correct before use. Specifications  Wider AC input range from 100VAC to 240VAC makes it suitable for Indian power conditions  Protected against Over load, Short circuit, Over Voltage & Over Temperature.  Works under low voltages and high voltage where the linear fails  Compact size and light weight  Designed to meet all the EMI/EMC and safety requirements"
Household,"Alkalen Premium Enhanced Water, 1 L (Pack of 12) Size:1 L   Alkalen Enhanced Water is India's first Alkaline Water Brand with pH upto 9.5 and is seven stage processed which is enriched with minerals having antioxidant properties. It has a shelf life of 12 months. The presence of calcium, magnesium, potassium and sodium accelerates hydration and helps energizing your body."
Household,"Sandeep Furniture Wooden Stylish Brown Bar Cabinet With Wine Glass Storage | Teak Finish Size:Standard                                                                                 |                            Color:Provincial Teak Finish   Store And Serve Your Favorite Beverages From The Same Setup With This Dry-Bar Wine Cabinet Two Door That Makes It Easy To Put Large Items To Share Drinks. The Brown Wine Cabinet Has Plenty Of Room For Holding Glasses And Bottles, And Each Cabinet Also Features Door Knob Pull For A Stylish Accent That Allows Easy Access To Stored Items. The Top Of This Wine Cabinet May Be Used As A Serving Station. Display Bottles In The Front Of Racks, Or Keep A Small Collection With Stemware In The Enclosed One Door Compartment."
Electronics,"rts USB to RS232 RS-232 Serial DB9 9 Pin Cable Converter Adapter(Black) Brand : Rts (Radhey Techno Services)  Colour :  Black  Warranty :  2 Year Warranty with Rts (Radhey Techno Services)  Compatibility:   Works with devices with RS-232 serial ports like: other PCs with RS-232 ports, Bluetooth serial adapters, PDAs, GPS receivers, routers, firewalls, modems, printers, embedded character displays, scan tools, sonar units, embedded boards. Specific devices include: Garmin eTrex GPS, Seiko Label Printer, iRobot Create, Cisco products with serial consoles, US Robotics Modems, NexStar telescopes, Equus Scan Tools, Uniden Hand Held Scanners. Works with software like: HyperTerminal, TeraTerm, WinDBG, all open source serial software on Linux.  Connector compatibility note:   The DB9 connector has fixed female side screw in connections. For connecting to a device that also has fixed female side connectors an inexpensive DB9 Female/Female Mini Gender Changer (Coupler) will be needed.  Features:   Provides the connection between USB and the traditional RS-232 serial port  Works with cellular phones, PDA, digital cameras, modems, and others  Supports the RS-232 serial interface (standard 9-pin serial)  Supports automatic handshake mode  USB full speed communication and bus-powered  Single cable USB to serial communication  Easy installation   System requirements:   Mac OS 9.1 & higher  Windows 98SE /ME /2000 /XP /Vista /7/8/8.1/10  Microsoft signed drivers for 32/64-bit Windows10, Windows 8.1, Windows 8, Windows 7  Vista; Mac OS X 10.6 and later  Linux 2.4 or above  open source drivers included in Linux kernel 2.4.31 and later"
Electronics,"Sony Cybershot DSC-RX100M3 20.1MP Digital Camera with Bag (Black) Style name:Base                                                                                 |                            Colour:Black    Compact Design and High Picture Quality   With the compact size and high-end features like 20.1 MP image quality, electronic viewfinder and bright Zeiss lens, the RX100M3 is an ideal camera for serious photographers who are on the go mostly. The manual focus option gives greater control to the photographer over creativity. The MF Assist feature allows you to enlarge the image and Peaking helps you to highlight the edged in the focus. If you face problems in maintaining the accurate focus, you can use lock-on autofocus. It will track the moving subjects. The eye-autofocus feature allows the camera take high-quality easily.   Multiple Recording Formats with Options to View Photos on Big Screen   Your Sony DSC-RX100M III Cyber-shot Digital Still Camera is equipped with multiple recording formats which provide it video versatility. You can capture using the high bitrate AVCHD or XAVC S codec which allows editing and playback on the big screen. The MP4 options allow quick uploading and sharing. The one-touch remote and one-touch sharing options allow you to use your phone or tablet as a viewfinder and remote control. You can also connect these devices manually."
Clothing & Accessories,"Elk Womens Brief 100% Cotton Ladies Plain Bright Panty Innerwear Outer Elastic 10 Piece Combo Trendy Inner wear brought to you from the fashion brand Elk- An after-dark delight, this Lingerie combo entices in soft Cotton fabrics to perfectly show off the silhouette and make it the perfect addition for your Nightwear and wardrobe. Live up your fantasies and Shop with Confidence !"
Household,"OCIAL Plastic 220-240V 50 HZ 1000W Blowing and Sucking Dual Purpose Vacuum Cleaner (Red) CHANGING & CLEANING THE DUST CUP FILTER  1. to open the Dust Cup ,push Button and pull out the dust cup.  2. Pull out the Dust Cup Filter  3. Empty the dust from the Dust Cup Filter . 4. Rinse the Dust Cup Filter in cold water, and then wait until it dries up before replacing it into the Dust Cup  5. Place the Dust Cup Filter carefully into the Dust Cup Attach the Dust Cup to the Hand Vacuum, IMPORTANT SAFEGUARDS When using an electrical appliance, basic safety precautions should always be observed, including the following  READ ALL INSTRUCTION BEFORE USE HAND VACUUM  1.Do not leave appliance when plugged in. Unplug from outlet when not in use and before servicing  2. Do not use outdoors or on wet surfaces  3, Do not allow to be used as a toy Close attention is pecessary when used by or near children  4. Use only as described in this manual, Use only manufacturer's recommended attachments  5, Do not use with damaged cord or plug Do not use hand vacuum if it has been dropped, damaged eft outdoors, or dropped in water. Return it to an authorized service center  6. Do not pull or carry by cord, use cord as a handle, close a door on cord, or pull cord around sharp edges or corners liance over cord Keep cord away from heated surfaces  8. Do not unplug by pulling on cord. To unplug, grasp the plug, not the cord.  9. Do not handle plug or appliance with wet hands 10. Do not put any object into openings. bo not use with any opening blocked, keep free of dust, lint hair and anything that may reduce air flow 11. Keep hair, loose clothing, fingers, and all parts of body away from openings and moving parts  12. Do not pick up anything that is burning or smoking. such as cigarettes, matches, or hot ashes  13. Turn off the control before unplugging"
Clothing & Accessories,Dennis Lingo Men's Cotton Checkered Casual Shirt
Household,"Divine Casa Luxor Abstract Polyester Single Comforter - Grey and White Color Name:Grey and White   Divine casa single comforter - about divine casa invite divine casa products into your home for their form and function, and experience their style, craftsmanship, and value. We used the best materials and designs in our manufacturing for divine casa products and use the most sensible manufacturing methods. We thoroughly test each divine casa item and reply on feedback from our customers to help us deliver the highest quality. Check out all of our divine casa products, including bedding, towels, and more, and you'll find something for all occasions at the best values. With a selection that continues to grow, the divine casa brand is set to become a part of your lifestyle. This comforter is soft and smooth o the touch. Providing elegance and sophistication comforter. Its give the graceful and modern look for any bedroom. Fade-resistant. These comforter are made of high strength poly fiber yarns that stay comfortable and wrinkle free for year to come. These comforter retain their vibrant color, providing the needed charm to complete any bedroom."
Books,"Companies Act 2013 and Rules and Forms with Concise Commentary and Referencer About the Author Corporate Professionals (CP), a group of dedicated, research oriented and skilled professionals is pioneer in delivering innovative and distinguished corporate business solutions through a unique model of integrated legal and financial consulting services since 2003. They have been the author of various publications on Corporate Law including the highly accepted title “Companies Act, 2013 and Rules and Forms and Referencer” Within the group, is nestled a boutique law firm, rendering quality services in the field of Company Law, Insolvency Law, Securities Laws and FEMA, Corporate Restructuring, Corporate Taxation, Global Business Setup, Compliance Management, Documentation, and Regulatory Approvals. The Group also offers Investment Banking, Transaction Advisory, Valuation and Business Modelling services through Corporate Professionals Capital Private Limited, a SEBI Registered(Category-I) Merchant Banker. The Group with its focus on serving the clients with utmost efficiency, integrates its knowledge and expertise with Information Technology to customize the products, and offers path breaking solutions to meet their business strategies. The Group has expertise in dealing with complicated transactions and has completed more than 7000 assignments of over 1000 Corporate Houses, comprising both domestic and multi-national companies. High Integrity and confidentiality in dealing with clients and assignments undertaken is deeply inculcated in the team."
Household,"Furny Brio FHD313 Three Seater Sofa Cum Bed (DarkBlue) Color:Dark Blue   The new 2016 Brio wooden 3 seater sofa bed is a class apart in design, durability and comfort. The new tufted design sofa bed comes with double cushion bedding that is so soft and smooth that only the person seating on it can tell you how it feels like. The sofa unfolds with unusual ease and turns into a comfy occasional bed. The sofa bed is even comfortable that what it looks like. The all new 3 seater Brio wooden sofa bed 2016 collection is even plush and soft than the looks of it and with its irresistible tufted upholstery and smoothness, this sofa cum provides every excuse for your partner to get onto the bed. Charming, smooth and irresistible that is what you have always missed in a sofa cum bed, you get it with the Brio wooden sofa bed."
Household,"LG 7.0 kg Semi-Automatic Top Loading Washing Machine (P8053R3SA, Burgundy) The machine has 3 different wash programs ensuring a safe and customized wash for every fabric type.The lint filter collects the fibres which come out while washing clothes. The fibres thus do not get stcuk in the pipe, ths giving a better washing performance.Its unique collar scrubber helps you scrub cuffs and collars, saving your time and efforts.The rollers causes added friction to the clothes, removing dust & mites. This results in a better quality wash."
Books,"The Subtle Art of Not Giving a F*ck Review “Resilience, happiness and freedom come from knowing what to care about--and most importantly, what not to care about. This is a masterful, philosophical and practical book that will give readers the wisdom to be able to do just that.” (Ryan Holiday, New York Times bestselling author of The Obstacle is the Way and Ego is the Enemy)“Mark’s ability to dig deep and offer amazing, yet counter-intuitive, insight into the challenges of life makes him one of my favorite writers, and this book is his best work yet.” (Matt Kepnes, New York Times bestselling author of Travel the World on $50 a Day: Travel Cheaper, Longer, Smarter)“This book hits you like a much-needed slap in the face from your best friend: hilarious, vulgar, and immensely thought-provoking. Only read if you’re willing to set aside all excuses and take an active role in living a f***ing better life.” (Steve Kamb, bestselling author of Level Up Your Life and founder of NerdFitness.com)“The opposite of every other book. Don’t try. Give up. Be wrong. Lower your standards. Stop believing in yourself. Follow the pain. Each point is profoundly true, useful, and more powerful than the usual positivity. Succinct but surprisingly deep, I read it in one night.” (Derek Sivers, Founder of CD Baby and author of Anything You Want: 40 Lessons for a New Kind of Entrepreneur)“An in-your-face guide to living with integrity and finding happiness in sometimes-painful places… This book, full of counterintuitive suggestions that often make great sense, is a pleasure to read and worthy of rereading. A good yardstick by which self-improvement books should be measured.” (Kirkus Reviews) 				    	 					 From the Back Cover In this generation-defining self-help guide, a superstar blogger shows us that the key to being stronger, happier people is to handle adversity better and stop trying to be “positive” all the time.For the past few years, Mark Manson—via his wildly popular blog—has been working on correcting our delusional expectations for ourselves and for the world. He now brings his hard-fought wisdom to this groundbreaking book. Manson makes the argument that human beings are flawed and limited. As he writes, “not everybody can be extraordinary—there are winners and losers in society, and some of it is not fair or your fault.” Manson advises us to get to know our limitations and accept them—this, he says, is the real source of empowerment. Once we embrace our fears, faults, and uncertainties—once we stop running from and avoiding, and start confronting painful truths—we can begin to find the courage and confidence we desperately seek.“In life, we have a limited amount of fucks to give. So you must choose your fucks wisely.” Manson brings a much-needed grab-you-by-the-shoulders-and-look-you-in-the-eyes moment of real-talk, filled with entertaining stories and profane, ruthless humor. This manifesto is a refreshing slap in the face for all of us, so that we can start to lead more contented, grounded lives.              See all Product description"
Electronics,"STORETHATSAYS Moto G6 Compatible Camera Tripod Portable & Foldable Stand with Mobile Clip Holder Compatible with All Android and Apple Smartphones Capture vivid, professional-style photographs with help from this Lightweight Tripod. The adjustable-height tripod makes it easy to achieve reliable stability and score just the right angle when going after that award-winning shot. A fun and useful camera accessory for both novice and professional photographers alike, the handy tripod accommodates a wide range of digital, video and still cameras and comes loaded with user-friendly features. Camera Cellphone Universal Tripod Capture, awesome pictures & video anywhere with your phone, thanks to the small mini iPhone Tripod. Set it up where ever you want; on a rock, a couch, the dashboard and easily adjust the flexible tripod legs to level it out. The flexible legs also hold firmly in any position you set them, allowing you to wrap it on a lamp, pole, tree or anything else and capture awesome shots or watch videos from any angle! The compact lightweight design makes it super portable. Six Steps to use this tripod: Rotate the screw to install the camera. Control the platform easily. Extend and fold the center shaft to change height. Rotate and realize side shot at 90 degrees. Rotate and make the platform lose to adjust the shooting angle. Left:open right: lock Phone Holder Compatible: Apple iPhone 7, iPhone 7 Plus, iPhone SE, iPhone 6S, iPhone 6S Plus, iPhone 6, iPhone 6 Plus, iPhone 5C, iPhone 5S, iPhone 5, iPhone 4S, iPhone 4, Samsung Galaxy S7, Galaxy S7 edge,Samsung Galaxy S6, Galaxy S6 edge, Galaxy S6 edge plus,Galaxy S5,Galaxy Note 5, Galaxy Note 4, Galaxy Alpha, Galaxy Mega 2, Galaxy Note Edge, Galaxy S5, Galaxy S4 mini, Galaxy S4 ,HUA WEI,LG,HTC and most of the phone with the width and height and universal screw attaches to all tripods and matched for the clamp.  "
Household,"Symphony Diet 12T 12 Litre Air Cooler (White) Standard Water Storage With Powerful Cooling The Symphony Diet 12t cooler is a compact air cooler for your home. This device is efficient and perfect for day-to-day use. It has a water storage capacity of 12 litres. Also, this air cooler has a powerful air throw of 1,000 cubic metre, effectively cooling up any room in minutes. You can manage the speed of the fan with the option to choose between high, medium and low speed. Moreover, you can buy Symphony air cooler online at a cost-effective price and enjoy cool air all the time.Easy Portability and Effective Protection The Symphony air cooler uses dura-pump technology for greater durability with a long lasting life. This appliance also uses high-quality honeycomb cooling pads for better cooling. Moreover, the compact size of this device and its multi-functional wheels make it easy for you to move this device around the house, from room to room. In case of a power cut, the Symphony Diet cooler works on an inverter, ensuring that your house remains cool. To prevent dust and insects, this air cooler also uses a mosquito and dust protector. Brand: Symphony Colour: White Technology: Dura-pump with Honeycomb cooling pad Dimensions: 30 x 84.5 x 33cm Weight: 7.7kg Fan Diameter: 18cm Tank Capacity: 12litres Cooling Coverage Area: 100 sq.ft Power Consumption: 170W Power Requirement: 230V, 50Hz Other Features: Mosquito and Dust net, auto louver movement, multi-directional castor wheels, works on inverter, ice chamber"
Electronics,"Passive 3D TV Glasses Light Weight & Battery Free 3D Glasses for 3D Movies Only for use with Passive 3D Televisions only. Package contains: 2pcs of-Children/Kids size and 4pcs.of Regular Size .Total 6 pieces.(Frame colors may be different) Suitable only for Passive 3DTVs only (Like LG/Philips/Panasonic / VU /AOC/ and other passive 3D TVs. and suitable for use in cinema theaters (multiplexes) showing 3D movies with RealD system. These are Not suitable for Home projector,Laptop,Mobile etc Not suitable for active3D TVs like Samsung,Sony Active 3D TV. They are not Red & Blue Type of 3D Glasses. Your TV should be 3D TV and should be Passive 3D TV . These are fitted with circular polarized lenses of light grey in color. These are not plain Glasses OR Sunglasses.These are not Red & Blue type of 3D Glasses. Please check your use carefully before placing order."
Books,Engineers Exclusive Current Affairs Made Easy Annual Edition 2018 (UPSC Engineering Services Preliminary Examination 2019) 
Books,"The Oxford India Gandhi: Essential Writings (Oxford India Collection) Review 'The fascination of the book is that it reads like an informal biography with the voice of the subject intervening. ... Gopal Gandhi's focus is, in effect, his own understanding of his grandfather and is therefore different from other biographers. There are striking and occasionally startlingly candid pointers to why Gandhi took certain decisions or acted in a particular way both in private and public matters.' (-ROMILA THAPAR)'On many points there would doubtless be room for one to disagree with Gandhiji, and one merit of Shri Gopalkrishna's selection is that he does not brush under the carpet what one could still (respectfully) hold to be the eccentricities of a very great man.' (-IRFAN HABIB) 				    	 					 About the Author Gopalkrishna Gandhi is a former administrator and diplomat."
Electronics,BINATONE Spirit 200 Landline Phone (White) Specifications: 2 Line CLI Display (Icon+Number) LCD Contrast adjustment (up to 5 Levels) 28 Incoming Call Log Last Number Redial Auto Redial Set P code/ Area code 8 Ringer Melodies Wall/Desk Mountable Compatible with most PABX systems.Tone/Pulse Switchable
Household,"HOME BUY 4 Seater Folding Picnic Table & Chair Set Portable Aluminum folding camping picnic table This table durable but lightweight and with its aluminum top it is very easy to wipe clean. Folds flat for easy storage or transport Combination of aluminum and steel parts for lighter weight and stronger construction Durable high impact plastic table top Quick set-up Suitable for indoors and outdoors Heavy-duty, high impact plastic Tilt and lock Provides you the extra seating place. Seating for 4 adults Reinforced seat structure Material: ABS table top, Aluminum frame Tabletop size: 34""L × 26.5""W Seat size: 11.8""L x 11""W × 16""H Fully expanded size: 53.5""L ×34 ""W ×26.7""H Folded size: 34""L × 13.4""W Weight:Approx.9kg/ 19.8 lbs Maximum load for table: 50kg/110 lbs Maximum load for seat:90KG"
Electronics,CASE U 150W Car Power Inverter with Dual USB Car Charger (Red)
Clothing & Accessories,"Hans Women's Crepe Chiffon Adhesive Bra Push up Strapless Bras Material - the inner sticky part is made of 100% medical grade sticky hypoallergenic gel - save for the skin, you won't even know you are wearing them. This bra is soft to the touch and looks natural. The bra will give you maximum comfort and also allow you to move openly. The outer part is made of cotton and polyester to give you the comfort you deserve invisible and undetectable - suitable for all skin tones. Made of in the shape of wings, our bra is seamless and totally invisible under sheer clothing. The nude colored silicone wings are suitable for both light and dark skin tones. Made with drawstring closure design in the middle for adjustable cleavage enhancement, helps AChieve maximum cleavage without binding shoulder straps."
Electronics,"IFITech Portable Dynamo Emergency Solar Crank FM Radio with LED Flashlight Solar and hand dynamo powered emergency light, charger and radio. When in travel or during emergency works out very handy safe and sound keep your household or travel prepared with the ifitech crank radio. It is a preparedness radio with fm along with emergency light and a portable power bank. It is great to take on camping trips. It will light your way, provide music around the fire, give you access to news and weather and also can charge your phone more power to you spin the hand turbine for one minute to get 30 minutes of radio and flashlight use or place the radio in the sun for a passive charging option. There are also rechargeable li ion battery and dc power alternatives (mini usb included). Power your phone the ifitech radio also serves as a renewable power source for your other critical devices because of its usb smartphone charger. Simply plug in your phone into the usb port and power will automatically ""dump charge"" to your phone, just like plugging into the wall. There are many products out there that have a usb cell phone charger, but most don't have the capability to charge a smartphone like it. Lights the way the bright led flashlight is always handy... At home, at the office or even in the car specifications fm: 87 108mhz battery power: 2000 mah or 3. 6V li ion working voltage: 2. 7V to 4. 2V maximum power consumption: 0. 5W led flashlight: 1w or 50lm waterproof level: ipx 3 dimensions: 128 x 60 x 45 mm or 5 x 2. 4 X 1. 8 In comes with 1 year warranty."
Household,"Eveready Dynamo 450-Watt Juicer Mixer Grinder (White) Powered by a 450W motor, Dynamo comes with two large jars which add a touch of convenience to your daily mixing grinding needs. A large in-built pulp container ensures continuous juicing without the worry of disposal."
Books,Economics (Based on the Latest Textbooks of Tamil Nadu State Board) Class 11 Tamil Nadu 
Electronics,boAt Dual Port Rapid Car Charger (Qualcomm Certified) Smart Charging with Quick Charge 3.0 + Free Type C USB Cable Black
Books,Click Click - 7 (Revised) Click Click - 7 (Revised) Paperback – 2018 by NA (Author) Publisher: Chhaya Prakashani
Books,"Biology Of Belief, The About the Author Bruce Lipton, Ph.D. is an internationally recognized authority in bridging science and spirit and a leading voice in new biology. A cell biologist by training, he taught Cell Biology at the University of Wisconsin's School of Medicine, and later performed pioneering studies at Stanford University's School of Medicine. He has been a guest speaker on dozens of TV and radio shows, as well as keynote presenter for national conferences."
Books,"Ethics, Integrity And Aptitude (Hindi) Ethics, Integrity And Aptitude (Hindi)"
Books,"Fixed Income Analysis, 3ed About the Author Barbara S. Petitt is Director, Curriculum Projects, EMEA, in the Education Division at CFA Institute. Jerald E. Pinto has been at CFA Institute since 2002 as Visiting Scholar, Vice President, and now Director, Curriculum Projects, in the Education Division for the CFA and CIPM programs. Wendy L. Pirie is Director, Curriculum Projects, in the Education Division at CFA Institute."
Electronics,Generic Laptop Cooling Pad The cooling pad is good and colour is black. Laptop cooling pad usb-powered.
Household,Godrej Locks Premium Night 1CK Inside Opening Pin Cylinder Technology (Brushed Steel) Applications: Suitable for 25 mm to 60 mm thick doors and for left or right inside opening doors
Electronics,"BitDefender Total Security Latest Version with Ransomware Protection (Windows) - 1 User, 1 Year (Email Delivery in 2 hours - No CD) Style Name:1 Device, 1 Year (Email Download)   Bitdefender Total Security delivers ironclad protection against even the most advanced malware and provides features designed to safeguard your private life across multiple platforms - all without slowing down your devices. It uses the most advanced security technology in the world, yet it's simple and intuitive. BitDefender Total Security now for the best cross-platform protection and performance."
