Unnamed: 0,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
23473689,2015-03-12 11:55:01.0000001,-0.3393293863188579,2015-03-12 11:55:01 UTC,-0.1284780605754177,0.1028299298853241,-0.1119709603397464,0.1168113836584204,1
7608020,2013-03-28 17:42:00.000000108,-0.036352684781963,2013-03-28 17:42:00 UTC,-0.128422894430993,0.1071795177821937,-0.1119744898828083,0.119456081446196,1
5217681,2010-03-24 00:32:04.0000001,-0.6120084177020634,2010-03-24 00:32:04 UTC,-0.127556465944309,0.1025146766179229,-0.1125257434688621,0.118143020806323,1
34281155,2011-02-05 18:12:00.000000104,-0.3292301629342948,2011-02-05 18:12:00 UTC,-0.1283205142334254,0.1040473453808494,-0.1122846891417834,0.1225625692276857,1
33049312,2009-01-12 15:06:00.000000136,-0.4908177370873053,2009-01-12 15:06:00 UTC,-0.1279822486617827,0.1055427109574563,-0.1107481774522628,0.1219359146429984,1
44420567,2010-01-29 09:46:00.000000237,-0.7331990983168213,2010-01-29 09:46:00 UTC,-0.1268698803836687,0.1070494747298839,-0.1104444581483145,0.1236291182589747,1
54600978,2011-04-06 20:56:00.000000116,-0.2484363758577894,2011-04-06 20:56:00 UTC,-0.1089724054872239,0.0941831135733416,-0.0950192682582434,0.1088602030681477,1
36937406,2010-02-18 16:44:00.00000054,-0.4908177370873053,2010-02-18 16:44:00 UTC,-0.1256321378926514,0.1060798509354724,-0.1097847987263646,0.1242746107456906,3
36212270,2014-11-18 20:14:00.00000053,-0.2888332693960421,2014-11-18 20:14:00 UTC,-0.1294313087766471,0.1020134150517488,-0.1117819208662995,0.1186201495436543,1
31268258,2011-07-26 10:23:00.0000003,-0.652405311240316,2011-07-26 10:23:00 UTC,-0.1272329759946883,0.1048649068810266,-0.1107608324232601,0.1198649227886716,1
33040096,2011-12-30 19:59:00.000000219,-0.652405311240316,2011-12-30 19:59:00 UTC,-0.1265144785876688,0.1071552966160758,-0.1110287213876348,0.1242847655522537,4
28185232,2014-07-26 19:44:53.0000001,-0.3393293863188579,2014-07-26 19:44:53 UTC,-0.1278331809958079,0.1035573524855438,-0.1115469653204243,0.1171064946813935,2
30682064,2010-08-30 02:30:00.0000009,-0.7331990983168213,2010-08-30 02:30:00 UTC,-0.1268936612664524,0.1036973689591957,-0.1117758983198597,0.117589804605327,5
8832229,2013-11-28 12:48:43.0000002,-0.7432983217013844,2013-11-28 12:48:43 UTC,-0.1260045884832938,0.1076052663010597,-0.110151411711475,0.1242544483036748,1
10097938,2011-11-15 11:27:00.00000094,0.1151356659864844,2011-11-15 11:27:00 UTC,-0.1264084263420225,0.1092905154580311,-0.1092658686806893,0.1259854748948197,1
47991547,2010-06-03 20:59:00.000000214,0.6402952819837688,2010-06-03 20:59:00 UTC,-0.1103760021497098,0.0920284659885125,-0.0929393551634675,0.1147083414504203,2
37439031,2011-11-15 19:33:00.000000133,-0.4908177370873053,2011-11-15 19:33:00 UTC,-0.1277433032476427,0.1037617428605884,-0.1108429372652153,0.1220227455976632,1
20856394,2013-10-29 07:24:56.0000001,-0.4908177370873053,2013-10-29 07:24:56 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
10301022,2015-02-19 21:49:36.0000008,-0.6928022047785687,2015-02-19 21:49:36 UTC,-0.1273541052558128,0.1022256474416797,-0.1115597513943725,0.1182362504345857,1
31507406,2011-09-08 14:05:32.0000001,-0.6928022047785687,2011-09-08 14:05:32 UTC,-0.1281998612251877,0.104304840986419,-0.1124299163691984,0.1193342237674454,1
24887982,2009-12-07 03:36:08.0000001,-0.3696270564725474,2009-12-07 03:36:08 UTC,-0.1271791192895629,0.1030761672870081,-0.1092347648965506,0.1237779082507826,1
49492192,2010-11-23 18:37:00.000000213,0.5595014949072634,2010-11-23 18:37:00 UTC,-0.1267783414708991,0.1057110933957058,-0.1108061921084634,0.1270726278814533,1
32163128,2014-02-04 19:02:19.0000005,-0.5413138540101212,2014-02-04 19:02:19 UTC,-0.1281996863657559,0.1048345980421419,-0.1129226216556967,0.1204508109759995,1
3975637,2010-06-22 17:56:00.00000040,-0.5716115241638107,2010-06-22 17:56:00 UTC,-0.1276402236123467,0.1060757061369927,-0.1110509819390286,0.121041261467725,1
29847451,2013-03-31 09:07:00.00000063,-0.5413138540101212,2013-03-31 09:07:00 UTC,-0.1271334809777513,0.1071650109875136,-0.1112460667027842,0.1215238355361114,1
51551436,2011-10-04 18:59:29.0000004,-0.4100239500108001,2011-10-04 18:59:29 UTC,-0.1279956254083466,0.1060587383682149,-0.1104066457048513,0.1209052753624516,1
3650973,2011-08-01 21:12:00.00000049,-0.3292301629342948,2011-08-01 21:12:00 UTC,-0.1265435052534173,0.1061171541217928,-0.1114435147442556,0.1246955201191535,2
23913839,2012-10-24 17:26:06.0000003,0.1151356659864844,2012-10-24 17:26:06 UTC,-0.1274865221714184,0.1065460112395184,-0.1095397801915026,0.1257363142062622,1
34120671,2010-07-08 14:09:43.0000001,-0.4100239500108001,2010-07-08 14:09:43 UTC,-0.1272984608520572,0.1023212958638406,-0.1124113150865263,0.1180046799632967,1
28529418,2010-03-15 06:15:33.0000003,-0.5312146306255581,2010-03-15 06:15:33 UTC,-0.1292377393851722,0.1052315920215529,-0.1112285327068232,0.1222624873352058,1
15430773,2014-10-28 08:33:22.0000003,-0.5413138540101212,2014-10-28 08:33:22 UTC,-0.1293875939185901,0.1025561246027221,-0.1123057299369363,0.1193913261579713,3
36740396,2009-11-28 01:12:00.000000143,0.2363263466012423,2009-11-28 01:12:00 UTC,-0.1277938376235567,0.1072809358200006,-0.1114371872587565,0.1174296824380802,1
23552720,2009-01-12 17:12:00.00000034,-0.5312146306255581,2009-01-12 17:12:00 UTC,-0.1270255052783517,0.1069483157419814,-0.1110383269680303,0.125761774808224,1
51837299,2010-01-30 22:30:00.000000227,-0.4908177370873053,2010-01-30 22:30:00 UTC,-0.1277063204777269,0.1072925930657256,-0.1110214790849552,0.1218667442214852,1
42770209,2013-04-04 06:06:23.0000001,0.77158518598309,2013-04-04 06:06:23 UTC,-0.130037896147043,0.1001430747376554,-0.11039574413345,0.1220000812467851,1
16434628,2014-02-05 16:56:00.00000029,-0.591809970932937,2014-02-05 16:56:00 UTC,-0.1269197153218543,0.1102337161621323,-0.1104023003232449,0.1270328916818606,1
6805318,2012-09-28 19:34:36.0000008,0.0646395490636686,2012-09-28 19:34:36 UTC,-0.1291078188270276,0.1043668834386661,-0.1116074194891066,0.1183056448824342,3
55310963,2009-07-31 09:14:42.0000004,-0.6928022047785687,2009-07-31 09:14:42 UTC,-0.1287689412473712,0.1051603532976776,-0.1124740562981608,0.1197212837857004,1
43593322,2014-01-31 00:18:00.00000076,-0.6928022047785687,2014-01-31 00:18:00 UTC,-0.1273128867552168,0.0972404205521415,-0.1122249210859869,0.1125229976439335,5
9132921,2009-03-03 15:23:23.0000002,0.1555325595247371,2009-03-03 15:23:23 UTC,-0.1283321423856677,0.1022047234065917,-0.1100316468955863,0.123729930469052,1
7058037,2009-02-11 15:21:00.000000188,-0.1272456952430315,2009-02-11 15:21:00 UTC,-0.1260755814127789,0.1106237157941085,-0.1110387081418567,0.1223771336295863,1
48463584,2010-05-29 01:50:00.000000160,-0.0060550146282734,2010-05-29 01:50:00 UTC,-0.1258297290510672,0.1063159749238792,-0.1127221242236234,0.1167687369848553,3
3067741,2014-09-14 15:50:00.000000179,-0.4908177370873053,2014-09-14 15:50:00 UTC,-0.1280326956079783,0.10533767295765,-0.1118175987363402,0.12145392925905,2
17329283,2012-04-06 17:59:02.0000004,0.4787077078307584,2012-04-06 17:59:02 UTC,-0.1274069611297547,0.1067778609044925,-0.1134965932017345,0.115638315691999,2
31063819,2013-10-05 18:36:34.0000003,-0.4403216201644895,2013-10-05 18:36:34 UTC,-0.1279143157723613,0.1062211626586497,-0.1112086354331453,0.1244679935837084,1
37658448,2010-11-23 11:04:08.0000003,-0.4100239500108001,2010-11-23 11:04:08 UTC,-0.125921267963838,0.1074871395443802,-0.1110413763586331,0.1242838825255962,1
11715770,2011-06-15 18:23:54.0000003,0.96347043028979,2011-06-15 18:23:54 UTC,-0.1261667706066849,0.1077077205384868,-0.112999390064099,0.1150668502734123,2
44107650,2014-11-07 23:32:00.000000242,-0.7432983217013844,2014-11-07 23:32:00 UTC,-0.1263821974271889,0.1051910507114207,-0.1108278427817362,0.1211139639958681,1
40752040,2009-10-13 07:13:22.0000003,-0.2080394823195367,2009-10-13 07:13:22 UTC,-0.1267731831176478,0.1102563830288196,-0.1119528392095333,0.1219209031898192,1
31077448,2009-11-22 16:14:00.00000093,0.5595014949072634,2009-11-22 16:14:00 UTC,-0.1281282562876914,0.104476332023528,-0.1059899845918569,0.1238351578124177,5
43102078,2011-03-02 14:33:00.000000135,-0.5716115241638107,2011-03-02 14:33:00 UTC,-0.1232244983703172,0.1063914879711863,-0.1072871191191309,0.1223572655297899,1
36409933,2010-05-29 20:26:00.00000019,0.034341878909979,2010-05-29 20:26:00 UTC,-0.1273058923779267,0.1028159516574363,-0.1080654760702604,0.1268729166857219,1
44758792,2011-03-25 13:34:00.000000135,-0.2484363758577894,2011-03-25 13:34:00 UTC,-0.1269105352016619,0.1051016784941953,-0.1124177950415562,0.1202762660400114,1
18497013,2010-04-17 02:54:10.0000001,-0.5312146306255581,2010-04-17 02:54:10 UTC,-0.1275614494381273,0.0956666923792714,-0.1114066933527377,0.1104653983605813,1
37995800,2013-09-19 11:52:00.0000002,4.104328902888934,2013-09-19 11:52:00 UTC,-0.1269669273685557,0.1068116669170951,-0.0958290339325731,0.1060120005840108,1
22479638,2009-06-10 09:12:00.000000132,-0.4908177370873053,2009-06-10 09:12:00 UTC,-0.1292600339627796,0.1034901290351969,-0.1114850626912053,0.1196606492885436,1
21666839,2010-09-20 17:04:09.0000001,-0.2484363758577894,2010-09-20 17:04:09 UTC,-0.1260553851483567,0.1059049922495986,-0.1119585568169126,0.1194440134152098,1
39432616,2015-06-20 19:09:51.0000002,-0.1373449186275946,2015-06-20 19:09:51 UTC,-0.1274141384776315,0.1020551834653439,-0.112899233998614,0.1194876405228726,1
3914266,2011-07-24 13:07:37.0000002,-0.4908177370873053,2011-07-24 13:07:37 UTC,-0.1267140806295552,0.1051428674290902,-0.1117350364857948,0.1193602730538452,1
50020065,2011-04-30 10:21:00.00000093,-0.0464519081665261,2011-04-30 10:21:00 UTC,-0.1268027343616941,0.1053225185382072,-0.1092915597965102,0.1264849736408105,2
48967250,2012-03-08 11:57:00.000000201,-0.0464519081665261,2012-03-08 11:57:00 UTC,-0.1279888058904908,0.1028276089031613,-0.1110541075643963,0.1217916869555871,2
9765089,2013-06-03 11:52:00.00000090,-0.036352684781963,2013-06-03 11:52:00 UTC,-0.1232673389312128,0.1053460920795624,-0.1105819856644597,0.1208134405900604,5
23920066,2014-06-06 13:50:00.00000062,0.1151356659864844,2014-06-06 13:50:00 UTC,-0.1244618037127551,0.1080997925697024,-0.1104035963142496,0.1212240479858509,6
6522258,2011-04-20 01:26:00.00000055,-0.1272456952430315,2011-04-20 01:26:00 UTC,-0.1294525541976625,0.1042912408664059,-0.1115403328958646,0.1175781780876685,5
2866094,2009-01-22 17:52:04.0000003,-0.0262534613973999,2009-01-22 17:52:04 UTC,-0.1289145117247004,0.1014516653327593,-0.1110751483595492,0.1200812643197879,1
54907440,2014-04-06 11:02:08.0000001,-0.2888332693960421,2014-04-06 11:02:08 UTC,-0.1272710953509144,0.1079197528857279,-0.1093922659211376,0.1244588689749131,1
44261710,2015-01-24 05:48:36.0000001,-0.6928022047785687,2015-01-24 05:48:36 UTC,-0.1229443315953347,0.1122513997425829,-0.1077262603633018,0.1280413324856992,1
278771,2010-10-21 17:58:49.0000002,0.3171201336777476,2010-10-21 17:58:49 UTC,-0.1296225175657879,0.1015260126554931,-0.1108700006068069,0.1233550856528945,1
1977248,2010-11-12 18:08:42.0000001,-0.8139928853933265,2010-11-12 18:08:42 UTC,-0.1287354556660986,0.10325037834812,-0.111925089755058,0.1191044896653556,1
24319059,2015-04-05 18:17:36.0000004,0.2666240167549318,2015-04-05 18:17:36 UTC,-0.1271086360821531,0.106597430811566,-0.1108135263916632,0.1182373732610434,1
19655764,2014-01-28 21:00:00.00000088,0.0646395490636686,2014-01-28 21:00:00 UTC,-0.1257381027085805,0.1078333597424117,-0.1095284212115111,0.1287778995284169,6
31967714,2012-07-16 18:41:00.000000187,-0.5312146306255581,2012-07-16 18:41:00 UTC,-0.1254259786220556,0.1088721498614573,-0.1086216849160428,0.1248304760266601,1
29772444,2009-06-28 11:31:00.000000133,-0.2888332693960421,2009-06-28 11:31:00 UTC,-0.1278667540067952,0.1044063885491781,-0.1127086306702095,0.1175341739258976,1
23754147,2015-06-08 17:00:58.0000002,0.2666240167549318,2015-06-08 17:00:58 UTC,-0.1279677781899591,0.1054328406891869,-0.1107931695131782,0.1264643227243721,1
2744550,2011-02-22 09:16:38.0000006,-0.5312146306255581,2011-02-22 09:16:38 UTC,-0.1278996275800541,0.1069198202524316,-0.1108216677657678,0.121927967403079,1
51169238,2013-12-02 06:45:25.0000003,-0.591809970932937,2013-12-02 06:45:25 UTC,-0.1231369812244874,0.1138562700336396,-0.108221986042901,0.1324411356175325,1
46161425,2012-02-06 12:14:00.000000124,-0.4100239500108001,2012-02-06 12:14:00 UTC,-0.1258200243525783,0.1065698438307779,-0.1115219603174891,0.1236648808386077,5
24242080,2014-03-11 09:01:00.000000144,-0.2383371524732263,2014-03-11 09:01:00 UTC,-0.1279487630805101,0.1062203855089339,-0.1122750073266219,0.1220536515306801,1
833582,2012-10-21 03:25:00.00000074,-0.2888332693960421,2012-10-21 03:25:00 UTC,-0.1280571759284904,0.1003062761778051,-0.1114408465274792,0.1199561688766258,1
47665706,2009-01-25 13:03:00.000000200,0.1959294530629898,2009-01-25 13:03:00 UTC,-0.1242467266111172,0.1096702826187599,-0.1117207805847312,0.1209174905645492,1
23060468,2009-12-13 08:53:57.0000002,-0.4908177370873053,2009-12-13 08:53:57 UTC,-0.1278809176208058,0.1042996599883192,-0.1106555522127306,0.1235046115002506,1
12096560,2011-05-07 17:46:12.0000004,-0.5716115241638107,2011-05-07 17:46:12 UTC,-0.1246460181246058,0.1076201616705964,-0.110083715240113,0.12357510646175,2
11239070,2014-04-03 23:03:57.0000006,-0.1373449186275946,2014-04-03 23:03:57 UTC,-0.1282214563650691,0.1019109608143218,-0.1133745413428948,0.1144416673998215,1
34239771,2014-08-12 18:20:00.000000185,0.0141434321408527,2014-08-12 18:20:00 UTC,-0.1291032724817888,0.1039161366039673,-0.1114913139419396,0.1230220374318642,1
6607659,2015-04-14 12:36:19.0000002,0.3676162506005635,2015-04-14 12:36:19 UTC,-0.1265456578686549,0.1070559542029828,-0.1128108269834838,0.1202977598128673,1
14644856,2013-05-29 23:34:44.0000002,0.3676162506005635,2013-05-29 23:34:44 UTC,-0.1273005591652448,0.1034043835166424,-0.1091473236210415,0.1169537310696259,1
54198561,2011-11-28 19:14:00.00000052,-0.2484363758577894,2011-11-28 19:14:00 UTC,-0.1286703205275944,0.1054183670030569,-0.1126884284574722,0.1223179708435259,1
43802664,2010-06-17 18:49:00.000000101,-0.2888332693960421,2010-06-17 18:49:00 UTC,-0.1261931743809516,0.1068422348058842,-0.1116378371603605,0.1198683077241933,3
47267390,2010-09-02 08:22:39.0000001,-0.3292301629342948,2010-09-02 08:22:39 UTC,-0.1248104734206163,0.1084553385643142,-0.1120280829226364,0.1183212450200513,1
10830044,2010-12-05 04:29:00.00000067,-0.4504208435490527,2010-12-05 04:29:00 UTC,-0.1253413466568577,0.1121692075273333,-0.1078777860787141,0.128655894678556,1
34890902,2012-11-28 16:33:05.0000002,-0.0868488017047788,2012-11-28 16:33:05 UTC,-0.1262916202412953,0.1074390857870027,-0.1098046197652766,0.1223490239476521,1
31435788,2009-09-30 09:50:00.000000119,0.7210890690602743,2009-09-30 09:50:00 UTC,-0.1246087730655423,0.1074432305854833,-0.1129906993008829,0.1153308752440387,2
35558958,2009-12-29 20:51:03.0000003,-0.4908177370873053,2009-12-29 20:51:03 UTC,-0.1284772757144162,0.1018364839666348,-0.1107005307241085,0.1176753110200067,1
12594562,2009-12-21 21:14:00.000000119,-0.2484363758577894,2009-12-21 21:14:00 UTC,-0.1265666741281885,0.1069322546478724,-0.1123775430856112,0.1232606018005299,3
17469774,2010-05-25 13:56:45.0000004,-0.4908177370873053,2010-05-25 13:56:45 UTC,-0.1251354496754097,0.113877253075945,-0.1096189881123868,0.1295008040187838,1
36120519,2014-06-17 22:19:00.000000101,0.1656317829093002,2014-06-17 22:19:00 UTC,-0.1270387945952009,0.1045074180121276,-0.1092317155059478,0.126264952831955,2
6483000,2009-01-16 22:16:00.000000249,-0.2484363758577894,2009-01-16 22:16:00 UTC,-0.1279139660534965,0.1048814860749461,-0.1103567881685108,0.120679220538102,1
47742668,2012-02-29 22:22:00.00000037,-0.7735959918550739,2012-02-29 22:22:00 UTC,-0.1250364792367694,0.1074379200624304,-0.1121615699962325,0.1212662860943069,1
11067482,2010-10-06 02:59:39.0000001,-0.7331990983168213,2010-10-06 02:59:39 UTC,-0.1271711631853968,0.10258397246751,-0.1115305748459394,0.1178766410979427,2
39841850,2011-12-10 07:53:32.0000001,-0.6120084177020634,2011-12-10 07:53:32 UTC,-0.1290408476644835,0.1020840061508614,-0.1118810260608605,0.1177700892145908,1
16757615,2014-06-05 11:07:23.0000002,-0.3898255032416737,2014-06-05 11:07:23 UTC,-0.1279212227199343,0.1021324484830963,-0.1107569444502417,0.1196575586952424,1
19790346,2009-07-18 17:03:00.000000161,-0.4100239500108001,2009-07-18 17:03:00 UTC,-0.1263671595160168,0.1069931313755472,-0.1087056956271236,0.1247682226472976,2
19627485,2012-01-10 17:28:35.0000004,-0.1676425887812842,2012-01-10 17:28:35 UTC,-0.1280424003064685,0.103553984836779,-0.111093368468395,0.1235533251375294,1
39338035,2013-05-09 08:38:37.0000001,0.5191046013690109,2013-05-09 08:38:37 UTC,-0.1266308475398153,0.1048018282291594,-0.1132842031463137,0.1145496909942689,1
46191907,2014-03-21 06:59:34.0000004,0.4686084844461951,2014-03-21 06:59:34 UTC,-0.1271414370819187,0.1079970792823701,-0.1084027386708271,0.1327319457301058,1
2036087,2012-11-07 12:35:23.0000002,0.8725774198287216,2012-11-07 12:35:23 UTC,-0.1260913187616794,0.1063580705334411,-0.1085239519472523,0.1163095631228952,1
26405343,2014-04-09 20:58:11.0000007,-0.591809970932937,2014-04-09 20:58:11 UTC,-0.1263078821684924,0.1066568845988578,-0.1105525590451522,0.1218745442902933,1
299188,2010-03-11 22:38:00.000000214,0.3171201336777476,2010-03-11 22:38:00 UTC,-0.1269511900196552,0.1050220206484086,-0.1062275321197425,0.1221259125454944,3
39646854,2011-05-07 14:07:56.0000001,-0.8139928853933265,2011-05-07 14:07:56 UTC,-0.1288593435738317,0.1049835517375158,-0.112808650681951,0.1202827415688332,1
32711125,2010-07-18 16:15:00.000000133,-0.5312146306255581,2010-07-18 16:15:00 UTC,-0.1277848323627974,0.1065754134037352,-0.1106926023085431,0.1218289212463167,1
48921138,2013-07-16 16:28:00.0000003,-0.0868488017047788,2013-07-16 16:28:00 UTC,-0.1268324604651734,0.1062201264590295,-0.1097592600800723,0.1227622804234161,1
8799427,2009-11-21 23:24:02.0000001,-0.6928022047785687,2009-11-21 23:24:02 UTC,-0.1265623026423827,0.1064681667430657,-0.1099783587948176,0.1227112120483833,1
46393614,2014-03-04 18:26:05.0000004,-0.0868488017047788,2014-03-04 18:26:05 UTC,-0.1247039840263893,0.1096390671052072,-0.1109818370071312,0.1257703107325803,1
3523966,2010-11-19 11:03:00.00000086,-0.1676425887812842,2010-11-19 11:03:00 UTC,-0.1282062435944653,0.1055942618885517,-0.1110387081418567,0.1222355550221485,5
6207948,2009-05-16 15:22:00.00000023,-0.652405311240316,2009-05-16 15:22:00 UTC,-0.1296508447938079,0.1005534097871742,-0.1134335470510417,0.1145604344852699,1
21675024,2015-05-15 16:23:19.0000004,-0.591809970932937,2015-05-15 16:23:19 UTC,-0.1289823396386944,0.1038196091450309,-0.1127235832185528,0.1210932823588981,1
36663873,2013-12-25 10:24:55.0000001,-0.3393293863188579,2013-12-25 10:24:55 UTC,-0.125385673522926,0.1073021779122103,-0.1110615023366056,0.1201410157902862,1
38390979,2012-12-02 22:16:00.000000101,-0.5413138540101212,2012-12-02 22:16:00 UTC,-0.1262930191167521,0.1074314438148052,-0.1112501833800961,0.1227487406813323,1
597256,2015-04-24 18:26:27.0000007,0.5696007182918268,2015-04-24 18:26:27 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
50632461,2011-08-06 12:54:22.0000001,-0.7331990983168213,2011-08-06 12:54:22 UTC,-0.124066708825638,0.1089099711475874,-0.1089344761570305,0.1251636714187997,1
26243465,2012-03-30 21:07:00.000000192,-0.2484363758577894,2012-03-30 21:07:00 UTC,-0.1285578859126731,0.1048287694192794,-0.1131284555213238,0.1180500086650549,6
47409803,2010-04-12 19:23:04.0000003,2.33696481059038,2010-04-12 19:23:04 UTC,-0.1266329458530017,0.1052107385042007,-0.1088975785307477,0.1034968463209052,2
29113851,2014-08-17 23:04:03.0000001,0.1656317829093002,2014-08-17 23:04:03 UTC,-0.126456774975033,0.1064021090172912,-0.1117409065627037,0.1168081788422285,1
55414118,2011-11-06 21:46:54.0000001,-0.6120084177020634,2011-11-06 21:46:54 UTC,-0.128955953410138,0.1033935034206314,-0.1124979177796198,0.1169669764694902,1
8912098,2012-03-30 18:44:00.000000215,0.3575170272160003,2012-03-30 18:44:00 UTC,-0.1284696693291149,0.1016416784380759,-0.1111815720915548,0.1250603572998581,1
42838420,2015-01-15 07:52:26.0000001,1.0240657705971692,2015-01-15 07:52:26 UTC,-0.1092080634074269,0.0918940481803362,-0.1016290844448199,0.1105156957041584,1
48019617,2010-06-10 18:30:00.000000199,-0.4504208435490527,2010-06-10 18:30:00 UTC,-0.1246712853125634,0.1107461168742208,-0.1101364696975256,0.1288769456851792,1
37630592,2009-12-29 13:05:50.0000001,-0.4908177370873053,2009-12-29 13:05:50 UTC,-0.1273834425361199,0.1064079376401537,-0.1117264219573446,0.1217566602315023,4
42262378,2015-03-13 09:30:54.0000005,-0.1878410355504104,2015-03-13 09:30:54 UTC,-0.1249887963161577,0.1080980079017963,-0.110098709144327,0.1235696761136912,1
24873219,2015-01-21 19:05:28.0000009,-0.7432983217013844,2015-01-21 19:05:28 UTC,-0.1259926851921253,0.1072946037698526,-0.1097805602148784,0.1243719356184746,1
35375174,2014-06-11 13:41:00.00000029,-0.7432983217013844,2014-06-11 13:41:00 UTC,-0.1272370851913464,0.1019154941876598,-0.1107597651365489,0.1185184543069195,1
9979776,2009-10-19 22:57:00.000000110,0.1151356659864844,2009-10-19 22:57:00 UTC,-0.1281019399431406,0.102249798090061,-0.1113249696846068,0.1234614903651372,1
25336485,2011-05-19 06:39:00.000000115,-0.4100239500108001,2011-05-19 06:39:00 UTC,-0.1284499102132734,0.1070196839908088,-0.1108016180225602,0.1221259125454944,1
29009144,2009-10-07 01:33:07.0000002,-0.7331990983168213,2009-10-07 01:33:07 UTC,-0.124001311397985,0.1095121326517579,-0.1080676868784466,0.1274668992840784,1
9390504,2010-08-22 09:50:19.0000001,-0.4908177370873053,2010-08-22 09:50:19 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
10451088,2014-08-09 16:12:00.00000026,-0.3393293863188579,2014-08-09 16:12:00 UTC,-0.1253636412344663,0.1080606760340478,-0.1109885456664546,0.1251527807566883,1
26557588,2010-05-13 22:34:56.0000005,-0.2484363758577894,2010-05-13 22:34:56 UTC,-0.1285937320962798,0.1033852138236721,-0.1110472464355421,0.1234473619386155,1
16507492,2011-03-19 11:11:00.000000104,-0.4908177370873053,2011-03-19 11:11:00 UTC,-0.1299974161884815,0.1011731866848843,-0.1126503110749496,0.1186537045566436,1
622859,2012-01-19 18:53:00.000000191,-0.3696270564725474,2012-01-19 18:53:00 UTC,-0.1404903809975586,0.1591094388880245,-0.1267024366117587,0.181683117179421,1
35587512,2010-11-11 21:22:00.000000270,-0.4504208435490527,2010-11-11 21:22:00 UTC,-0.1279818115132008,0.1027443243587045,-0.1130333145345449,0.1166136186353348,1
34960587,2010-10-18 05:40:00.00000015,-0.6928022047785687,2010-10-18 05:40:00 UTC,-0.1274929919704106,0.1064692029426859,-0.1122500785584528,0.1232248392208968,2
51361299,2013-07-07 00:34:00.000000177,0.216127899832116,2013-07-07 00:34:00 UTC,-0.124431902749844,0.1020688517314186,-0.1068618053649331,0.1226474869579263,6
25592088,2012-01-25 19:58:12.0000002,-0.7331990983168213,2012-01-25 19:58:12 UTC,-0.1249676720501878,0.1080084774781907,-0.1095276588638604,0.1246549008929032,1
6905416,2011-11-27 18:48:00.00000058,3.882145988428544,2011-11-27 18:48:00 UTC,-0.1103370959260393,0.0916515483767389,-0.1115818046080505,0.1227094459950693,5
54113840,2009-07-10 01:34:11.0000002,0.1959294530629898,2009-07-10 01:34:11 UTC,-0.1269961288937371,0.1087546707295405,-0.108004412023457,0.1286522154008169,3
20099313,2014-03-13 21:04:00.000000114,-0.2888332693960421,2014-03-13 21:04:00 UTC,-0.1282674443957443,0.1046466573360647,-0.1118686760289227,0.1225496181700399,3
50599170,2009-06-08 07:20:53.0000003,-0.4908177370873053,2009-06-08 07:20:53 UTC,-0.1270508598960252,0.1079868468111227,-0.1100063369535896,0.1269716685002657,1
48423553,2011-11-02 07:17:00.00000069,-0.3292301629342948,2011-11-02 07:17:00 UTC,-0.1259249400119155,0.1110277041209543,-0.1111381182754772,0.1231980540789488,1
40868166,2014-08-21 00:06:00.00000094,-0.591809970932937,2014-08-21 00:06:00 UTC,-0.1282670072471636,0.1023227206383182,-0.1111086154214038,0.118350826413082,1
23869413,2012-09-27 16:21:00.00000086,0.1656317829093002,2012-09-27 16:21:00 UTC,-0.1247202459535864,0.1106158147720067,-0.1103634205930694,0.123701967958228,6
27852770,2011-06-16 19:02:00.00000041,-0.3696270564725474,2011-06-16 19:02:00 UTC,-0.1270635372048607,0.1038537055768628,-0.1117297762870068,0.1217384110139117,5
28315317,2010-04-29 17:59:18.0000004,0.7614859625985267,2010-04-29 17:59:18 UTC,-0.1275258655436695,0.1050625619585407,-0.1082053668641205,0.1134922665717752,1
46408276,2013-12-03 19:50:00.000000131,-0.4403216201644895,2013-12-03 19:50:00 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,6
49244655,2010-04-27 19:37:56.0000001,-0.8947866724698319,2010-04-27 19:37:56 UTC,-0.1091979741547963,0.0919789874566574,-0.0954046349955567,0.1063198825452988,1
49362148,2011-05-14 23:26:00.000000293,0.1555325595247371,2011-05-14 23:26:00 UTC,-0.1290840379442439,0.1022633982100731,-0.1092753980263199,0.1174841357486326,1
9656481,2011-06-11 00:17:00.000000162,-0.4504208435490527,2011-06-11 00:17:00 UTC,-0.1277540571027249,0.1072036094233585,-0.1113302298833959,0.1211617946064894,5
3916803,2012-11-17 23:42:39.0000005,-0.1373449186275946,2012-11-17 23:42:39 UTC,-0.1279862704287225,0.1055443947818392,-0.1106371033995882,0.1202531601758036,1
25333563,2010-04-26 07:31:00.000000144,-0.0464519081665261,2010-04-26 07:31:00 UTC,-0.1285654048682585,0.106859979724377,-0.1136337395440555,0.1163899185487381,1
50097499,2012-09-18 10:01:00.00000084,-0.1373449186275946,2012-09-18 10:01:00 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
