ApplicationDate,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other
2030-03-19,1.2258546450169496,-1.0725315745392443,-0.2865396552600022,1.1025662568703485,0.3650183198742133,0.2409561340936518,-0.3731541738101776,-0.0843765708584646,-1.630290104949452,-0.5894473522470612,-1.006139965504645,1.1984895876898627,-0.2351544044271462,-0.3334259182123049,1.012342621167922,0.2440110387020119,1.2480385108431329,0.8499646484646523,1.4438083825344274,0.3324545538546865,-1.0822875098236775,0.0823365128678544,-0.4482623270580868,1.247628328109687,0.4832584198897668,0.4792491812937484,-0.031175559975706,1.7657574193949532,-0.5604109624021928,53.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
2022-01-14,-0.8391194190513571,0.5188503430457193,-2.1494278358258403,-0.5763901542408032,-0.1046293923680292,-1.21864689928536,-1.0945038235495503,1.4457588017590253,-0.4494101183174854,1.1385460583565283,1.020325221815889,1.346476833378756,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,1.4385625572902134,-0.2113718147986772,-0.4879276868015194,-0.6307892288618129,-0.5755602759691396,0.5408561083674195,0.8879547775153981,-0.8953398985517154,-0.5137875042152531,0.7985059519866151,1.654147615228435,0.6106447285752178,-0.247077957614245,-0.5604109624021928,60.0,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False
2047-04-16,2.172301091048257,-1.0757533967731892,-1.3454445157921626,1.7211291451744568,-0.6666277489458855,0.7274904785533225,-0.3731541738101776,-0.5209641092411723,-1.7203595309392912,1.1385460583565283,1.020325221815889,-0.94619900506527,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,-1.18945078360383,0.1518531433105356,-0.36723233964535,-0.2434449131568984,-0.5878141587415616,-1.0855736350084535,0.7499032548811828,-1.342417470045344,-0.1120729888234154,1.1351567469379942,1.1043759753620903,-0.6624651455085234,0.5971194483608494,-0.5604109624021928,51.0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False
2058-10-26,1.3118952310197958,-0.6532733689112493,0.8508026023486146,1.2792985106715222,0.1014466018873283,-0.2455782103660188,-0.3731541738101776,-1.0864489208606796,-0.0124147111227362,1.1385460583565283,0.0070926281556218,-0.3509236031560551,-0.2351544044271462,2.9991669674679047,-0.6053511016727452,-0.7116301761685493,-0.3767080608408866,-0.6585045058451091,-0.4181596338868026,-0.0668230841151135,-0.6546615117401606,0.3442925278678902,0.4458928159291704,-0.499820061228271,-0.714732894016599,0.4119023932703761,-0.047238243875044,-0.0287360637127516,-0.5604109624021928,57.0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2036-02-19,-0.064754145025742,0.7393221168393379,0.242912775006078,0.0421727340633052,-0.4149722431313379,2.673627856392005,-0.3731541738101776,-0.3962248125603987,1.7604011932844177,0.5625482548219984,-1.006139965504645,-0.7704360348702023,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,0.0051007349843716,4.373378062860795,-0.6384628430331991,-0.2735698536324313,1.0231164025510957,0.7657281825502512,-1.1868476691479708,-0.8953398985517154,-0.556096898909882,1.2162356860935075,0.2614043145373658,-0.6998591046710809,-0.86897544767467,-0.5604109624021928,50.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2043-06-25,0.7956517150027191,0.0486873461214006,1.007677396501527,0.4840033685662399,-0.6407844637971291,-0.2455782103660188,0.3481954759291952,2.098561121055074,-0.6804131090929796,2.290541665425588,2.033557815476156,-0.1795529283844194,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-0.3532647205920888,-0.1630730396270061,0.1827999619704028,-0.4749408833294188,-0.6063960396987059,0.0613093323644401,-1.0026572562431264,-0.0011847555644581,-0.3417767901260251,-1.1080460111565476,-0.5003260829684721,-0.5937006932436343,-0.3351114463893423,-0.5604109624021928,51.0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2059-06-09,0.3654487849884885,-0.5795927727457335,0.6743184589265878,0.5723694954668268,0.9171113250838142,-0.7321125548256895,2.5122444251473137,1.2045961615095298,-1.3649582282519566,1.1385460583565283,0.0070926281556218,-1.3226783655564682,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,0.363466190560832,0.4093961419532079,-0.3307119762992029,-0.7303281912904491,-0.335667769534936,-0.579510356552935,-1.023465929232049,0.4458928159291704,-0.5233959516373847,-0.5611926452233148,-1.309985545224763,0.6527130205864788,0.8876759602376176,-0.5604109624021928,47.0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2072-07-19,-0.2368353170314343,-0.9342906174550714,-0.6395079421040557,-0.4880240273402163,0.3204814768801027,0.2409561340936518,0.3481954759291952,2.713941651346891,2.211597022245806,-1.165445155781591,0.0070926281556218,-1.0252261200293191,-0.2351544044271462,-0.3334259182123049,0.001284044392505,0.363466190560832,0.5229512559931869,-0.3943999270126059,-0.3670325021536642,-0.2355203200028097,-0.9412874615107464,1.102774578709521,0.4458928159291704,-0.3798459167614609,0.7198771231841846,1.1807359388021708,0.0191709412166778,2.164712574720244,-0.5604109624021928,54.0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2041-03-31,1.3118952310197958,-0.2533956631828279,1.3214269848073523,1.0142001299697614,-1.1486385313169278,-0.7321125548256895,-0.3731541738101776,1.4623907079831284,2.332247909953302,-0.5894473522470612,0.0070926281556218,-1.4463971456065678,-0.2351544044271462,-0.3334259182123049,0.001284044392505,-0.7116301761685493,-0.1568653600594873,-0.2968638346613104,0.8176417508694557,-0.6437291126012146,-0.2468028205373737,-0.2436737798714432,-0.8953398985517154,0.9973337851116354,-1.8070033542967736,-1.31917671541414,-0.8419819721942264,-0.3548850377043472,-0.5604109624021928,47.0,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
2045-01-06,0.1073270269799501,-0.6470032071790341,1.6940046209205202,0.2189049878644791,0.6915225333962544,0.7274904785533225,-1.0945038235495503,0.0944164210506442,-0.6666395032800173,-0.5894473522470612,1.020325221815889,-0.5272005022990737,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,1.199652253572573,-0.239533483080592,-0.6968063503300927,0.2008627758407177,-0.6374434421635473,-0.6482662065728657,0.2905720817655234,-1.342417470045344,0.362972722384108,-0.5338471607078564,-0.350165525805782,-0.0656578893774398,0.2532997723826691,-0.5604109624021928,42.0,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
2049-08-05,1.397935817022642,0.5404117687651941,0.0664286315840512,1.0142001299697614,-0.9316889934543126,2.1870935119323343,1.069545125668568,0.452002404868862,0.2933778971575047,0.5625482548219984,0.0070926281556218,0.796160326640062,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,-1.4283610873214705,-0.2843499014217037,1.040583130320152,-0.6495065936365256,-0.4990317092937024,0.5628478692193826,-0.2785323669861547,-0.8953398985517154,-0.5636276149830091,0.8659543921663495,1.0419331621077008,-0.8807630090153311,-0.8016384020960642,-0.5604109624021928,58.0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
2057-04-28,-0.8391194190513571,0.02643198945923,-0.8552107840643106,-1.1065869156443249,0.122597878493227,-0.7321125548256895,1.069545125668568,-0.2007999144271866,-1.2576856389074722,-1.165445155781591,1.020325221815889,0.836036862923907,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,1.4385625572902134,-0.6658950845960332,0.2228832875942229,-0.2114159506122881,0.1575351391499055,0.0386097907034484,0.698771414664951,-0.4482623270580868,-0.3779293155987056,0.2366984642431779,-0.141543417812753,0.17739500689472,-0.3417234606418454,-0.5604109624021928,55.0,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
2025-06-28,-0.5809976610428188,7.795881089864386,1.3214269848073523,-0.5763901542408032,-0.8770233701137153,1.7005591674726637,-1.0945038235495503,-0.4461205312327082,1.9236018615003556,-1.165445155781591,0.0070926281556218,0.6623808450147448,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,0.0051007349843716,-0.3300747606751352,-0.120051831631793,-0.4879130684696111,-0.4512013551215542,3.706784945038819,-2.015193564372129,0.8929703874227991,-0.4172535615796626,-0.2961864564586776,-0.4126375669988806,-0.9176027072701458,-1.076381360403197,1.7844047798663965,40.0,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
2033-07-10,1.397935817022642,-0.7164954344404221,0.1644753779296217,1.1909323837709354,0.7504333073232468,0.2409561340936518,0.3481954759291952,0.8761160135834924,-0.9698016409932856,-0.0134495487125313,-1.006139965504645,0.6909813736052097,-0.2351544044271462,2.9991669674679047,-1.4141979630930788,-0.1143544168744485,3.2187496633022885,-0.5351369369806852,0.7533189183619288,-0.6887446715942054,-0.7191453990198824,0.9535197134378568,-0.0011847555644581,0.9494781197955818,0.3051325810017395,0.0982739162462679,0.1493006949983887,0.7765338638732215,-0.5604109624021928,56.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
2050-12-10,-1.2693223490655876,-0.9688632483500914,-2.816145710975719,-1.4600514232466726,0.1070323263431114,-0.7321125548256895,-1.0945038235495503,-0.8868660461714417,0.3579108240459244,-0.5894473522470612,0.0070926281556218,0.1242315133254511,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-1.18945078360383,-0.4003275245612023,-0.3302666060144938,-0.6165670118414871,-0.618311300494688,-0.9765501125319976,-2.1582799001049846,-1.342417470045344,-0.4820872602047253,1.6389219652825018,2.2054216614291526,0.3744964034704029,1.2926492384667354,-0.5604109624021928,58.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
2031-08-29,0.1933676129827962,-0.3852673255429723,0.9096306501559568,0.307271114765066,-0.7133244053962322,0.2409561340936518,-0.3731541738101776,-0.8120224681629775,0.350708190017405,-0.0134495487125313,-1.006139965504645,0.6849072470861336,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,0.2440110387020119,1.675611366908334,-0.7310998622526943,-0.4516455872320982,-0.6081314773279608,-0.381306452138863,-2.2167600410805965,-1.342417470045344,-0.3172171575271785,-0.7834486326548258,-0.7659418782053391,-0.7416899538140833,-0.642538480085805,-0.5604109624021928,52.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2021-04-20,0.021286440977104,-0.2332220993487445,0.8115839038103864,-0.1345595197378686,0.5407824494161879,-0.7321125548256895,-1.0945038235495503,0.6183214671098936,-0.9665209237321084,-0.5894473522470612,0.0070926281556218,-0.8875979884257801,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,0.0051007349843716,2.377230564856684,-0.4024165921373699,-0.1484010984826492,-0.3833711404659192,-0.226226621303468,1.2918350477457876,-0.4482623270580868,-0.0966299325518341,-0.8020638389006731,-0.9084929722473823,0.4213626276188798,0.0935385453286308,-0.5604109624021928,45.0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
2024-07-06,-0.4089164890371265,-0.835157625641394,0.2625221242751921,-0.3996579004396294,0.3041711614692161,-0.2455782103660188,-1.0945038235495503,2.185878628731616,-0.4325935206337469,-0.5894473522470612,0.0070926281556218,0.0608697843299376,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,-0.9505404798861896,-0.0748028643132624,-0.5266749015712121,-0.5339572891139953,-0.3811277698720043,-0.8401759173637896,0.6137419603334785,-0.8953398985517154,-0.4925013585581037,-0.2156425988745265,0.2221494620171915,0.0688004514396541,1.508196995408368,-0.5604109624021928,55.0,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
2060-10-10,0.021286440977104,-0.4167172671958615,-2.561224170477236,0.0421727340633052,-0.023077815313596,-0.2455782103660188,-0.3731541738101776,-0.8452862806111838,-0.1703356468437591,-1.741442959316121,-1.006139965504645,-0.5877623763566326,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,-0.5921750243097291,-0.4890519203311058,0.8000831765772317,-0.6822806082951227,9.705616681081176,-0.4133840895194851,0.2957675543848682,-0.8953398985517154,-0.5496432109237901,1.688290280787753,1.7387927036774165,-0.0131729296463382,-0.2220261307847021,-0.5604109624021928,51.0,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False
2060-10-04,0.8816923010055652,-1.0944647489780206,-0.3649770523364585,1.0142001299697614,-0.7979295118198267,0.7274904785533225,-1.0945038235495503,0.0944164210506442,1.2405368226502091,-0.0134495487125313,-1.006139965504645,0.3969380905033209,-0.2351544044271462,-0.3334259182123049,1.416766051878089,-1.6672713910391106,-0.1833615533354824,-0.7564859684811137,-0.7263214665885646,-0.0189715660694378,-1.1046584389661918,1.2690816868947596,0.8929703874227991,-0.5332333735347128,0.3814521103909175,0.3729240427122105,-0.7793263173302345,0.8501756389441832,-0.5604109624021928,61.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2063-10-10,-0.9251600050542031,-0.7020468008835785,-0.8159920855260825,-1.1065869156443249,-0.4126634770229475,0.2409561340936518,-1.0945038235495503,0.2149977411753921,0.6748277989587128,-0.5894473522470612,1.020325221815889,0.3117551626435954,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,-0.7116301761685493,-0.6410643663259578,0.1814638511162755,-0.5404392425056804,-0.5583540467912828,-0.7044083914604634,-1.042190459612358,-1.342417470045344,-0.4281256088834337,0.5693783906912824,0.5967873331300447,-0.485597756978149,0.06503258914008,-0.5604109624021928,56.0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
2052-04-09,2.172301091048257,-0.0596154474350419,-0.5806798942967135,2.604790414180326,-0.3125672947753145,0.2409561340936518,-0.3731541738101776,0.2274716708434694,-0.9909357323794664,-0.0134495487125313,2.033557815476156,-1.0191838248214202,-0.2351544044271462,-0.3334259182123049,-0.4031393863176618,-0.7116301761685493,2.4253779332096355,6.798775541324257,1.7151480840915971,1.3547543007270084,-0.0491550296161099,0.5869311212723451,-0.4482623270580868,1.1159510437995035,0.4382552435193218,1.415259470516631,-0.361444062729682,-0.4525357644932597,-0.5604109624021928,46.0,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
2029-06-04,-0.4949570750399726,-0.5972384452885681,-0.0904461625688614,-0.3112917735390424,-0.755999340238415,0.2409561340936518,1.7908947754079407,-0.1675361019789803,0.266967133022253,2.8665394689601174,1.020325221815889,-1.38043588730299,-0.2351544044271462,2.9991669674679047,-1.009774532382912,0.363466190560832,0.4619343080490382,-0.6531600624285998,-0.6960971858311668,0.2283071322258629,-0.5975082114110933,1.1850103204805933,0.4458928159291704,-0.5537308293328523,-0.081449773214219,-0.2546796298726159,-0.7377932867425662,-0.3506317594106703,-0.5604109624021928,57.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
2051-12-05,2.258341677051103,-0.348488985580098,0.478224966235447,2.339692033478565,1.340807144136481,-1.7051812437450309,0.3481954759291952,0.5143720532092488,-0.2700203819213755,1.7145438618910582,2.033557815476156,-0.1500401210724437,-0.2351544044271462,-0.3334259182123049,-1.009774532382912,0.6023764942784724,-0.0030360322399957,-0.6184211802212891,2.9466861150844865,0.8126416803201162,-0.343794069260342,-1.1093778758496735,0.8929703874227991,2.5947954126598143,-0.82341077737927,-1.6870673830293714,4.440695840659944,2.33452349266218,-0.5604109624021928,47.0,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
2052-11-20,1.2258546450169496,-0.6296549336116406,-0.698335989911398,1.1909323837709354,0.4756156640987185,1.7005591674726637,-1.0945038235495503,1.429126895534922,0.2591384896532526,-0.0134495487125313,0.0070926281556218,-0.758501257917761,-0.2351544044271462,-0.3334259182123049,-2.2230448245134125,-0.472719872450909,-0.5894346411424473,-0.6714202441016733,-0.5344622688801419,-0.5609783671086926,-0.6305716863471482,-1.7104178207077947,-0.0011847555644581,-0.420951075327279,1.6656478816626985,0.9445908801899244,-0.1404114739662514,0.5072541564235334,-0.5604109624021928,51.0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False
2040-02-27,-0.1507947310285882,-1.0563976801215686,-0.012008765492405,-0.3112917735390424,-0.2958845977340423,-0.7321125548256895,1.069545125668568,-0.3546450470001408,0.7753399729945529,0.5625482548219984,1.020325221815889,-0.8189670720495866,-0.2351544044271462,-0.3334259182123049,1.012342621167922,-0.9505404798861896,0.1236914750286208,-0.2220416268301796,-0.2892490614534424,5.666681893219697,-1.0658316060137605,1.1098040580604305,-0.4482623270580868,-0.5277634277383536,-0.527031911219967,0.0284608107661008,-0.1347627081596518,1.3607257421185524,-0.5604109624021928,54.0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True
2062-02-25,1.397935817022642,-0.6756278585652336,1.4783017789602653,1.544396891373283,0.40553344126016,-0.2455782103660188,1.069545125668568,-1.0116053428522154,-0.6380627993151217,0.5625482548219984,-1.006139965504645,-0.1138207111194209,-0.2351544044271462,-0.3334259182123049,2.023401197943339,-0.8310853280273695,1.2115494675316196,-0.5364730478348125,-0.1444606006353412,-0.2881125457186453,-0.6774621649452995,-0.6742457330633524,-0.4482623270580868,-0.1307640904283387,-1.050341688013217,0.0730635422095117,0.119814537501055,0.1490613809992865,-0.5604109624021928,48.0,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False
2062-02-02,-0.4089164890371265,-0.601426814192696,-0.8944294826025389,-0.3996579004396294,-0.7521265712824055,-0.7321125548256895,-0.3731541738101776,-0.2340637268753929,-1.1514259412343808,-0.0134495487125313,-1.006139965504645,-0.9544382756878336,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-1.5478162391802903,-0.3812502654024858,-0.5266749015712121,0.0930454565900059,0.6172144721671884,-0.6017801741513024,-0.1874891370687649,1.3400479589164278,-0.2502294027280456,-0.0659042454567186,-0.6168324315008922,-0.5222321540088807,-0.2152696484064404,-0.5604109624021928,54.0,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False
2062-10-06,0.6235705429970269,0.3209561081376657,-0.0316181147615191,0.8374678761685875,-0.3582212826605817,-0.7321125548256895,-0.3731541738101776,0.3688428737483463,-0.4693584679740308,-0.5894473522470612,-1.006139965504645,0.0183362002623611,-0.2351544044271462,2.9991669674679047,0.8101309058128385,-0.3532647205920888,1.144476246838672,-0.7106128291560753,-0.6355492840345063,-0.3012553111792223,0.3390121883640569,1.0755601159276944,0.4458928159291704,-0.5979653057263549,-0.5365225685646731,0.1702832505240166,-0.1740886457168913,-0.53011889514644,-0.5604109624021928,58.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2056-05-11,-0.5809976610428188,-1.0944647489780206,-0.5022424972202572,-0.6647562811413902,-0.651732483730464,1.7005591674726637,-1.0945038235495503,0.6640592092261772,0.616989140952826,1.1385460583565283,0.0070926281556218,0.7822029159313191,-0.2351544044271462,2.9991669674679047,-2.0208331091583287,-0.5921750243097291,-0.5375021023214969,7.371521727460174,-0.1935843700175374,-0.2209595750158903,-1.1046584389661918,1.045549613540092,1.3400479589164278,-0.2079963328584821,1.0985459025815612,0.9550300544204888,-0.7259163556089103,1.2586040802689489,-0.5604109624021928,67.0,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
2019-01-01,-0.4089164890371265,-0.4911165775520264,0.5762717125810174,-0.3996579004396294,-0.5717449095236501,-1.21864689928536,-1.0945038235495503,-0.4045407656724503,1.0127334880089456,0.5625482548219984,0.0070926281556218,-1.6331625030202277,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,-1.5478162391802903,1.788258040035993,0.2429249504061329,-0.2758712368289683,0.1791222901479547,-0.4892683034017761,-1.4113418935364943,-0.0011847555644581,-0.4526089166572148,-1.335399354609993,-1.1572460051172315,-0.0653028433651302,-0.084679136761988,-0.5604109624021928,53.0,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False
2023-10-05,1.1398140590141037,-0.6619722889428995,0.929239999425071,1.2792985106715222,-0.5203562445304456,0.2409561340936518,-1.0945038235495503,-0.724704960486436,-0.077830773341764,-0.5894473522470612,0.0070926281556218,-0.5674448600604148,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,0.6023764942784724,-0.6492403345368363,-0.5079693496134294,0.0880370507126502,-0.3396465777581058,-0.663534049739056,-0.096862722550627,-0.0011847555644581,0.1280618719048092,-0.7245614976169025,-0.7009806683174018,-0.6343887137925522,-0.3534375346624172,-0.5604109624021928,46.0,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
2055-01-15,1.8281387470368724,-0.9292596181205272,0.8311932530795005,1.7211291451744568,-0.3644772940510587,-1.21864689928536,-0.3731541738101776,-1.2278201237655564,0.3549113027348304,0.5625482548219984,-1.006139965504645,0.6387188843892604,-0.2351544044271462,-0.3334259182123049,0.001284044392505,1.199652253572573,-0.4452953497210339,3.900751098722068,-0.0550874603842137,-0.469804399952226,-0.9361560506452884,1.039416194414,0.8929703874227991,0.0335971800821049,-1.4400782072814229,-1.058527367680386,0.1487235536432867,0.7268882408258986,-0.5604109624021928,51.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2048-07-03,1.483976403025488,-0.1341882405268808,-0.2081022581835458,1.544396891373283,-0.4966727728379252,-1.21864689928536,1.069545125668568,0.5684257484375841,1.2791474835931584,-0.0134495487125313,-1.006139965504645,-0.375936261349427,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,0.2440110387020119,-0.3577822085008901,-0.4750119485449551,0.7366628644359128,-0.5519837208595054,-0.1252161887006581,-0.78354210682193,-0.4482623270580868,0.8776140567283769,-0.7437681098100466,-1.567648586096129,-0.0125752383094471,-0.202383939683218,1.7844047798663965,39.2,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
2028-04-17,-0.064754145025742,-0.7036824952485042,0.242912775006078,-0.0461933928372816,-1.0435524352221286,-1.7051812437450309,1.069545125668568,-1.4024551391186395,0.7316185100309407,1.1385460583565283,2.033557815476156,-0.6347909648269385,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-1.3089059354626502,-0.3780707222093664,-0.5694304489032868,6.74354619317261,0.8156469503610211,-0.7060767319388882,-0.181770225506967,-1.342417470045344,6.483180586692733,-1.5560500973274134,-1.5299911354572648,0.1218893954264681,0.0916428284241371,1.7844047798663965,37.6,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2019-11-21,0.4514893709913346,0.3521830005589741,0.8508026023486146,0.307271114765066,1.194982497677504,-0.7321125548256895,0.3481954759291952,-0.0843765708584646,-1.5223664019841552,-0.0134495487125313,0.0070926281556218,0.6341995480090862,-0.2351544044271462,-0.3334259182123049,1.416766051878089,1.080197101713753,-0.5597589046733328,-0.2264953296772708,-0.2060184619642949,0.7403458883501788,0.3708623247703483,-1.4209603245795728,-0.8953398985517154,-0.5971681353312266,-0.5828493677695458,-1.1774448393906556,0.8708470746326371,-0.2538413522821895,-0.5604109624021928,50.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2023-01-12,0.1073270269799501,1.5176648020644263,-0.933648181140767,0.0421727340633052,-0.5412096158320359,-0.7321125548256895,1.069545125668568,1.4041790361987674,1.2958278067788318,2.290541665425588,-1.006139965504645,-1.1122222360877592,-0.2351544044271462,2.9991669674679047,1.2145543365230054,-0.2338095687332687,-0.3355254061490542,2.2497634533053903,-0.5146604393617372,-0.2891495755214927,1.5596054714200824,0.7615110558403617,-0.8953398985517154,-0.509589638836652,0.0420132588308573,1.175931827428007,-0.2588382985314647,-0.737020848266722,-0.5604109624021928,55.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2067-03-18,1.483976403025488,-0.8665827840463297,0.5762717125810174,1.456030764472696,0.943252515536879,1.214024823012993,1.069545125668568,1.1671743725052977,-1.7442461520176695,1.1385460583565283,1.020325221815889,0.8419618340570895,-0.2351544044271462,2.9991669674679047,1.012342621167922,0.8412867979961127,-0.5655123637846917,0.4001406609084493,0.6498311797291624,0.7065048545797076,-0.8722282768583749,0.816178022595645,0.8929703874227991,0.2843751136389044,0.6455852713285942,-0.2284074741745839,-0.0147141996020063,1.2084522395572035,-0.5604109624021928,56.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
2068-01-11,-1.8716064510855104,-0.5817984818135878,-0.3453677030673445,-1.5484175501472597,0.233716557000272,-0.7321125548256895,1.069545125668568,1.449916778315051,1.2112165614438202,-1.741442959316121,0.0070926281556218,-0.9361419433826014,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-0.7116301761685493,4.743870548268567,-0.6531600624285998,-0.4997676754388233,-0.3428634865342858,-0.5817600884102049,-0.6041197589991261,-1.7894950415389723,-0.4728095536912108,-0.0873919948751504,0.0256438760008377,0.2787265817614701,0.7010815385672544,-0.5604109624021928,53.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2044-08-24,1.3118952310197958,0.2022443504407869,-0.953257530409881,1.544396891373283,-0.6529241049476977,-1.21864689928536,-1.0945038235495503,0.0320467727102574,0.3791891405919502,-0.5894473522470612,2.033557815476156,-0.8510332784971697,-0.2351544044271462,-0.3334259182123049,-1.4141979630930788,1.4385625572902134,-0.5733855183581302,-0.5280110124253394,1.4762512629201414,-0.2101871633903932,0.2179311142480763,0.6665902727304515,0.8929703874227991,1.4983044952330655,-0.2677708088004933,-0.6540823021684957,-0.1219806228139409,-0.5075187720317483,1.7844047798663965,36.8,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
2033-08-20,0.1073270269799501,-0.1838290861775798,-0.3257583537982303,0.2189049878644791,-0.1473788035362891,-0.7321125548256895,-1.0945038235495503,-1.373349303226459,0.8565524367685147,1.7145438618910582,-1.006139965504645,1.2464808539067855,-0.2351544044271462,2.9991669674679047,-0.6053511016727452,0.0051007349843716,-0.721158573428823,1.383518249546168,2.159414381305103,-0.307519817743362,-0.1758477944322468,1.342084242681983,-0.4482623270580868,2.23715424347523,-0.2455790046829017,-0.6485099321833545,-0.069154770395624,-0.5099542802526007,-0.5604109624021928,57.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
2061-11-25,-0.5809976610428188,0.159047149257977,0.9684586979632992,-0.841488534942564,0.2466009614116117,1.214024823012993,-1.0945038235495503,-0.3338551642200119,0.1091180322697931,-1.165445155781591,-1.006139965504645,-0.0022972651649925,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,-0.8310853280273695,-0.2922230559951422,-0.5493887860913768,-0.3644082630410662,-0.5994966169287411,0.1738717588860399,-1.0392627015517395,-0.4482623270580868,-0.2313093266479259,0.100534285425216,0.4517191565975683,-0.2715362920144925,-0.5914496315826525,-0.5604109624021928,50.0,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False
