Title,Review,Cons_rating,Materials,Construction,Color,Finishing,Durability,Cloth_class_Blouses,Cloth_class_Casual bottoms,Cloth_class_Chemises,Cloth_class_Dress,Cloth_class_Dresses,Cloth_class_Fine gauge,Cloth_class_Intimates,Cloth_class_Jackets,Cloth_class_Jeans,Cloth_class_Knits,Cloth_class_Layering,Cloth_class_Legwear,Cloth_class_Lounge,Cloth_class_Outerwear,Cloth_class_Pants,Cloth_class_Shirts,Cloth_class_Shorts,Cloth_class_Skirts,Cloth_class_Sleep,Cloth_class_Suits,Cloth_class_Sweaters,Cloth_class_Swim,Cloth_class_Trend
it is quite long,the color waas darker thanthe pucture,5.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
,"Perfect for when you're a guest at someone's home , having guests or just lounging !  prettiest set you'll ever own... you'll feel as if your on vacation even if you're not. i wouldn't travel without this set !! highly recommend. love.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
It is a totally different color then advertised,"I ordered the orange shirt for fall. It looks like a wonderful rich, burnt orange color - a perfect shirt to celebrate pumpkin patches and fall events in.  Instead, I received a bright neon orange sweater that is too garish to wear.  It is a summer, crayola orange  -- too bright and too gaudy.",1.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Greenhouse tank,I loved this top . it is beautiful.,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
My go-to top!,This is my very shirt i have ever bought at retailer! it's very comfortable and fashionable.,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Adorable and easy to combine w/bottoms,"I love this sweater. my only worry is that i'll constantly be catching the little loops on things and getting it all messed up. i haven't been able to wear it out yet, so we'll see! i'll just have to be careful :)",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Great product too small,Too tight around my thighs lol. I lost a lot of weight this year and this is still my problem area to get around but I ordered a 32x30 will update after recieved,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Loved the style/didn't work for me,"I love the style, but it didn't work for me. i ordered the r size. they were way too too long. i generally wear size 26, and the r length works with most retailer pants. with this particular pant, i could barely pull up the zipper. i'm not sure what happened bc i haven't gained any additional weight. i am 5'2, and 110 lbs. unfortunately, i had to return the pants. i think the design is for supermodels. maybe a petite size would have worked? the p was out of stock. good luck!",3.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,I would've looked right over this online but i saw it in store and had to try on. the navy and the white were both cute but i tried the navy. i'm usually a m but went with the s b/c it looked better fitted. this shirt has a very vintage feel to it and is slinky and comfy. i can't wait to wear. would look great with white jeans!,5.0,0.0,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Great comfy skirt,"First of all, the photo online doesn't really do the colors of this skirt justice. it is a heathered knit, with colors of white, gold (deep yellow), raspberry (or almost maroon), and teal. i have never seen a color combo like this before, and its really fun. i am wearing it today with a burgundy color sweater, but i anticipate being able to match it for summer with any of those colors i just mentioned, or even navy or tan. the skirt has a lining in it, and the wide ribbed knit runs at varying an",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
fits well,I have big legs and it fits tight on my legs so my cellulites were more noticeable wearing it but overall this is a good stylish short legging.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Very bad product,"It’s very different from the photos showed.The color is weird, the style very ugly, the fabric is very bad.I really regret that i can’t return it.At $45, this is a real SCAM.Please Avoid purshasing this article",1.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Not wrinkle free,"I bought these because they said wrinkle free. Not true, still have no choice but to iron the wrinkles out. Tried them on and they appear to be comfortable but not as long as i expected a “ long fit” to be. Very light weight and hopefully will wear well.",1.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
,,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
,"I love this tunic. the fit is just lovely for me--i'm a large busted, muscular shouldered woman who wears a 4-6 on the bottom. the 8 fit perfectly across my chest (34ddd) without horrid, gaping armpits. and the gathered back gives just enough extra fabric so that the buttons do not pull at all in front--not easy to achieve in a button down for a big chested girl! i also love the cut and flow--it is fabulous and hip with skinny jeans and platform heels, but also cute with flat sandals for a day o",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Love them!!!!,Glad I purchased these. They fit very well. My girlfriend even likes the way they fit on me.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Love the shorts,I bought my first pair a year ago. Now these are all I wear. Just wish they had more colors in my size. Great shorts.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Comfortable and cute,I had been looking for this dress in xs. the small ran large on me and xs had sold out online. i'd been searching for it calling every store around and not having any luck.. when allison called me from store 428 highland village in houston.. she had found the dress for me in the woodlands.. i was able to purchase it and i can't wait to get it.. it will be perfect for the hot summer here in texas. thank you allison for such great customer service and retailer for employing such great staff.,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Very comfortable, looks nice.","I’m 5’7”, 165 lbs. I have been wearing the Benton Springs zip up, but I’m not a fan of the cuff. This one is more comfortable. I could probably wear the Medium comfortably, but I’m wearing this over my underscrub shirt and scrub top so I wanted a little extra room.  I will be buying another one.",5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute top!,"This top is cute and could be worn to work or casually. being tall, i love how long this shirt is! definitely recommend!",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfect fit,"Wore in a wedding, was a groomsman. The entire wedding party loved how they looked, fit and was comfortable all day in 90 degree weather.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Love these pants!,"I bought the green pair in store and loved their fit. i ended up buying the rust color online too! i'm 5'3"" 125 and i went down a size to a 26. cause they will stretch a little. perfect length for my height too great with wedges or boots.",5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfect fit,Pants length a little bit to long,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Great work pants,"Im assisting in some new site set ups and have to look professional while being on construction sites. These pants do the trick.I sized up so it would be a looser fit, but I felt like the pants also have a lot of give, so I ordered a 10 in my second pair (tan) and it fits perfectly.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Would not recommend,"It looks nothing like the picture, the back is way longer than the front and it was extremely large on me. Was very disappointed and returned it.",1.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute,"Cute and pretty, runs a little wide and short, just slightly. i feel like i have that issue with all retailer clothes though. love the back.",4.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Very tricky sizing,"I love the pattern and colors of this dress. the quality of the fabric is great. i initially ordered my usual size xs, but found it a bit roomy so i ordered both an xsp and an xxs. the xxs was more fitted and the xsp was too short in my opinion. i am still on the fence about the xs and the xxs. the xxs has a tighter fit, but it is also tight in the bust and i wonder how it will be if i have to reach for something - will it be too tight? even though the xs runs slightly big, i can still work with",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Too small,Love these but they run much smaller than the long pjs. Returned and upsides and still too small.,3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
So stylish....if only by butt were flatter,"Probably should have noticed the material this jumpsuit is made of before buying. tencel, thus little to no give,kind of like linen and silk. beautiful material, soft with a slight sheen. the top portion fits well and the triangles cover the girls well (36dd). unfortunately there is no give on the back end for my bottom which is quite round and its tight around my thighs which aren't small either. (l/xl and 14). and sadly an xl would be too big upstairs and baggy around the middle. sigh, oh well",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Nice,Great pack of shirts will be buying again,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
,"I am so glad i read the reviews for this before i purchased it. i am 5'5 and 135 pounds and normally wear a size 6 in dresses. i would normally buy a small, but sized down to an xs and it was perfect! it's a beautiful dress and very flattering!",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wide and muted color,This looked really pretty but i think i am just too short for it. a little on the wider side. would look good on someone taller,4.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Soo cute!!!,"I LOVE this little blazer! Love it so much, that I purchased again in a different color! It is slightly snug in the arm/armpit area, but the stretch makes it comfortable. I would order a size up if you have larger arms/chest like I do.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Love the bottoms!,I really bought these pajamas because I loved the print on the bottom. The little squirrels with their scarves and hats are just so adorable. I don't really wear the top with the bottoms but I do use it as layering when I'm going out in the cold.,3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
"Good serviceable, comfortable cotton flannel PJ's","These PJ's are warm and comfortable.  When I got my pair they were a bit large -- especially long in the legs.  However, after 3 or 4 washings they shrink a bit and become a pretty good fit for the size.(My past pairs lasted 3 or 4 winters -- I wear something lighter when the weather warms up.)",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Lightweight golf shirt,Enjoyed the shirt. Lightweight,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
A bit big and sloppy,"This looks cute on the model but was way too big, loose and sloppy for me. i probably needed a petite size. i ordered a regular xs, but returned it. it is an okay black top, nothing great.",2.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ivory is almost completely see-through,"I only tried on the ivory one, but it was so see-through, there was just no way. i can't speak for the other colors.",3.0,1.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Nice Basic Shorts,"These are my go to ""everyday"" shorts.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
,,4.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
,"I bought this dress online to wear to work and i did not expect anything too impressive based on the picture of the model. i am really surprised at how beautiful, well-fitting, and soft this dress is. i am in love. it fits snugly, but the fabric is so thick that it is still very office appropriate (i work at a law firm). i ordered the small petite and it comes to the top of my knees.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Just what I ordered,"I rarely buy clothes online, so I was skeptical. I got exactly what I wanted, in the time they promised. I was very pleased.",5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Love this top,"I sized up to a medium from a small and was glad i did. the top drapes nicely and the fabric is soft. 

5'7"" 140 lb 32 b, usually a small on top.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Comfy,Gave to husband for Xmas. He likes them,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Dry clean only for casual top. no way!,"This is the 2nd time i've purchased a dolan top and returned it b/c it was dry clean only. both tops were what i consider to be casual tops to be worn with a pair of jeans, running errands, etc. i do not dry clean this kind of casual shirt. it is made out of rayon, and that's the problem i think.

i purchased this in the wine color and it is a lovely color, hangs nicely, doesn't cling. the sleeves are a bit long but i could live with that -- i just pushed them up. as a turtleneck, it was a bit l",2.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
,"Dig this top but a little different from what i was expecting. the outside is indeed a bit stiff and scratchy but it is lined ... but definitely would've appreciated a softer fabric. however, the cut is cute and flattering and the pattern is adorable so it's staying in my closet. perhaps not the thing to wear to snuggle up with someone though!",4.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
,"I am 5' 3 3/4"" tall, and usually wear medium in retailer tops. i love this top. purchased same style in sleeveless this past summer and was hoping the style would return, as i was complimented every single time i wore my summer version! i do wear a cami underneath. i agree that in the picture the yoke doesn't seem pink, however i like it even better with the more pink hue as it gives an even more eye catching piece the pizzaz i look forward to seeing in retailer offers! i love retailerpo",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Blazer,Needed nest larger size,3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute and comfortable!,"Note: the inseam runs a little longer than stated above. if you are truly a 29"" inseam, you may want to get the petite size. i purchased the petite small, my inseam is 27"", and the trousers hit the ground in stocking feet. however, the length can be changed depending on where you wear/place them on your hip.
i've worn these trousers at home and around town with ease. they are a wonderful cold weather, go-to wardrobe staple. i wear a nylon trouser ""slip"" with them to prolong the need for cleaning",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Flowy and casual,"This shirt is awesome. i absolutely love the style of this shirt! it's super flowy, and is a really breathable fabric. i've been wearing this shirt a lot lately with printed pants. the only downside is the quality of material. it kind of feels like this shirt could have been made myself with a plain t shirt and some basic sewing skills. it also feels like it's going to start falling apart at the arm seams. nonetheless, i adore the shirt, and will be getting a lot of use out of it this season! no",5.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
"Very pretty, but...","Honestly, the sweater is really beautiful...i usually buy a small in retailer tops, and this seemed to run on the smaller side. it&#39;s pretty short, but the issue i have is that the sleeves are much shorter in person than on the models in the pictures. it looks like i&#39;m wearing a 3/4 sleeve shirt. still deciding if i&#39;m going to keep it, because it is really a lovely top.",3.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Big,A little baggy and big from the waist and legs,3.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Amazon essential,When I opened the package shirt had very bad smell,5.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Beautiful color and tweed design, strange fit",The sweater is beautiful. i loved the tweed design. but the fit was boxy and the collar sat funny. so i had to send it back.,3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Favorite fall sweater,"I love, love, love this sweater.  it is slightly fitted so that is drapes beautifully.  notice it has 3/4 length sleeves which is fine for north caroline where it does not really get cold.  i purchased the blue and i wore it with fitted jeans.",5.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A great layering jacket!,This jacket is very flattering - fitting well! A very nice color to  wear with almost everything! I highly recommend adding this jacket to your wardrobe!,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Color as advertised!,"Great fit, excellent color match.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Price!,My Husband love's this shirt!,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Weird boobs,"I wanted to love this dress, and thought it would be perfect for a barn wedding i have coming up. it was allllllmost right but sadly fell short. the bib that hangs over the bust hits in a really unflattering mid point that makes you look wide. nipple tassels effect. plus i would feel the urge to keep pulling it down. did notice some of the puckering others mentioned but didn't bother me, however, the way the lining and the dress line up at the bottom did. so close, so sad",3.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fine jeans,Far better than I expected,5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Not lasting,"T shirt fitted perfectly and it was very comfortable for wearing. On the other side, after every new washing, it looked worse and worse. Not made to last more than three months.",2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Beautiful color!,"This dress is happy! it is easy to wear and it is lined. it came in the mail super wrinkled tho. i went for the color more than the style and while the style is lovely, i fell in love with another retailer dress in the same color so i may return this.",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Super flattering and flowy,"I loved this at first sight, and ordered it in a 10, 12, and 14 to make sure i'd get one that fit me. (i ended up with the 12). i wear a 32 dd bra, so usually braless is not an option, but this actually offers enough support. and, if i do want to wear a bra it's got a well placed strap across the back that will cover it. 

it's super flattering, and really fun to wear out day or night.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Love,love,love!!","I had originally bought this top in one of your stores and loved it!!! got sooo many compliments!!! while reading my e-mail one night, i saw it on sale!! of course i would have bought it anyway!!! now i have 2 of my favorite tops!!!",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
It’s so lovely,Awesome sweater,5.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Big bold and beautiful but not for me,"Lovely print and colors. interior lining was so super soft, but it did lay right on me, felt very big and bulkly and i wasn't a fan of the single snap closure, esp being so low, so i decided it was not for me at that price and returned. 5'5"", 135lbs, 34c and the s was too big. it is beautiful and i will consider the xs if the price is cut further.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
This blouse fits as expected. I wear a large and bought a large and it fits nicely.,Shirt is plain but I can add jewelry to dress it up more. Fits as expected.,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Beautiful top, but a little itchy","This top looks as pictured on the model. the color is great and true to the pictures with the light faded spots, which i really like and make it more interesting. however, i am on the fence about keeping it due to the itchiness of the fabric. the itching is mainly on the arm holes as it is tight to the skin. i wanted this top for when i'm feeling a comfy casual look. however, i'm not sure how comfy i'll be if i'm itching. i may over look the scratchy fabric as the color and fit of the top are gr",4.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Need a smaller size,The size was different than my other jeans,3.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great dress!,"I wasn't planning on loving this dress when i tried it on. i loved the the color which is what prompted me to buy it. this dress fit perfectly. it hugs my body without feeling tight. the ruching is perfect. i didn't want to take it off! it's also very comfortable.
i'm 5'1"" , 107lbs and the xs petite fit perfectly. the dress hits me at the same length that is pictured. i think it would be easy to hem if you wanted it to be shorter. i have a short torso and saw no issues with that as some reviewer",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Better than Expected!,I was surprised that the blouse looks so nice on. I’ve received compliments on how it looks on me. I purchased it as an everyday type of shirt but it can be worn out to places with white slacks or a nice pair of jeans. It doesn’t look cheap.,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Not the same as previous pair I have in different color,"I had a pair that I really liked, so decided to get another one in a different color.  This pair is not made the same.  It appears a bit cheaply made, especially the shorts.  I got this pair on sale, but If it had been full price I would have returned it.",2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Not flannel,"This shirt is more like cotton, not soft and cozy like flannel",1.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute tank,I love this style of tank top with the wider straps. very flattering but yes the armholes are big and i noticed the sizing is different with each color. i normally wear an xs but in the gray and blue i bought s to have a little room. i also bought the black color but the s was huge! i exchanged for an xs so hopefully it will fit better. it had to be ordered. it definitely stretches out as you wear it though.,4.0,,,,,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Comfortable dress,I really like this dress a lot. the material is soft and comfortable. it is clingy but not in a bad way. the design can camouflage some figure problems. i thought it looked better with a belt so i added a skinny beige/pink belt which worked great. can't say enough about how comfortable this dress is.,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
It just didn't fit right,Didn't fit right,3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Great Short at a Great Price!,I purchased these on a whim because of the low price. It was even better that my daughter loves them. Super cute and stylish for the same generic name as other brands at local retail stores. We have purchased additional in other color options since she likes them so much.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Beautiful top!,"I bought this top for my 15 year old daughter, and she thinks it is beautiful. it's very comfortable, and good for days that are not too cold, but not too warm. lovely!",4.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A really nice fit,"I’m 5’3”, 180lbs, 36DD - ordered a large.This shirt was really nice, beautiful emerald green color, silky feeling material, even the petal type sleeves are cute.  It’s very professional looking, too professional for what I needed it for, but if I’m ever interviewing this would be a good shirt for it.",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Obsessed!,"This dress is chick but funky! the material is knit but not the usual itchy knit. it's comfortable and cool. the colors of the stripes are cool - they're earthy and go well with black, brown, blue and gray. this is going to be a favorite for years.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Looks great on me,"I read the previous reviews, but decided to try it out since retailer was having 40% off sale items.
it looks very flattering on me, and great fit for my body type.
i would recommend.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cool & comfy,Excellent in every way,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Great for lounging around in,These cute little shorts are great for lounging around in (according to my 15 year old).  The polyester/rayon blend is soft and the pockets are great for holding small things like a Chapstick or a tissue.The elastic waste band has a nice drawstring with it as well for a tighter fit if desired.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Beautiful top,"Love this top! i kept eyeing it online and wavering on size, since my post-baby body is a little wonky. i went with the xsp, and miraculously, it works perfectly! so, i would say it does run just a little large..... i love the length, and usually do not go with petite sizes at retailer because i like the longer lengths of the regular. but this is perfect on me, and there is give up top, so it looks lovely. and it is very soft and comfortable. this will be a go-to top this season!",5.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
I love these,"I noticed a xxs p at the store. i thought they would never fit me since i am an xs, but i decided to try for fun and to my surprise they fit perfectly. i love it! very stylish and flattering.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Light and flowy,"I purchased this to wear in spring and summer for work or in the evening. i am 5'8"" and have actual measurements of 29"" ribcage and 33"" at largest part of my bust. i wear a 32c/d bra. i found this dress fit me perfectly in the bust and the darts on the front create a flattering shape. i was disappointed in the waist at the back. from the photos, it is not clear that there is a drawstring waist cord. i thought this made the back look bunchy. i would have much preferred a side zip so the back coul",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,"I am very petite (5', 96-100 lbs) and find this to be pretty formfitting (not in a bad way) - a rare feat for petites! it is very comfortable - soft, sweater-like material and texture, which does make the dress feel slightly cheap to me, but it doesn't make it look cheap. it's also beautifully patterned in person, pretty true to the online photo, with the only difference being the dress is darker in person, so i don't feel the blue stands out as much as it does on the online photo. the length is",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
I always get this brand.,"This year, I started gathering items for back to school in advance, so I decided to buy this pack of Hanes undershirts. Every year, I get a new set of shirts, since the kids, 2 girls and 1 boy, practically outgrowing their clothing, right in front my eyes.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Nice pants but..,Pants fit great and washed well. But after only a few games both knees tore . Wish they were more durable. My son was only 6 at the time so it’s not THAT intense of baseball so do the math.,4.0,0.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
This dress is for skinny women,The pattern and color is so beautiful. The febric is also good but it’s not for curvy women because it doesn’t not take your body shape. You can see in photo from side it’s standing instead of sitting on waist and makes me look fluffy.,3.0,1.0,1.0,1.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
perfect fit,"good quality, fit, comfort",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Love it,"I love this jacket,  like a nice blanket in a jacket form",5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,Very pretty top with beautiful lace detail both front and back. love the way the material feels and it hangs very nice....actually slimming. i purchased the black & would highly recommend.,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
"Very cute, true to size!","Very cute, true to size. I was worried it would be too short and it was perfect.",5.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great purchase,Great purchase,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
,"Nice jeans, just fyi they look more slimly fitted in the photo than they actually are when you get them. that's why i returned them. otherwise, fine.",3.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute but a little big??,I ordered this in a large and its a super cute dress but this time the large ran super big! i usually wear a 10 so sometimes mediums are too small. i'm going to exchange it for a medium and see if that fits better. the beading detail is beautiful but just had too much fabric down below.,4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
