category,product_description
Household,"Plutomax Apple Stainless Steel Napkin/Towel Ring/Napkin Holder/Napkin Stand/Towel Holder PlutoMax offers something that can hold your napkin in a systematic way, shop from the designer range of napkin rings online. A napkin ring is one of the most essential hanging in a bathroom, or outside the door near your basin. More on the smarter side, one can use these quality rings in the kitchen as well. The wipe sphere will give an inspiring look with a sense of achievement. Napkin Ring that is used in bathroom to hang napkins and other clothes. The offered product is acknowledged for its stylish design. Chrome Finish with High Grade Stainless Steel Material for long last Shine and Straighten. Rust and corrosion Proof."
Household,"Prestige PIC 20 1200 Watt Induction Cooktop with Push button (Black) Style:PIC 20 1200 Watt Induction Cooktop with Push button   Product Description A preset indian menu to help you to cook your favourite dish perfectly, an automatic voltage regulator, that ensures durability and a power saving technology, to ensure, more food is cooked, while using less power and then there's more,. An economical and quicker way to cook a delicious meal.Manufactured By: Mvm Industries, Registered Office : 80 D, Epip Phase 1, Jharmajri, Baddi, Discrict Solan, Himachal Pradesh 172305. India. From the Manufacturer    Induction Cook-tops work on the principle of heating magnetic field induction vortex.Magnetic field will be generated when the current passes through the loop. When the line of magnetic force goes through the bottom of iron vessels, numerous small vortexes will be generated, making the vessel heat quickly by itself to attain the objective of cooking food.   UNIQUE FEATURE OF PRESTIGE INDUCTION COOK-TOP (ANTI-MAGNETIC WALL)Prestige Anti -magnetic Wall Induction Cook-top is able to effectively block off the surplus magnetic energy dissipated in the course or transition from magnetic energy to heat energy, and can reflect back partial usable magnetic energy and re-change it into heat energy, which may sharply reduce magnetic radiation’s influence on the surrounding.     Diagram of working principle of antimagnetic wall.    Prestige Antimagnetic wall Induction Cook-top.    Ordinary Induction Cook-top.    BENEFITS OF PRESTIGE INDUCTION COOK-TOP     HEALTHThe product is designed to block surplus energy so as to obtain a healthy meal without any magnetic or radiation hazards.    INTELLIGENTFull procedure computer control; automatic power and temperature adjustment for different foods.    EASY MAINTENANCEThe cooking surface is flat and smooth hence cleaning is quick and hassle free. The cook- top is movable and can be placed according to convenience.    Environment FRIENDLYHeating is flame free hence; cooking is very safe without any environmental hazards.    ENERGY SAVINGThe wastage of energy or heat is minimal as the product offers direct heating.     SELECTION OF VESSELS The product has the function of automatic vessel detection.In general condition,iron or stainless steel products with magnetic base and diameter between 12 cm and 26 cm and flatbase vessels will have best cooking effect. Prestige recommends using Prestige Omega Deluxe and Omega Die-cast Plus non-stick induction base cookware. The Prestige range of Deluxe Plus Aluminium, Deluxe Plus stainless steel and Nakshatra Plus cookers with induction base will work efficiently with Prestige Induction Cook-tops. The other suitable vessels are:     Stainless Steel pots    Stainless steel rice cookers    Cast iron frying pots    Oil boiling pots      Stainless steel water jugs    Cast Iron pots    Color pots    Grilling iron plate    Pots or vessels not applicablePots or vessels made of ceramic, aluminum, copper or heat-resistant glass; compound base pots mainly made of aluminum copper (e.g. aluminum compound base pots) as well as those with base diameter less than 12cm or over 26cm.     Base diameter less than 12cm    Pot feet higher than 5mm    Concave pot base    Convex pot base    Aluminum, copper compound base pots      TROUBLE SHOOTING   SymptomReasonActionNo Beep Sound when the power is switched on. No display at the display panel.The power cord is not plugged properly.Plug the power cord into the mains properly. If the appliance is still not working, contact the authorised service facility for repair.Induction Cook-top stops working after consecutive short beep sounds.The vessel is not suitable.Ensure the vessel placed is one with induction base and has a base diameter of larger than 11 cm. Vessel is not placed in the center of the glass panel.Place the vessel properly in the centre circle of the glass panel.The heating stops abruptly when working.Temperature around the appliance is very high.Please ensure that there is sufficient air ventilation in the room. Set temperature is reached. Once the set temperature is reached, the protection device will switch off the power.If the food is not cooked, reset the temperature and start again.Vessel is not getting heated up to required temperature/setting.The bottom of the vessel is concave/ convex and not flat.Use only flat bottom vessel.   ERROR CODES   CodeDescriptionActionE0There is no vessel on the cook-top or the vessel is not suitableEnsure the vessel is placed on the cook-top and is one with induction base and has a base diameter of larger than 12 cm.E6IGBT Over heat protection.Please allow the induction cooktop to cool down and then restart the operation. Please remove paper / cloth if any, kept beneath the cooktop as this will block the air vents thereby producing more heat. If the problem still persists, please bring it to the service centre.E3Protection against High Voltage.When the voltage is back to normal, the unit will restore its operation. For this please press the “ON” button when the voltage stabilizes.E5Protection against dry heat of the vessel.Press the “OFF” button and allow the cooktop to cool down. Ensure that the vessel had totally cooled down before removing the vessel. After the unit is cooled down totally, then you can resume the operation.E2Temperature sensor failure.Please take it to nearest Authorised Service Centre for repair / adjustment.E7IGBT sensor failure.    TECHNICAL SPECIFICATIONS   ModelPowerVoltageWarrantyPIC 20.01200 watts230 V AC, 50 Hz1 Year   User ManualClick Here"
Household,"MeRaYo Magic Sticker Series Self Adhesive Multifunction Wall Mounted Knife/Spoon/Chopsticks/Fork Storage Box Rack/Kitchen Drain Storage Rack/Cutlery Storage Rack Holder Item specifics - Type: bathroom shelves. Material: stainless steel chrome. Install style: wall mounted type. Holder surface finishing: chrome. Shelf material: stainless steel Number of tiers: single tier. Use for: kitchen and bathroom storage holder. Colour: white Product size: 22.8*14*15 cm. No mark long lasting 3m adhesive removable magic sticker pad can only be used on smooth, flat and non-porous surfaces such as tiles, acrylic, and stainless steel. About merayo - merayo is the brand of merayo egrab llp, merayo have wide range of products selection . The products of merayo are modern, stylish & designed for your comfort & designed by trained staff."
Books,"American Literature (Literary Contexts) About the Author Nandana Dutta teaches at the Department of English, Gauhati University.  The series editor Pramod K. Nayar teaches at the Department of English, University of Hyderabad. His most recent books include 'The Transnational in English Literature: Shakespeare to the Modern' (2015), 'Citizenship and Identity in the Age of Surveillance' (2015), 'The Postcolonial Studies Dictionary' (2015), and 'Postcolonial Studies: An Anthology' (2015). His forthcoming work includes a book on the Indian graphic novel."
Clothing & Accessories,"Stayfree Secure Cottony Sanitary Napkins with Wings (20 Count) These days, which rapidly changing life dynamics, women's lifestyle is busier than ever. With demands that include a job, studies, family and household responsibilities, making some time for you every now and then is challenging enough. Along with it, every woman has to go through the most difficult days of month which does not mean that everything is a woman's life should come to a halt. Stayfree secure is a trusted brand and an innovator in sanitation protection. Stayfree created products which provide superior protection which makes women completely comfortable. With Stayfree secure cottony soft regular with wings, feminine protection should be the last thing to worry about. Stayfree secure cottony soft with wings sanitary product is very soft cotton based pads which makes you feel comfortable and let you carry on with your life as usual. Stayfree secure cottony soft regular with wings has a secure center which locks in fluid rapidly for better protection in heavy flow days. Stayfree secure cottony soft with wings helps to hold the pad securely in place and help prevent side leakage. Stayfree cottony soft come with a soft touch cover to prevent rashes and skin irritation and wings helps to hold pad in place to avaoid leakage. Stayfree unique odor control with natural plants extracts to prevent and neutralize odor. Stayfree cottony soft provide extra care and protection during heavy flow and overnight usage. Stayfree secure emits a mild fragrance to give a fresh and confident feeling."
Clothing & Accessories,"Indiacrafts Cotton Handkerchiefs for Men Set of 3 Piece (White) This is the product made from Supima fine quality cotton and we are offering this quality material for the first time in our 2 years of history. The sweat or water absorbing quality of the material is 1.25 ltr per 1 square meter. The product is protected by product protection plan. We can almost guaranty that you will like the quality of the material.- products are definitely of better quality and 8 out of 10 people generally likes this. Size is perfect for official use, college use, daily use. It is not a big size handkerchief. Material is soft Supima cotton and thickness is 0.1 mm, which is optimum for multipurpose. A, but don't give negative review intentionally."
Electronics,"Unic UC28 Mini Pico Full hd Input LED Projector Home Cinema Theater 1080 UC28 mini Pico full hd Input LED Projector Home Cinema Theater 1080 UC28A Portable Pocket projector Color: 16.7M Speaker: 2W x 2 Lens: F=125 System: Multimedia system Output: Headphone Material: Glass,Plastic Display type: LCD Native output Resolution: 320 x 240 Resolution input Support: 1920 x 1080 Brightness: 400 Lumens Contrast Ratio: 400:1 Throw Ration: 1.4:1 Projection Distance: 1.25 - 4.0 m Image Size: 10 - 60 inch best clarity upto 40 inch Image Scale: 4:3,16:9 Interface: USB,AV,VGA,SD Card Slot Aspect Ratio: 16:9 / 4:3 Projector Size: Mini,Pocket,Small,Pico Features: 1080P,Portable,HD,Handheld Function: Speaker Lamp: LED Bluetooth: Unsupport Picture Formats: JPEG/BMP/PNG Video Formats: 3GP(H263, MPEG4)/AVI(XVID, DIVX, H264)/MKV(XVID, H264, DIVX)/FLV(FLV1)/MOV(H264)/MP4(MPEG4, AVC)/MPG(MPEG)/VOB(MPEG2)/MPG(MPG-PS)/RMVB(RV40) Audio Formats: MP3/WMA/OGG/AAC/FLAC/WAV/MP2/AMR Power Supply: 12V Built-in Speaker: Yes Lamp Life: Over 20000 hours DVB-T Supported: No External Subtitle Supported: No 3D: Yes analgraph red and blue 3d Application: Home,Entertainment Package weight: 0.972 kg Product size 8.5 x 9.5 x 3.8 cms Manual focus adjustment for clarity rotate in clock and anti clock wise as per the distance caution rotate slowly and stop when you get clarity. Excess rotating glass lens will come out and can fall on ground If the lens come out do not worry rotate it anti clock wise it will go inside Heating of projector is normal and all projectors heat because of light source This is a cinema projector and cannot be used for commercial education or presentation purpose Text not much visible due to low lamp power This is a dark room projector and suggested to use in dark without lights Package Included: 1 x UC28A Mini Projector 1 x User manual 1 x Power adaptor 1 x 3 in 1 AV cable, 1 x Remote control Please note quality comes with price and you are buying cheapest product. hence expect quality as per the price"
Household,"AmazonBasics Premium Stainless Steel Knife Set with Block, 9-Pieces (8 Knives and 1 Wooden Block), Black"
Household,"ManeKo Indian National Flag with Satyamev Jayate Symbol Dual Side Print for Car Dashboard & Official Purpose Indian Satyamev Jayate Cross Flag With Dual Print on Acrylic Base and Attached With Glass is a perfect product to be placed on your car dashboard or office table. The Indian Flag with Satyamev Jayate Symbol is Printed On Both Side & Covered With High Quality Glass on Acrylic Base. It's a Unique Product For Your Office Table, Study Table Or Car Dashboard . It is made with best quality material. Installation is very easy, just a 15 second process. Just remove the 3M double sided tape, already sticked at the base of the product and place it on your car dashboard/office table or anywhee else where you wish to."
Electronics,"Datawind Ubislate- 7"" Inch Tablet Flip Cover with Qwerty Keyboard Very simple-just plug in and start typing (any text message, mail, watsapp, facebook, notepad etc) compatible with all phones, black leather cover with stand and with magnet lock, soft keys."
Household,"BLACK+DECKER Advanced Handheld Garment / Fabric Steamer with 3 Attachments, Gray/Blue, HGS200 Erasing wrinkles from clothing and freshening up fabrics is a breeze with the BLACK+DECKER Advanced Handheld Steamer. With 1400 watts of power and a preheat time of less than a minute, this steamer delivers quick and effective wrinkle-fighting performance, producing 45% more steam than the Conair GS23 Series*. The locking trigger lets you apply steam continuously or in small bursts, plus three attachments are included for removing lint, and steaming upholstery and delicate fabrics. So handy to use, it’s perfect for deodorizing and refreshing bedding, drapes and plush toys, and steam cleaning heat and moisture tolerant hard surfaces such as high chair trays and kids play surfaces as a chemical free alternative. The BLACK+DECKER Advanced Handheld Steamer puts the power of steam into a lightweight appliance for quick, everyday use, keeping your fabrics wrinkle-free and household steam fresh. *45% more steam than the Conair GS23 Series based on 3rd party testing, July 2016."
Household,"LG 1.5 Ton 5 Star Inverter Split AC (Copper, KS-Q18WNZD, White and Burgundy) LG KS-Q18WNZD 5 star rated split air conditioner with auto clean that's prevent bacteria or mould from breeding and eliminate potential odours from your ac .Other features include - micro dust protection filter, dual inverter compressor, gold fin condenser, ocean black protection and many more."
Electronics,"Orient Electric Orina 48"" Ceiling Fan Copper Brown 48"" 1200Mm Add a decorative touch to your space with the elegant Orient Electric Orina ceiling fan, which comes in two striking colours. The beautifully crafted fan packs a punch when it comes to specifications. It comes with advanced copper motor and wide blades to provide powerful air movement without the irritating humming sound. The contemporary design, unique blade design and powerful motor makes this fan a great buy for those who are looking to invest in a ceiling fan that will keep their homes cool for years to come."
Clothing & Accessories,Satyam Kraft Pendant Necklace Scarf Trendy and stylish it can be worn with any outfit . Easy to wear and skin friendly.Girls will surely love it..this set can be worn on any type of cloths.this Scarfs will add up a unique charm to your looks.this necklace scarf .
Clothing & Accessories,"Moneekar Jewels 2PCS Her King/His Queen Silver Titanium Stainless Steel Laser Inscribed Crown Couple Rings for Lovers(PLEASE SELECT MEN & WOMEN PAIR SIZE FROM STYLE OPTION AS PER YOUR SIZE REQUIREMENT) PLEASE SELECT PAIR SIZE FOR MEN & WOMEN FROM STYLE OPTION AS PER YOUR SIZE REQUIREMENT. IT COMES IN PAIR BUT NEED TO SELECT PAIR OF MEN & WOMEN FROM STYLE OPTION. SALE PRICE IS FOR 2 RINGS, IT COMES IN PAIR WITH JEWELLERY RING BOX.RING MEASURING METHOD IS GIVEN ON IMAGES FOR YOU REFERENCE.Silver Tone King/Queen Ring for Him/Her. Perfect for any fans. Makes great wedding rings, promise rings, engagement, friendship and more. Made out of black ip Titanium stainless steel, these rings have a long life as compare to other metal such as alloy, Silver or even gold Hot selling Royal Rings for the kings and queens as well as prince and princess. These are perfect for wedding, proposal, friendship, anniversary, birthdays, special occasions and much more. Top selling jewelry for couples that are getting married, dating, going to get married, proposal, honeymoon and other gift occasions. A great valentine day gift as well."
Household,"PeepalComm 18Pcs Mini Glass Jelly Candle Diwali Wedding Special Occasion Decoration Candles Experience the warm glow of candle light. Decorate your home and office with these small gel candles. And once they have burnt out you have a shot glass to add to your collection. Size: Length - 2.5 cm, Breadth - 2.5 cm."
Electronics,"Dealspick Pubg Gaming Joystick for Mobile ● Trigger for Mobile Controller ● Fire Button Assist Tool Higadget Mobile Game Controller is designed to strengthen your fighting capacity in the game Not Blocking the Map Our Updated PUBG Game Controller Prevents The Problems Of Blocking The Map, & Give You A Great View. ❶ Highly Sensitive Highly Sensitive Touch, Eat Chicken Quickly! Moving Aiming And Shooting At The Same Time, Reduce The Reaction Time So That You Can Shoot The Enemies Quickly. ❷ Press-Type Design Playing With 4 Fingers, Effectively Avoid Operational Errors, Like The Real Game Controller To Operate L1 And R1. ❸ Knob-Type Design Knob-Type Design Makes The Mobile Game Controller Is Not Easy To Move, We Can Play Games More Stable. ❹ Supported Devices Perfectly fits 4.5-6.5inch Apple and Android phones. Such as, iPhoneX/8/7/7plus/6s/6splus/6/6plus, SamsungS9/S8/S8+/Note8, Nexus5X/6P, Huawei P10/P9/P9Plus, OnePlus 2/3, Nokia N1, HTC 10 and more. Setting Instruction: ❶ Start your game, and press the “Settings”-“Control”-“Customize” ❷ Move the “FIRE” button to the top of left corner ❸ Move the “AIM” button to the top of right corner ❹ Adjust the shoot and aim buttons under the touchpad，of the cell phone game controller. ❺ “Save” your settings. Package includes: 1 Pairs of Mobile Game triggers"
Clothing & Accessories,"Ecolors Fab Women's Cotton Silk Saree (EC_500_Series_2017_Sarees) Multi Traditional Saree,Woven Zari design All over ,Has Zari woven Multi Color border and pallu ,Comes With Multi Color : Multi color Blouse"
Clothing & Accessories,"Xs and Os Women Kimono Babydoll Nightwear Lingerie with Panty Babydoll nightwear lingerie kimono style lace nightwear from Xs and Os. Lace bordered sleeves. This baby doll lingerie comes with LACE PANTY. This is a free size babydoll sleepwear lingerie, will fit sizes Bust (28 to 36 inch) , Waist (28 to 34 inch)"
Clothing & Accessories,PalmTree Boy's Regular Fit Shorts (131246519352 C204_8) Palm tree boys knits plain shorts set elasticated cotton casual wear.
Electronics,"SKELPWORLD Micro USB to Lighting 8 pin Cable Charger Adapter Converter USB Connector Data Transfer for iPhone 5 5S 5C 6 6S 7S Plus SE iPad I6 SKELPWORLD Micro USB to Lighting 8 pin cable charger adapter converter USB connector Data Transfer For iPhone 5 5S 5C 6 6S 7S Plus SE iPad I6  DESCRIPTION:  This adapter converts your micro USB cable/charger into an iPhone cable/charger. The Lightning to Micro USB Adapter lets you connect an iPhone, iPad, or iPod with Lightning connector to micro USB cables and chargers to sync and charge your device. Connect to micro USB cables and compatible chargers Ultra-compact, durable design. This accessory has been tested and if you get an ios error for non-compatibility then just simply unplug and plug it again. It is perfectly compatible. Preferable to use original micro USB cables and chargers for optimized performance.  FEATURES:    100% Brand New Best Quality Micro USB To Lightning 8 Pin Ultra Compact Adapter Converter. It is Compatible with iPhone 5 5S 5C 6 6 Plus iPad Air iPad Air 2 iPad Mini Mini 2 Retina Mini 3 Mini Plug. CHARGING Adapter And DATA SYNC Small & Compact easy to carry in Wallet Support All Lightning Interface Devices It is very east to change any Micro USB pin to Lightning 8Pin for Sync & Charging Compatible with iPhone 5 5S 5C 6 6 Plus iPad Air iPad Air 2 iPad Mini Mini 2 Retina Mini 3 Mini Plug Make sure you connect this adapter to the cable having. Micro-USB to 8-pin Lightning adapter for charging and syncing to your iOs device. Charge or Sync your iPhone/ iPod/ iPad by using a Micro B cable, make any micro USB port compatible with your iOs device (with Lightning connector). Supports high-speed data transfer between mobile device and iTune from Compuer. Ensures complete compatibility with iOS all versions.PACKAGE INCLUDE:1 X 8 pin Lighting adapter"
Books,"Long Walk to Freedom: The Autobiography of Nelson Mandela About the Author Nelson Mandela was a former President of South Africa, the first to be elected in fully representative democratic elections. He was born in Transkei, South Africa, in 1918. Before his presidency, Mandela was an anti-apartheid activist and leader of the African National Congress. In 1964, he was convicted of crimes including sabotage committed in the struggle against apartheid. He was imprisoned for 27 years at Robben Island prison and Pollsmoor prison. During his incarceration, his reputation as a potent symbol of resistance to apartheid grew steadily. Released from prison in 1990, Mandela received the Nobel Peace Prize in 1993 and was inaugurated as President of South Africa in 1994. He is the author of the internationally bestselling autobiography ""Long Walk to Freedom"" and ""Conversations with Myself"", a collection of his personal papers. Mandela died in December 2013."
Clothing & Accessories,"MINNOW Girls All Over Heart Printed Cotton Camisole/Vest/Slips(Pack of 4) This kid's fabric is made of 100% combed cotton yarn knitted to form a 160 gsm single jersey which is dyed with maximum care, which promises the fabric to remain in its same state of quality and colour even after multiple washes.This product is biowashed to provide the ultimate softness and ensures it never produces any pilling after wash. Heartin Print is printed using high durable liquid dyes which lasts for long even after multiple washes. Minnow Camisoles are perfect for night sleep and summer outing."
Books,"Success Master IBPS-VII Bank Clerk Preliminary Examination 2018 About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proof-readers and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content and updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
Books,"Linear Algebra and Its Applications About the Author One of the leading minds in the field of mathematics, Gilbert Strang has dedicated his life to numbers and equations and to devising fresh theories and formulas. He has studied in reputed institutions such as MIT, Oxford, and University of California. He teaches introduction to linear algebra and computational science and engineering at MIT. He has been given numerous awards and honours, and was a Rhodes scholar. His other works in the field of mathematics include books like Essays In Linear Algebra and Calculus."
Household,"Elegante' Ikon Dotted St. Steel Cutlery Set - 24 Pcs. Elegante' Ikon Dotted Cutlery Set having good design with dotted spot which make it look beautiful. Add style and elegance to your dining table with this cutlery set with stand. It Contain 6 Pcs Tea Spoon, 6 Pcs knife Spoon, 6 Pcs Desert Spoon, 6 Pcs Desert Fork. Products Dimension:- 1). Knife :- 20.4 cms(Length) 2). Desert Spoon :- 19.1 cms(Length) 3). Desert Spoon :- 19.2 cms(Length) 4). Tea Spoon :- 14 cms(Length) Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings."
Household,"Shoesredefined Men's Tan Wallet Shoesredefined mens Tan Wallet. That Looks Super Modern, Stylish. Buy This Wallet For Yourself And It Also Makes A Perfect Gift For Anyone. Material Canvas Shell Soft, Lock Butterfly Lock, Special Features Expandable, Closure Flap."
Books,"There's No Such Thing As Business Ethics: Discover The 1 Rule For Making The Right Decisions Review 'If you want to go places you've never been before, you have to think in ways you've never been before, you have to think in ways you've never thought before. This book will teach you how to do that.' - Ken Blanchard, co-author THE ONE-MINUTE MANAGER 				    	 					 Book Description * Bestselling author and expert on leadership, John C Maxwell shares the only rule that matters - in business and in life! 				    	 					              See all Product description"
Household,"Prestige Plastic Hand Blender, Orange Save time, make every preparation easy and get perfect results every time with the new prestige hand blender PHB 11.0. Professional quality, now in your hands. With 250 W motor, the hand blender is perfectly balanced to give you the right amount of power and long-lasting durability. Ergonomically designed hand blender gives you the perfect grip, thanks to the slim body. Providing complete freedom and maneuverability."
Household,STEELERA HANDRAIL Stainless Steel Toilet Paper Holder with Mobile Stand (Silver)
Household,"DeckUp Muvo 2-Door Shoe Rack/Cabinet (Walnut, Matte Finish) Color:Walnut   The product is DeckUp Matte Finish Muvo 2-Door Shoe Rack which comes in walnut colour."
Electronics,"LG Internal SATA DVD RW SPECIFICATIONS OF LG GH24NS95/GH24NSB0 DVD BURNER INTERNAL OPTICAL DRIVE GENERAL Brand	LG Device Type	DVD Burner Drive Supported	DVD Drive, CD Drive Buffer Memory	0.75 (MB) Interface	SATA Supported Discs	DVDR (SL/DL), DVDRW, CD-R/RW/ROM, DVD-ROM (SL/DL), DVD-RAM, M-DISC, CD-DA, Video CD Form Factor	5.25 Model ID	GH24NS95/GH24NSB0 READ & WRITE SPEEDS CD-R	48x (Write) CD-RW	40x (Read), 24 (Write) CD-ROM Read	48 DVD-R	16 (Read), 24 (Write) DVD-R Dual Layer	12 (Read), 8 (Write) DVD-RW	13 (Read), 6 (Write) DVD ROM Read	16 (Read) Additional Speed Specifications	Read Speed: DVD-ROM-16x DATA TRANSFER RATE SATA	Yes SYSTEM & POWER REQUIREMENTS Compatible OS	Windows 7, Windows Vista, Windows XP DIMENSIONS Dimensions	146 x 41.3 x 165 Weight	700 WARRANTY Domestic Term	1 Year Service Type	Carry In Covered in Warranty	Manufacturing Defects Not Covered in Warranty	Warranty invalid if damage, dysfunction caused by improper handling, usage, destruction. Warranty invalid if serial label is removed, broken. Warranty invalid if disassembly by end-user or unauthorized repair centers. Warranty Type	Limited - Parts and labour Warranty Summary	1 Year Parts Limited Warranty"
Household,"Cottage Furnish Bamboo Flower Basket, 5 X 5 X 3.5 Inches, Beige Basket made from bamboo slivers"
Clothing & Accessories,"Ritik Creation Men's Cotton Hooded Cardigan Black_Free Size Look stylish and stay warm by wearing this comfortable cardigan . As the winter season is approaching, gear up your wardrobe with this trendy cardigan by Ritik Collection. For a complete ensemble team it up with a shirt, a pair of jeans or trousers and sneakers."
Household,"Ajile 24 Pcs Round Adhesive Felt Pad 40 mm Diameter Brown for Chair Leg (2 Sheets of 12) Floor Protection for Wooden Floor Round Stick-on Furniture Slide Glide PAR840 For the protection you can provide to your wooden floors. Bid farewell to noisy chairs being dragged across the room, causing damage to that expensive floor you just laid out. These adhesive felt-based glides provide the protective solution for your chairs, Tables and other furniture. For parquet floors and other fragile flooring. The protection against scratches and other damages caused by moving furniture. Helps you move around heavy furniture with ease."
Electronics,"Teconica KL-5000 Full HD Action Camera with 170° Ultra Wide-Angle Lens & Full Accessories (Assorted Color) A water-resistant casing that allows you to film fascinating water sports Multiple photo shooting modes: Single shot, Snapper Multiple video recording formats: 1080P 720P WVGA Water-resistant up to 30 meters under water High definition screen that displays and replays fascinating videos recorded Support HDMI HD output function Support web camera function Detachable battery that is easy to replace and prolongs your cameras service life Support Micro SD Card Class 6 or Above up to 32GB. Technical Specifications: Chipset: NTK96650+AR0330 Liquid Crystal Display (LCD): 1.5LTPS Lens: 170Â¡A+ HD wide-angle lens. Resolution of Videos Recorded: 1080P (1920*1080 ) 30FPS 720P (1280*720) 60FPS VGA ( 848*480) 60FPS QVGA (640*480) 60FPS Video Format: MOV Compressed Format of Videos: H.264 Resolution of Photos: 12M / 8M / 5M Storage: Support max."
Electronics,"Kores Easy Cut 822 Paper Shredder Since we are not a paperless society , the threat of identity theft is real. Therefore , the Kores cross cut paper shredders allow people to obliterate sensitive information. It is much better in comparison to the strip shredder in protecting your information from average identity thieves and criminals. A single sheet of paper flies through the feed chute into a generous 34L bin When it comes to the looks It's multicoloured body gives a tinge of fun to your workplace , lightening your mood. Easy to use usefull and a handy machine at an affordable price."
Household,"EQUAL Foldable and Adjustable 4 x 4 Steps Super Multipurpose Folding Aluminium Ladder Working Bench Table, 15 feet Height"
Electronics,CABLESETC Gold Plated Pure Copper S 4 Pin to S Video SV Cable Lead (1.8m) 4 Pin to s video sv cable lead. SV cable. Size is 1. 8m.
Household,"SKYZONE Wooden Traditional Pepper Grinder Mixer Burr Mill Muller, Salt and Spice (Natural Wood) Description:-*Instantly Stamp 5 Pre-Designed Images to your Nails, you can choose what you like*Easy to use, fun and neat*Great for Manicures and Pedicures*Use with any Nail polish*Durable ProductPACKAGE INCLUDE5 metal stamping plates with various designs (as seen in the picture below) 1 stamper1 scraper1 stamping plate base"
Books,"GREENTOUCH CRAFTS Diwali Special Antique Traditional Brass Weighing Scale It is a traditional item made of pure brass. This is an Indian handmade tarazu. This Decorative showpiece gives a regal touch to your home. This beautiful vintage art surprise for loved one; A Beautiful Piece of True Indian Art for Living Rooms A Nice Gift Item for Indian Art Lovers. Beautifully taraju designed and crafted home decor accent piece that helps portray life, warmth and elegance for any season. Dimensions (LXBXH) in cms of each piece: : 14x9x9cm"
Clothing & Accessories,Cherokee by Unlimited Boys' Cotton Sweater
Books,"Foundations of Quantum Theory: From Classical Concepts to Operator Algebras (Fundamental Theories of Physics) Review ""Quantum theory has frequent applications in the subjects of quantum information theory and quantum optics. The purpose of this book is to present the foundations of quantum theory in connection with classical physics, from the point of view of classical-quantum duality. ... This good book is recommended for mathematicians, physicists, philosophers of physics, researchers and advanced students in this field."" (Michael M. Dediu, Mathematical Reviews, Decemeber, 2017) 				    	 					 From the Back Cover This book studies the foundations of quantum theory through its relationship to classical physics. This idea goes back to the Copenhagen Interpretation (in the original version due to Bohr and Heisenberg), which the author relates to the mathematical formalism of operator algebras originally created by von Neumann. The book therefore includes comprehensive appendices on functional analysis and C*-algebras, as well as a briefer one on logic, category theory, and topos theory. Matters of foundational as well as mathematical interest that are covered in detail include symmetry (and its ""spontaneous"" breaking), the measurement problem, the Kochen-Specker, Free Will, and Bell Theorems, the Kadison-Singer conjecture, quantization, indistinguishable particles, the quantum theory of large systems, and quantum logic, the latter in connection with the topos approach to quantum theory.This book is Open Access under a CC BY licence.              See all Product description"
Clothing & Accessories,"Applecreation Women's Silk Dress Material (3005_Red_Free Size) Spruce up your ethnic collection this season with this stylish unstitched dress material from Applecreation. Once stitched, team your set with heels or flats for an elegant look."
Books,GATE 2019: Civil Engineering - Previous Solved Papers 
Household,"Aart Store Printed Canvas Storage Bean Bag with Beans for Kids – 50+ Soft Toys Holder & Organizer for Boys and Girls Getting the plush toys out of the way will restore your sanity, while little ones will enjoy having their own special seat with their friends close. Older children who don't play with their stuff anymore (but won't let you get rid of them), will love having them stored in a comfy seat that is both decorative and functional. Aart Store Kids bean bags with beans were designed to offer the same functionality of a bean bag chair and a plush toy storage hammock combined into one! And they come in 30+ fabulous and vibrant solid colors to blend beautifully with any bedroom decor. Benefits of Aart Store Children’s Bean Bag Unique Design Durable Stitching Side Zipper for Easy Storage and Access Helps to Keep Plush Toys Neatly Contained & Organized Fits at least 30+ of Big Stuff and 90+ of Small Plush Toys Toy Storage that Doubles as a Comfortable Bean Bag Chair"
Electronics,"iKross Extension 360 Degrees Rotation Car Mount Tablet Backseat Headrest Mount Holder for 7 ~ 10.2 inch Tablet... BRAND : iKross, Tablet Mount Holder iKross Universal Tablet Car Backseat Headrest Extendable Mount Holder For Apple iPad Pro 10.5"
Electronics,"AmazonBasics 13.3-inch Laptop Sleeve (Purple) Size name:13.3-Inch                                                                                 |                            Colour:Purple   The AmazonBasics Laptop Sleeve provides protection from bumps, debris, and other accidents your laptop may come across. Perfect for storage or when you are traveling, the padded sleeve features a top-loading zipper so that your tablet can be easily retrieved."
Household,"Philips Hue Lightstrip Base 2 mtr (White and Color), Compatible with Amazon Alexa, Apple HomeKit and The Google Assistant Style:Hue Lightstrip Base 2 mts   Single pack includes one lightstrip. Requires a hue starter kit or compatible bridge for dimming and smart control."
